chain,iter,lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,alpha_global,sigma_region,logit_q,max_abs_delta_region,S_prop_extreme,R0_t_extreme,R_eff_t_extreme,S_PE_prop_final,U_PE_prop_final
3,1079,-9231.28,0.978949,0.0320935,7,127,0,-0.00777777,0.0688526,-0.524331,0.0342397,0.94526,1.92296,1.87835,0.982715,0.0172845
3,1080,-9235.02,0.999047,0.0320935,7,127,0,-0.00807406,0.0723713,-0.600263,0.0335532,0.947072,1.92011,1.87722,0.982339,0.0176607
3,1081,-9237.28,0.981673,0.0320935,7,127,0,-0.00985412,0.0261916,-0.385275,0.0338329,0.94257,1.8661,1.82282,0.982952,0.0170484
3,1082,-9239.51,0.986671,0.0320935,7,127,0,-0.00580913,0.0493591,-0.608586,0.0333569,0.948365,1.94848,1.90739,0.983293,0.0167075
3,1083,-9235.43,0.916744,0.0320935,7,127,0,-0.00774558,0.0256091,-0.519728,0.0319373,0.944703,1.83425,1.79348,0.983657,0.0163428
3,1084,-9238.32,0.994624,0.0320935,7,127,0,-0.00977926,0.0233988,-0.436699,0.0345938,0.943334,1.90345,1.85999,0.982681,0.0173187
3,1085,-9233.09,0.999995,0.0320935,7,127,0,-0.00699415,0.0544081,-0.594513,0.036041,0.946153,1.95643,1.91475,0.983546,0.0164542
3,1086,-9230.41,0.98559,0.0320935,7,127,0,-0.0113236,0.0351948,-0.378945,0.035934,0.953003,1.8432,1.8074,0.984982,0.0150176
3,1087,-9230.88,0.992089,0.0320935,7,127,0,-0.00847423,0.0687791,-0.417983,0.0327154,0.943563,1.96236,1.91882,0.981924,0.0180763
3,1088,-9230.75,0.935756,0.0320935,7,127,0,-0.00835701,0.0446535,-0.549345,0.0350332,0.942313,1.90771,1.86418,0.983256,0.0167435
3,1089,-9232.55,0.989342,0.0320935,7,127,0,-0.00933515,0.025146,-0.455505,0.0340867,0.946321,1.88532,1.84201,0.982784,0.0172165
3,1090,-9234.88,0.99945,0.0320935,7,127,0,-0.0102967,0.0204297,-0.400327,0.0357791,0.947703,1.88025,1.8402,0.983714,0.0162865
3,1091,-9233.19,0.983294,0.0320935,7,127,0,-0.0145308,0.0409994,-0.286527,0.0355766,0.950936,1.93216,1.89473,0.984883,0.0151166
3,1092,-9239.16,0.983169,0.0320935,7,127,0,-0.0121033,0.0277083,-0.399419,0.0359303,0.950271,1.82378,1.78525,0.984248,0.0157519
3,1093,-9233.35,0.997528,0.0320935,7,127,0,-0.00922656,0.0332126,-0.497916,0.0340995,0.952249,1.7857,1.75024,0.985539,0.0144606
3,1094,-9238.33,0.992556,0.0320935,7,127,0,-0.00868537,0.0408559,-0.464368,0.0358366,0.94548,1.9824,1.93986,0.982458,0.0175419
3,1095,-9240.6,0.995608,0.0320935,7,127,0,-0.0105658,0.0201917,-0.32021,0.0324686,0.939281,1.97064,1.92119,0.981048,0.0189516
3,1096,-9228.96,0.991494,0.0320935,7,127,0,-0.01058,0.0559765,-0.441599,0.034029,0.950217,1.81667,1.77972,0.984336,0.0156642
3,1097,-9230.54,0.979873,0.0320935,7,127,0,-0.00865827,0.0519364,-0.48805,0.0337076,0.944492,1.98336,1.94104,0.981835,0.0181649
3,1098,-9230.95,0.998944,0.0320935,7,127,0,-0.00903211,0.0422843,-0.462212,0.0347269,0.948446,1.89582,1.85257,0.98334,0.0166602
3,1099,-9228.54,0.974907,0.0320935,7,127,0,-0.00728965,0.0416314,-0.546709,0.0331375,0.94242,1.84747,1.80667,0.983275,0.0167248
3,1100,-9230.72,0.985734,0.0320935,7,127,0,-0.0111662,0.020023,-0.389757,0.03389,0.947507,1.86326,1.81934,0.983225,0.0167753
3,1101,-9235.27,0.996888,0.0320935,7,127,0,-0.0123818,0.0275735,-0.335082,0.0353556,0.94511,1.9187,1.88163,0.983437,0.0165631
3,1102,-9234.19,0.996701,0.0320935,7,127,0,-0.00796575,0.0181998,-0.513021,0.0337794,0.947026,1.83312,1.79233,0.984573,0.0154272
3,1103,-9235.93,0.998554,0.0320935,6,127,0,-0.0109703,0.02159,-0.452421,0.0361987,0.951782,1.85489,1.81688,0.985006,0.0149936
3,1104,-9243.51,0.994557,0.0320935,7,127,0,-0.0112822,0.0270138,-0.486113,0.0349286,0.945995,1.88537,1.84229,0.983753,0.0162467
3,1105,-9245.1,0.941178,0.0320935,7,127,0,-0.00654627,0.0174597,-0.545227,0.0360367,0.951114,1.86637,1.82777,0.984416,0.0155844
3,1106,-9235.6,1,0.0320935,7,127,0,-0.0124538,0.0268833,-0.446609,0.0358432,0.942026,1.90127,1.85584,0.982482,0.0175184
3,1107,-9231.79,0.99999,0.0320935,7,127,0,-0.00611771,0.034429,-0.606,0.0343127,0.942147,1.87801,1.83,0.981836,0.0181637
3,1108,-9236.68,0.994914,0.0320935,7,127,0,-0.0126616,0.047948,-0.377444,0.0354529,0.942946,1.92872,1.88613,0.983229,0.0167707
3,1109,-9235.41,0.999799,0.0320935,7,127,0,-0.00707223,0.0211159,-0.515475,0.0330441,0.944837,1.8949,1.85078,0.982784,0.0172161
3,1110,-9235.38,0.99949,0.0320935,7,127,0,-0.00932555,0.0257662,-0.473247,0.0357436,0.94379,1.92004,1.88064,0.983788,0.0162124
3,1111,-9229.73,0.996459,0.0320935,7,127,0,-0.00907756,0.0296,-0.463254,0.0336281,0.947041,1.86574,1.8234,0.983197,0.016803
3,1112,-9231.04,0.998365,0.0320935,7,127,0,-0.0064339,0.0256472,-0.514457,0.0357301,0.944967,2.05409,2.01352,0.983654,0.0163465
3,1113,-9231.87,0.999431,0.0320935,7,127,0,-0.00980491,0.077206,-0.539028,0.033969,0.948917,1.8347,1.79587,0.983728,0.0162716
3,1114,-9232.63,0.997172,0.0320935,7,127,0,-0.00918901,0.0826176,-0.421192,0.0346803,0.941989,1.96415,1.92212,0.982663,0.0173365
3,1115,-9228.81,0.906645,0.0320935,7,127,0,-0.0107833,0.0959223,-0.400624,0.034219,0.951947,1.9364,1.89933,0.984641,0.015359
3,1116,-9230.81,0.999889,0.0320935,7,127,0,-0.00795929,0.0646313,-0.584983,0.0359392,0.943856,1.91355,1.87298,0.982615,0.0173852
3,1117,-9237.92,0.982934,0.0320935,7,127,0,-0.00782876,0.0484808,-0.536973,0.0320512,0.946591,1.88082,1.84081,0.98228,0.0177199
3,1118,-9236.09,0.998639,0.0320935,7,127,0,-0.00653562,0.0265651,-0.522518,0.0343225,0.947954,1.95448,1.91159,0.983376,0.0166243
3,1119,-9236.45,0.989597,0.0320935,7,127,0,-0.011555,0.0416273,-0.360753,0.0354601,0.943688,1.89308,1.84993,0.982467,0.0175333
3,1120,-9240.01,0.99858,0.0320935,7,127,0,-0.0102112,0.0227866,-0.394057,0.0346831,0.949305,1.9099,1.86861,0.983473,0.0165269
3,1121,-9240.11,0.990103,0.0320935,7,127,0,-0.0108692,0.028649,-0.443311,0.0362233,0.946574,1.86143,1.82053,0.983572,0.016428
3,1122,-9241.89,0.996169,0.0320935,7,127,0,-0.0118496,0.0312501,-0.281804,0.0362836,0.94067,1.9641,1.91535,0.981641,0.0183593
3,1123,-9246.15,0.997747,0.0320935,7,127,0,-0.010167,0.0209993,-0.445185,0.034652,0.94568,1.82938,1.79099,0.983644,0.0163559
3,1124,-9244.71,0.999853,0.0320935,7,127,0,-0.0105825,0.0250502,-0.405384,0.0358489,0.949072,1.94185,1.89958,0.983932,0.0160677
3,1125,-9245.47,0.997853,0.0320935,7,127,0,-0.00850446,0.0297255,-0.428576,0.034886,0.945223,1.81869,1.77917,0.982606,0.0173937
3,1126,-9245.12,0.987853,0.0320935,7,127,0,-0.00736576,0.0198724,-0.612781,0.0335511,0.945474,1.89613,1.85249,0.983277,0.0167226
3,1127,-9238.54,0.993429,0.0320935,7,127,0,-0.00477815,0.0172477,-0.574805,0.0335645,0.943688,2.00541,1.96311,0.982383,0.0176166
3,1128,-9239.77,0.999816,0.0320935,7,127,0,-0.00606745,0.0180683,-0.589042,0.0334255,0.950433,1.84746,1.81013,0.984822,0.0151783
3,1129,-9241.18,0.999681,0.0320935,7,127,0,-0.0105162,0.0338792,-0.439288,0.0350734,0.946712,1.91426,1.87175,0.984033,0.0159668
3,1130,-9238.52,0.999814,0.0320935,7,127,0,-0.00868734,0.0232654,-0.504544,0.0328627,0.944856,1.9313,1.88885,0.982378,0.0176221
3,1131,-9244.99,0.998315,0.0320935,7,127,0,-0.00852406,0.016717,-0.444951,0.0343566,0.945178,1.79668,1.75594,0.983981,0.0160187
3,1132,-9235.24,0.995566,0.0320935,7,127,0,-0.00808883,0.0198564,-0.486633,0.0365123,0.950864,1.91722,1.87993,0.983893,0.016107
3,1133,-9238.62,0.979485,0.0320935,7,127,0,-0.0112601,0.020688,-0.360132,0.0355717,0.947186,1.92599,1.88862,0.983688,0.0163118
3,1134,-9239.42,0.9859,0.0320935,7,127,0,-0.00992556,0.038155,-0.4318,0.0361902,0.944223,1.89311,1.85484,0.982756,0.0172443
3,1135,-9242.76,0.999583,0.0320935,7,127,0,-0.0106241,0.0263333,-0.458887,0.0371836,0.945761,1.92697,1.88341,0.983005,0.0169949
3,1136,-9234.72,0.997031,0.0320935,7,127,0,-0.00819538,0.0543611,-0.446893,0.0341006,0.948779,1.7808,1.73978,0.983817,0.0161833
3,1137,-9233.26,0.979355,0.0320935,7,127,0,-0.00792072,0.0537109,-0.517798,0.0350989,0.948803,1.9736,1.93475,0.984024,0.0159763
3,1138,-9233.3,0.992112,0.0320935,7,127,0,-0.0088817,0.0320246,-0.490827,0.0360835,0.948368,1.99258,1.95127,0.983742,0.016258
3,1139,-9235,0.999125,0.0320935,7,127,0,-0.0108005,0.0437793,-0.417963,0.034439,0.944461,1.87385,1.83221,0.98276,0.0172404
3,1140,-9228.38,0.985558,0.0320935,7,127,0,-0.00720851,0.0804136,-0.588708,0.0329413,0.944256,1.90268,1.86052,0.983083,0.0169171
3,1141,-9228.62,0.990596,0.0320935,7,127,0,-0.0072849,0.0781658,-0.555645,0.0336795,0.947702,1.92373,1.88394,0.982647,0.017353
3,1142,-9229.24,0.95956,0.0320935,7,127,0,-0.0114858,0.0305378,-0.367053,0.0360286,0.936385,1.89539,1.84566,0.981282,0.0187177
3,1143,-9228.96,0.999458,0.0320935,7,127,0,-0.00858065,0.0574063,-0.545151,0.0340623,0.947943,1.93312,1.89455,0.983549,0.016451
3,1144,-9235.48,0.990781,0.0320935,7,127,0,-0.014536,0.0563464,-0.26389,0.0349713,0.942093,1.83974,1.79336,0.982522,0.0174776
3,1145,-9241.96,0.991996,0.0320935,7,127,0,-0.00449367,0.0554733,-0.707278,0.0359605,0.947661,2.02169,1.98121,0.982987,0.017013
3,1146,-9232.9,0.99996,0.0320935,7,127,0,-0.0107278,0.0490787,-0.447907,0.0355486,0.94611,1.87529,1.83377,0.98351,0.0164901
3,1147,-9237.66,0.999439,0.0320935,7,127,0,-0.00861461,0.0481465,-0.464466,0.0356282,0.944741,1.79532,1.75492,0.983015,0.0169852
3,1148,-9246.3,0.999947,0.0320935,7,127,0,-0.0110308,0.0522251,-0.355059,0.0336335,0.948664,1.86886,1.82706,0.983798,0.0162017
3,1149,-9240.65,0.998231,0.0320935,7,127,0,-0.00712787,0.0275375,-0.643413,0.0361626,0.940721,1.85142,1.80766,0.982304,0.0176958
3,1150,-9239.81,0.999872,0.0320935,7,127,0,-0.0124677,0.022944,-0.371981,0.0356517,0.94889,1.87123,1.82883,0.984145,0.0158548
3,1151,-9230.7,0.986913,0.0320935,7,127,0,-0.00842442,0.0307856,-0.535989,0.0356698,0.944368,1.91506,1.87458,0.982597,0.0174031
3,1152,-9232.97,0.995654,0.0320935,7,127,0,-0.00848927,0.0302314,-0.479751,0.0328793,0.945477,1.85298,1.81209,0.983328,0.016672
3,1153,-9234.79,0.99059,0.0320935,7,127,0,-0.00984561,0.0223051,-0.401145,0.0382432,0.942221,2.0008,1.95441,0.982151,0.0178494
3,1154,-9235.07,0.998826,0.0320935,7,127,0,-0.0100652,0.0395663,-0.328233,0.0348557,0.948687,1.81353,1.77226,0.983178,0.0168224
3,1155,-9236.42,0.980864,0.0320935,7,127,0,-0.0103615,0.0220255,-0.387346,0.0349303,0.944689,1.82764,1.78501,0.982796,0.017204
3,1156,-9236.53,0.987367,0.0320935,7,127,0,-0.0112252,0.020363,-0.34732,0.0345161,0.944889,1.95106,1.90906,0.982693,0.0173074
3,1157,-9236.4,0.993535,0.0320935,7,127,0,-0.00776143,0.0257533,-0.485118,0.0371092,0.944489,1.94184,1.89906,0.982795,0.0172054
3,1158,-9238,0.98097,0.0320935,7,127,0,-0.0116147,0.0413964,-0.372792,0.035686,0.945814,1.88922,1.84533,0.983904,0.0160963
3,1159,-9232.15,0.999855,0.0320935,7,127,0,-0.00641902,0.0190528,-0.571064,0.034327,0.948254,1.8585,1.82126,0.984148,0.0158522
3,1160,-9233.09,0.998541,0.0320935,7,127,0,-0.0112744,0.0352673,-0.416409,0.036746,0.948165,1.89549,1.85505,0.984006,0.0159944
3,1161,-9234.84,0.998477,0.0320935,7,127,0,-0.00715149,0.0367778,-0.55879,0.0327395,0.947921,1.90593,1.86608,0.983787,0.0162131
3,1162,-9229.75,0.998933,0.0320935,7,127,0,-0.0114614,0.042685,-0.409565,0.0367257,0.945668,1.92936,1.88695,0.982841,0.0171588
3,1163,-9228.53,0.997933,0.0320935,7,127,0,-0.00848878,0.0359114,-0.573901,0.0334558,0.944702,1.83603,1.79263,0.982966,0.0170345
3,1164,-9228.25,0.995846,0.0320935,7,127,0,-0.0132303,0.0824503,-0.301414,0.0382154,0.940935,1.82177,1.77641,0.981763,0.0182368
3,1165,-9229.02,0.999821,0.0320935,7,127,0,-0.0151103,0.0727961,-0.331324,0.0379794,0.946207,1.83579,1.79355,0.982888,0.0171119
3,1166,-9229.68,0.997812,0.0320935,7,127,0,-0.00662673,0.0891741,-0.542862,0.0328009,0.944859,1.91676,1.87589,0.983351,0.0166495
3,1167,-9234.72,0.969134,0.0320935,7,127,0,-0.0065339,0.0933388,-0.503996,0.0333884,0.948877,1.81735,1.77491,0.983676,0.0163241
3,1168,-9239.54,0.928927,0.0320935,7,127,0,-0.00867823,0.0897285,-0.442644,0.0344424,0.945435,1.86403,1.81983,0.983083,0.0169172
3,1169,-9240.32,0.730728,0.0320935,7,127,0,-0.00796205,0.0271032,-0.53414,0.0346198,0.94139,1.93349,1.8874,0.982379,0.0176205
3,1170,-9236.6,0.996979,0.0320935,7,127,0,-0.0137573,0.0378846,-0.357247,0.0383422,0.946148,1.82745,1.78838,0.984456,0.0155443
3,1171,-9237.49,0.998406,0.0320935,7,127,0,-0.00652318,0.0207869,-0.532502,0.0333886,0.94115,1.95212,1.90618,0.981224,0.0187763
3,1172,-9233.97,0.998481,0.0320935,7,127,0,-0.0107019,0.0303147,-0.519308,0.0354572,0.944702,1.84616,1.8027,0.983771,0.0162294
3,1173,-9230.54,0.999146,0.0320935,7,127,0,-0.00935042,0.0342126,-0.442662,0.0368522,0.946178,1.945,1.90337,0.982881,0.0171185
3,1174,-9229.5,0.997525,0.0320935,7,127,0,-0.0101651,0.0401175,-0.341535,0.0344626,0.945725,1.94154,1.89813,0.983171,0.0168289
3,1175,-9227.32,0.993196,0.0320935,7,127,0,-0.00875106,0.0280306,-0.511268,0.034603,0.943287,1.82434,1.77953,0.982649,0.0173513
3,1176,-9238.89,0.989932,0.0320935,7,127,0,-0.0119045,0.0203008,-0.488941,0.0347744,0.946661,2.02099,1.97986,0.983655,0.0163453
3,1177,-9237.36,0.984151,0.0320935,7,127,0,-0.0113234,0.0193052,-0.443009,0.0354119,0.947022,1.79289,1.7526,0.982906,0.0170938
3,1178,-9238.75,0.998505,0.0320935,7,127,0,-0.0098543,0.0393541,-0.297766,0.0354157,0.944523,1.78639,1.74415,0.982626,0.0173738
3,1179,-9239.86,0.975265,0.0320935,7,127,0,-0.00539755,0.0286924,-0.658699,0.0323954,0.945494,2.06625,2.02377,0.983328,0.0166717
3,1180,-9233.9,1,0.0320935,7,127,0,-0.0133606,0.019341,-0.287436,0.0373021,0.945494,1.78814,1.74618,0.982549,0.0174508
3,1181,-9229.3,0.990298,0.0320935,7,127,0,-0.00328659,0.0317705,-0.630589,0.0311576,0.951266,1.8829,1.84772,0.985284,0.0147156
3,1182,-9237.69,0.999207,0.0320935,7,127,0,-0.0113469,0.0294131,-0.272716,0.0348823,0.939386,1.89697,1.84907,0.981165,0.018835
3,1183,-9240.82,0.973391,0.0320935,7,127,0,-0.00866119,0.0362037,-0.529511,0.0344004,0.944148,1.90748,1.86299,0.983302,0.0166976
3,1184,-9229.84,1,0.0320935,7,127,0,-0.00782965,0.0262101,-0.554608,0.0346644,0.944285,1.89037,1.84832,0.983616,0.0163843
3,1185,-9239.45,0.997787,0.0320935,7,127,0,-0.0122503,0.0170071,-0.345144,0.0369358,0.948947,1.90583,1.86794,0.983536,0.0164642
3,1186,-9238.19,0.995454,0.0320935,7,127,0,-0.0133042,0.0236384,-0.23944,0.0362819,0.941571,1.91967,1.86891,0.982179,0.0178206
3,1187,-9238.16,0.997126,0.0320935,7,127,0,-0.0146925,0.0435665,-0.289185,0.0362237,0.946929,1.93469,1.89417,0.983699,0.016301
3,1188,-9235.25,0.993807,0.0320935,7,127,0,-0.0120375,0.0285315,-0.302265,0.0352451,0.941897,1.93179,1.88692,0.982215,0.0177845
3,1189,-9235.82,0.997418,0.0320935,7,127,0,-0.00755747,0.0399103,-0.546132,0.0329225,0.946424,1.88279,1.84093,0.98348,0.0165196
3,1190,-9236.12,0.997585,0.0320935,7,127,0,-0.00501048,0.0373135,-0.617643,0.0332571,0.941508,1.90428,1.86141,0.982837,0.0171626
3,1191,-9230.95,0.999742,0.0320935,7,127,0,-0.00501674,0.0320349,-0.642881,0.0334319,0.945577,1.91167,1.87484,0.983925,0.0160747
3,1192,-9232.27,0.998106,0.0320935,7,127,0,-0.0128922,0.0381679,-0.311733,0.0363451,0.946567,1.9053,1.86541,0.983935,0.0160648
3,1193,-9231.71,0.998831,0.0320935,7,127,0,-0.00584378,0.0223058,-0.606578,0.0334016,0.946102,1.95343,1.91593,0.983436,0.0165636
3,1194,-9228.85,0.992281,0.0320935,7,127,0,-0.00866404,0.0265483,-0.470248,0.0362572,0.940566,1.8581,1.80992,0.982017,0.0179831
3,1195,-9233.88,0.992894,0.0320935,7,127,0,-0.00866029,0.0210559,-0.480629,0.0335593,0.949068,1.91236,1.87592,0.984195,0.0158049
3,1196,-9239.01,0.998194,0.0320935,7,127,0,-0.00974319,0.0224613,-0.448798,0.0365734,0.943018,1.81464,1.77001,0.982638,0.0173619
3,1197,-9238.51,0.994517,0.0320935,7,127,0,-0.00782419,0.0294504,-0.485652,0.0336843,0.944991,1.93798,1.89492,0.982854,0.0171461
3,1198,-9240.44,0.994519,0.0320935,7,127,0,-0.0109977,0.0542568,-0.493097,0.0390411,0.946314,1.84107,1.79932,0.983418,0.0165818
3,1199,-9242.25,0.97793,0.0320935,7,127,0,-0.00856243,0.0521752,-0.356866,0.0337118,0.944543,1.96966,1.92908,0.983524,0.0164762
3,1200,-9235.04,0.994421,0.0320935,7,127,0,-0.00883097,0.0463616,-0.492053,0.0332289,0.944595,1.93413,1.89236,0.982311,0.017689
3,1201,-9237.74,0.980444,0.0320935,6,63,0,-0.00845499,0.0326218,-0.520102,0.0352591,0.944428,1.96465,1.92114,0.98367,0.0163303
3,1202,-9233.94,0.999856,0.0320935,7,127,0,-0.00924613,0.0317127,-0.484106,0.0341434,0.946814,1.9221,1.88246,0.98406,0.0159404
3,1203,-9233.56,0.994522,0.0320935,7,127,0,-0.00745937,0.0442852,-0.513604,0.0347033,0.946588,1.83384,1.79188,0.983045,0.016955
3,1204,-9237.83,0.99356,0.0320935,7,127,0,-0.00748669,0.027526,-0.557119,0.0326765,0.943879,1.97553,1.93355,0.982613,0.0173868
3,1205,-9235.71,0.968628,0.0320935,7,127,0,-0.0135637,0.0265647,-0.334325,0.0375022,0.944443,1.90388,1.86281,0.982983,0.0170169
3,1206,-9232.69,0.995019,0.0320935,7,127,0,-0.00997602,0.0465465,-0.450519,0.0338536,0.944024,1.92935,1.88494,0.982049,0.0179512
3,1207,-9231.33,0.998556,0.0320935,7,127,0,-0.00904787,0.0394152,-0.478382,0.0343768,0.942957,1.91405,1.87389,0.983643,0.0163565
3,1208,-9232.83,0.997303,0.0320935,7,127,0,-0.0074677,0.0260114,-0.484816,0.0354709,0.944169,1.94863,1.90505,0.982558,0.0174423
3,1209,-9239.74,0.998481,0.0320935,7,127,0,-0.0113854,0.045831,-0.478529,0.036528,0.94598,1.86031,1.81693,0.983374,0.0166263
3,1210,-9235.53,0.992032,0.0320935,7,127,0,-0.0118771,0.0573867,-0.287534,0.0340962,0.943387,1.91471,1.86959,0.982336,0.0176643
3,1211,-9232.91,0.890894,0.0320935,7,127,0,-0.0094801,0.0234172,-0.477495,0.0344339,0.948843,1.82591,1.78845,0.984015,0.0159847
3,1212,-9232.26,0.989614,0.0320935,7,127,0,-0.00749985,0.023223,-0.532588,0.0351749,0.944344,1.95182,1.90802,0.982876,0.0171235
3,1213,-9235.49,0.997949,0.0320935,7,127,0,-0.00674668,0.0415316,-0.49123,0.0323721,0.949565,1.88787,1.85052,0.983357,0.0166428
3,1214,-9235.93,0.998453,0.0320935,7,127,0,-0.00899145,0.0205056,-0.503084,0.0344372,0.948946,1.94101,1.90035,0.983748,0.0162523
3,1215,-9238.91,0.99493,0.0320935,7,127,0,-0.0103563,0.0376717,-0.407237,0.0357766,0.944068,1.85987,1.82213,0.983214,0.0167861
3,1216,-9239.36,0.988502,0.0320935,7,127,0,-0.0113901,0.0266538,-0.387135,0.0360319,0.947997,1.8602,1.81469,0.983476,0.0165236
3,1217,-9236.1,0.998502,0.0320935,7,127,0,-0.0103243,0.0331492,-0.379415,0.0350569,0.946758,1.94096,1.90111,0.983962,0.0160379
3,1218,-9243.42,0.99832,0.0320935,7,127,0,-0.0111683,0.0314232,-0.321815,0.0345945,0.946639,1.79251,1.75118,0.982459,0.0175406
3,1219,-9235.04,0.999752,0.0320935,6,127,0,-0.0106218,0.0425533,-0.474753,0.0359565,0.948029,1.92496,1.8872,0.984262,0.0157377
3,1220,-9237.6,0.992796,0.0320935,7,127,0,-0.00628613,0.0329089,-0.524672,0.0322036,0.947961,1.91552,1.87365,0.983733,0.0162668
3,1221,-9249.04,0.962422,0.0320935,7,127,0,-0.0075399,0.0451309,-0.511961,0.0323175,0.942122,1.96765,1.92096,0.982327,0.0176735
3,1222,-9244.56,0.991133,0.0320935,7,127,0,-0.0120097,0.0233247,-0.313863,0.0358824,0.945984,1.89168,1.85006,0.983437,0.0165628
3,1223,-9233.83,0.999638,0.0320935,7,127,0,-0.00706808,0.031535,-0.586214,0.0327006,0.948813,1.9291,1.89255,0.984923,0.0150769
3,1224,-9236.01,0.995365,0.0320935,7,127,0,-0.0144517,0.0327394,-0.324493,0.037838,0.950146,1.89054,1.85227,0.984543,0.015457
3,1225,-9238.56,0.980692,0.0320935,7,127,0,-0.00811924,0.0464155,-0.537704,0.0328087,0.949549,1.90288,1.8657,0.984662,0.0153379
3,1226,-9238.22,0.999585,0.0320935,7,127,0,-0.0170403,0.0351317,-0.0540844,0.0397755,0.949809,1.83719,1.79699,0.983806,0.0161935
3,1227,-9239.27,0.9994,0.0320935,7,127,0,-0.0167705,0.0257719,-0.0667505,0.0390667,0.944043,1.80674,1.76175,0.982152,0.0178477
3,1228,-9235.35,0.995204,0.0320935,7,127,0,-0.013085,0.0284507,-0.392654,0.0358685,0.943312,1.82051,1.77559,0.982146,0.0178541
3,1229,-9237.28,0.998977,0.0320935,7,127,0,-0.00625449,0.0227259,-0.470619,0.0335,0.946866,1.93172,1.89314,0.983734,0.0162657
3,1230,-9231.34,0.998248,0.0320935,7,127,0,-0.00575455,0.0207646,-0.563239,0.0336834,0.942974,1.88826,1.84218,0.982316,0.0176837
3,1231,-9235.06,0.983525,0.0320935,7,127,0,-0.0137169,0.0223615,-0.356009,0.0371329,0.939918,1.96113,1.91576,0.982249,0.0177512
3,1232,-9232.31,0.999627,0.0320935,7,127,0,-0.0135583,0.0217252,-0.347298,0.035349,0.94792,1.85883,1.81736,0.983368,0.0166317
3,1233,-9235.68,0.99924,0.0320935,7,127,0,-0.0139186,0.0234956,-0.349546,0.037476,0.940566,1.89081,1.8471,0.982397,0.0176025
3,1234,-9231.14,0.992682,0.0320935,7,127,0,-0.0152145,0.0213324,-0.247902,0.0371576,0.946823,1.92709,1.88443,0.983019,0.0169811
3,1235,-9239.65,0.981196,0.0320935,7,127,0,-0.0035817,0.0159906,-0.729328,0.0340397,0.935644,1.9141,1.86771,0.981725,0.0182745
3,1236,-9234.55,0.999382,0.0320935,7,127,0,-0.0152901,0.0262088,-0.181847,0.0350546,0.947014,1.93184,1.88927,0.983714,0.0162856
3,1237,-9235.93,0.998123,0.0320935,7,127,0,-0.00735118,0.0274984,-0.477863,0.0353777,0.946952,1.85379,1.81385,0.983307,0.0166929
3,1238,-9241.4,0.999929,0.0320935,7,127,0,-0.00761179,0.0205228,-0.505857,0.0342128,0.945389,1.87329,1.83115,0.982763,0.0172366
3,1239,-9233.61,0.998662,0.0320935,7,127,0,-0.0103022,0.0419584,-0.45921,0.0348993,0.945134,1.83962,1.80017,0.983146,0.0168536
3,1240,-9232.96,0.980969,0.0320935,7,127,0,-0.00826767,0.0412914,-0.470608,0.0343975,0.943202,1.90732,1.86201,0.982658,0.0173418
3,1241,-9234.58,0.987736,0.0320935,7,127,0,-0.00950183,0.0217557,-0.516787,0.0345812,0.947582,1.87731,1.83522,0.983138,0.0168623
3,1242,-9238.94,0.998235,0.0320935,7,127,0,-0.00695424,0.039717,-0.540587,0.0352428,0.946688,1.9304,1.88926,0.983825,0.0161752
3,1243,-9232.6,0.982292,0.0320935,7,127,0,-0.0100951,0.0213671,-0.440121,0.0353199,0.946104,1.87027,1.83222,0.983529,0.0164711
3,1244,-9229.68,0.998529,0.0320935,7,127,0,-0.00960073,0.0221654,-0.523959,0.0354814,0.94252,1.86688,1.82675,0.982834,0.0171662
3,1245,-9233.63,0.998816,0.0320935,7,127,0,-0.00783378,0.0193468,-0.566552,0.0342578,0.942344,1.86697,1.82232,0.982361,0.0176385
3,1246,-9231.31,0.963899,0.0320935,7,127,0,-0.00968761,0.0176129,-0.485471,0.0355733,0.945938,1.96331,1.91968,0.98311,0.0168904
3,1247,-9237,0.998261,0.0320935,7,127,0,-0.00666504,0.0133718,-0.621769,0.0317238,0.949988,1.89281,1.85606,0.983968,0.0160316
3,1248,-9244.98,0.997558,0.0320935,7,127,0,-0.00935786,0.0165916,-0.538723,0.0344363,0.946796,1.96451,1.92009,0.983196,0.0168044
3,1249,-9237.13,0.993154,0.0320935,7,127,0,-0.0141492,0.0471856,-0.266072,0.0374554,0.94175,1.95786,1.90764,0.981999,0.018001
3,1250,-9234.87,0.999938,0.0320935,7,127,0,-0.00837807,0.0450923,-0.530391,0.0346695,0.946482,1.88597,1.84594,0.983196,0.0168041
3,1251,-9232.96,0.989947,0.0320935,7,127,0,-0.0114202,0.0220044,-0.379437,0.0368391,0.944845,1.89217,1.85016,0.98258,0.0174205
3,1252,-9228.06,0.999662,0.0320935,7,127,0,-0.0113992,0.0295296,-0.436735,0.0361468,0.945261,1.9186,1.87775,0.982721,0.0172789
3,1253,-9234.96,0.981769,0.0320935,7,127,0,-0.0115463,0.0243105,-0.281694,0.0346879,0.946185,1.89334,1.85377,0.984164,0.0158357
3,1254,-9241.75,0.995838,0.0320935,7,127,0,-0.0132348,0.0360869,-0.354176,0.0393111,0.944779,2.00664,1.9664,0.983226,0.016774
