"variable","t","q025","q25","median","q75","q975","week_start"
"R_eff_t",44,1.2257955,1.2697,1.29208,1.31701,1.36215425,2015-11-01
"R_eff_t",45,1.239539,1.28516,1.308045,1.3338725,1.382621,2015-11-08
"R_eff_t",46,1.26447775,1.3080875,1.33419,1.3620775,1.412264,2015-11-15
"R_eff_t",47,1.29797925,1.341105,1.370735,1.39911,1.45257325,2015-11-22
"R_eff_t",48,1.33603875,1.3817925,1.41326,1.4451075,1.5040035,2015-11-29
"R_eff_t",49,1.3812255,1.43209,1.46299,1.49681,1.56503175,2015-12-06
"R_eff_t",50,1.4329095,1.487075,1.52117,1.5549025,1.62834,2015-12-13
"R_eff_t",51,1.4871025,1.542735,1.57918,1.615385,1.69690575,2015-12-20
"R_eff_t",52,1.540223,1.600205,1.63825,1.678055,1.7635045,2015-12-27
"R_eff_t",53,1.16959725,1.2282525,1.25945,1.293315,1.3675615,2016-01-03
"R_eff_t",54,1.22582175,1.2849375,1.31741,1.3511875,1.424391,2016-01-10
"R_eff_t",55,1.27288675,1.334105,1.36658,1.3997775,1.47179925,2016-01-17
"R_eff_t",56,1.31076325,1.3724175,1.40534,1.4383925,1.5113515,2016-01-24
"R_eff_t",57,1.3382795,1.398915,1.430085,1.465605,1.5333855,2016-01-31
"R_eff_t",58,1.34891225,1.40887,1.439725,1.4746875,1.54266575,2016-02-07
"R_eff_t",59,1.3443855,1.402945,1.435605,1.4685525,1.5354755,2016-02-14
"R_eff_t",60,1.326286,1.382625,1.415085,1.447775,1.51375425,2016-02-21
"R_eff_t",61,1.29601875,1.3499,1.38123,1.4133825,1.478402,2016-02-28
"R_eff_t",62,1.2559235,1.3064975,1.33542,1.3692925,1.42695875,2016-03-06
"R_eff_t",63,1.209698,1.2565625,1.284695,1.3159125,1.369514,2016-03-13
"R_eff_t",64,1.15741575,1.202145,1.22863,1.2566225,1.30789225,2016-03-20
"R_eff_t",65,1.10212675,1.146175,1.169075,1.1964125,1.2456605,2016-03-27
"R_eff_t",66,1.05060725,1.0908925,1.112745,1.1368625,1.184962,2016-04-03
"R_eff_t",67,1.000459325,1.0381425,1.059235,1.0821825,1.1266705,2016-04-10
"R_eff_t",68,0.955694075,0.98999825,1.010295,1.0309775,1.07254925,2016-04-17
"R_eff_t",69,0.915466525,0.94831075,0.967111,0.98663625,1.0239135,2016-04-24
"R_eff_t",70,0.881132175,0.91288325,0.9291635,0.9478555,0.981144925,2016-05-01
"R_eff_t",71,0.853223325,0.88323775,0.899176,0.91633525,0.9477501,2016-05-08
"R_eff_t",72,0.8318565,0.8591405,0.875028,0.890403,0.921005875,2016-05-15
"R_eff_t",73,0.8160328,0.84086825,0.8565925,0.87042625,0.900914125,2016-05-22
"R_eff_t",74,0.802419175,0.82778925,0.8429595,0.85702125,0.88569055,2016-05-29
"R_eff_t",75,0.7925002,0.81860625,0.8321735,0.847601,0.875040925,2016-06-05
"R_eff_t",76,0.787503475,0.8123795,0.8263455,0.841411,0.867629675,2016-06-12
"R_eff_t",77,0.78009345,0.8073095,0.8225215,0.83801075,0.863627125,2016-06-19
"R_eff_t",78,0.7756991,0.80442975,0.8198085,0.83578125,0.862239125,2016-06-26
"R_eff_t",79,0.76948765,0.80168175,0.817234,0.83412675,0.861716325,2016-07-03
"R_eff_t",80,0.7638877,0.79737525,0.8142965,0.8316085,0.8614112,2016-07-10
"R_eff_t",81,0.7569093,0.7916015,0.8095925,0.82734475,0.85964045,2016-07-17
"R_eff_t",82,0.747803225,0.78391025,0.8026985,0.82094525,0.854584125,2016-07-24
"R_eff_t",83,0.738218525,0.77378575,0.7928605,0.811908,0.8461218,2016-07-31
"R_eff_t",84,0.726883525,0.7620215,0.780348,0.799393,0.834468025,2016-08-07
"R_eff_t",85,0.712551125,0.748023,0.7663365,0.78515375,0.820808975,2016-08-14
"R_eff_t",86,0.6971793,0.732702,0.750003,0.76824175,0.804136425,2016-08-21
"R_eff_t",87,0.6827624,0.7165225,0.733327,0.7508245,0.783316825,2016-08-28
"R_eff_t",88,0.669278575,0.70065075,0.7168405,0.7325685,0.765580925,2016-09-04
"R_eff_t",89,0.654864275,0.68551475,0.7003885,0.7158955,0.745915025,2016-09-11
"R_eff_t",90,0.6440487,0.67236675,0.686586,0.70151225,0.729020775,2016-09-18
"R_eff_t",91,0.635912025,0.66222475,0.676158,0.68990475,0.71524255,2016-09-25
"R_eff_t",92,0.6312946,0.65625475,0.668706,0.6818315,0.70768425,2016-10-02
"R_eff_t",93,0.62868515,0.65369275,0.666339,0.679098,0.704299225,2016-10-09
"R_eff_t",94,0.63155635,0.65653775,0.6686875,0.68108325,0.706216275,2016-10-16
"R_eff_t",95,0.63859845,0.66441925,0.6764225,0.6891475,0.715870275,2016-10-23
"R_eff_t",96,0.652677875,0.677534,0.690164,0.70333925,0.72990555,2016-10-30
"R_eff_t",97,0.671004725,0.69686725,0.710598,0.72475225,0.752358625,2016-11-06
"R_eff_t",98,0.696283075,0.72255425,0.737728,0.75220475,0.783262525,2016-11-13
"R_eff_t",99,0.727379175,0.75518925,0.7713005,0.78669975,0.818710425,2016-11-20
"R_eff_t",100,0.764812275,0.79430425,0.8106915,0.8287305,0.86161865,2016-11-27
"R_eff_t",101,0.80684435,0.83876625,0.8559295,0.87600475,0.9136562,2016-12-04
"R_eff_t",102,0.854653825,0.88793625,0.9067575,0.9279255,0.9693338,2016-12-11
"R_eff_t",103,0.9019103,0.94050675,0.9608415,0.98284775,1.02971175,2016-12-18
"R_eff_t",104,0.953369425,0.99366025,1.017045,1.040335,1.090762,2016-12-25
"R_eff_t",105,1.03308175,1.06677,1.083555,1.1013475,1.14206625,2017-01-01
"R_eff_t",106,1.0672625,1.10168,1.120585,1.138635,1.17786275,2017-01-08
"R_eff_t",107,1.0951575,1.1317075,1.150925,1.1711425,1.2124175,2017-01-15
"R_eff_t",108,1.11423925,1.15402,1.17451,1.1957825,1.23908,2017-01-22
"R_eff_t",109,1.12697725,1.1674375,1.189625,1.21223,1.25612075,2017-01-29
"R_eff_t",110,1.1310975,1.1714175,1.192695,1.2173425,1.264781,2017-02-05
"R_eff_t",111,1.12529075,1.165565,1.187545,1.2126525,1.26135025,2017-02-12
"R_eff_t",112,1.11050275,1.1505425,1.173345,1.1995925,1.2439215,2017-02-19
"R_eff_t",113,1.0863965,1.1286425,1.15069,1.175485,1.22120375,2017-02-26
"R_eff_t",114,1.057476,1.1,1.12239,1.1460825,1.191692,2017-03-05
"R_eff_t",115,1.0271855,1.06757,1.08891,1.1115925,1.1549735,2017-03-12
"R_eff_t",116,0.9957067,1.0332575,1.0536,1.075225,1.1150305,2017-03-19
"R_eff_t",117,0.96352665,0.99803425,1.0176,1.0383475,1.07532725,2017-03-26
"R_eff_t",118,0.932733575,0.965348,0.9831905,1.0032725,1.039441,2017-04-02
"R_eff_t",119,0.905841875,0.93511325,0.95294,0.97108325,1.0065845,2017-04-09
"R_eff_t",120,0.879847375,0.909017,0.9265685,0.94328025,0.97738085,2017-04-16
"R_eff_t",121,0.8589032,0.88826225,0.9049575,0.920632,0.9500648,2017-04-23
"R_eff_t",122,0.8457308,0.87333,0.888745,0.9036295,0.9324655,2017-04-30
"R_eff_t",123,0.83656345,0.86399875,0.878046,0.89313775,0.920795375,2017-05-07
"R_eff_t",124,0.833751825,0.860621,0.873462,0.88772375,0.914810775,2017-05-14
"R_eff_t",125,0.836329925,0.8610595,0.874123,0.888678,0.914019525,2017-05-21
"R_eff_t",126,0.84192635,0.86711125,0.879959,0.8930275,0.918991575,2017-05-28
"R_eff_t",127,0.852242775,0.87617675,0.8899315,0.902056,0.927849875,2017-06-04
"R_eff_t",128,0.8655599,0.88905125,0.902588,0.91509575,0.94162475,2017-06-11
"R_eff_t",129,0.877737525,0.90360175,0.917792,0.93098525,0.95746005,2017-06-18
"R_eff_t",130,0.8909797,0.918627,0.93367,0.9467465,0.97542905,2017-06-25
"R_eff_t",131,0.902983075,0.9321815,0.9490485,0.9643185,0.992326325,2017-07-02
"R_eff_t",132,0.913598275,0.94392025,0.9614915,0.978531,1.011251,2017-07-09
"R_eff_t",133,0.918734475,0.95270725,0.970979,0.9893105,1.02449275,2017-07-16
"R_eff_t",134,0.921374575,0.9561455,0.9764155,0.99515825,1.036016,2017-07-23
"R_eff_t",135,0.9190876,0.95608775,0.9766665,0.99637775,1.0385245,2017-07-30
"R_eff_t",136,0.913020775,0.9510965,0.9711895,0.99219325,1.03429375,2017-08-06
"R_eff_t",137,0.902665375,0.94048625,0.9602245,0.9827025,1.024788,2017-08-13
"R_eff_t",138,0.887101925,0.92544025,0.9450875,0.96604425,1.0113015,2017-08-20
"R_eff_t",139,0.867950475,0.907103,0.92703,0.9471955,0.988133475,2017-08-27
"R_eff_t",140,0.849623175,0.886813,0.906226,0.924923,0.9637575,2017-09-03
"R_eff_t",141,0.830314775,0.86637125,0.883565,0.901874,0.93692645,2017-09-10
"R_eff_t",142,0.811678975,0.8453165,0.861535,0.87907175,0.913236225,2017-09-17
"R_eff_t",143,0.79463955,0.825299,0.8417325,0.8584635,0.8896619,2017-09-24
"R_eff_t",144,0.779449975,0.809749,0.8244695,0.84037175,0.870692525,2017-10-01
"R_eff_t",145,0.767056425,0.7974965,0.8112215,0.82666275,0.85630835,2017-10-08
"R_eff_t",146,0.761482275,0.78887775,0.802761,0.8175935,0.846248475,2017-10-15
"R_eff_t",147,0.759733725,0.785722,0.7998145,0.8144305,0.843951625,2017-10-22
"R_eff_t",148,0.7620866,0.78859975,0.8024085,0.81775875,0.84679615,2017-10-29
"R_eff_t",149,0.772126775,0.79728325,0.8107155,0.826934,0.856739075,2017-11-05
"R_eff_t",150,0.7884314,0.81233725,0.82641,0.842526,0.870894675,2017-11-12
"R_eff_t",151,0.80874565,0.8330565,0.8480775,0.8640495,0.891444325,2017-11-19
"R_eff_t",152,0.836160275,0.85996625,0.875521,0.8908235,0.922748625,2017-11-26
"R_eff_t",153,0.866895325,0.8922685,0.9076495,0.922872,0.955460375,2017-12-03
"R_eff_t",154,0.90290005,0.928799,0.9446915,0.9588785,0.993855175,2017-12-10
"R_eff_t",155,0.9394904,0.96808525,0.9832425,0.99762375,1.03397225,2017-12-17
"R_eff_t",156,0.9763887,1.0085,1.022945,1.0383675,1.07597275,2017-12-24
"R_eff_t",157,1.0158365,1.0473125,1.06241,1.07923,1.11601675,2017-12-31
"R_eff_t",158,1.1150575,1.159625,1.184865,1.209695,1.2563385,2018-01-07
"R_eff_t",159,1.15232325,1.2003,1.225925,1.2539875,1.30375025,2018-01-14
"R_eff_t",160,1.17974925,1.2326525,1.259715,1.2894175,1.34158475,2018-01-21
"R_eff_t",161,1.199304,1.25477,1.28361,1.3149275,1.3694335,2018-01-28
"R_eff_t",162,1.209466,1.26589,1.29532,1.32889,1.38182575,2018-02-04
"R_eff_t",163,1.20917725,1.2646825,1.295025,1.32976,1.38217,2018-02-11
"R_eff_t",164,1.19673425,1.2529575,1.283645,1.31747,1.369081,2018-02-18
"R_eff_t",165,1.179048,1.2316275,1.261515,1.294775,1.34407775,2018-02-25
"R_eff_t",166,1.152744,1.20251,1.23022,1.26269,1.3144405,2018-03-04
"R_eff_t",167,1.11894375,1.16717,1.19271,1.22344,1.271944,2018-03-11
"R_eff_t",168,1.0800075,1.1264825,1.15262,1.1800475,1.22724575,2018-03-18
"R_eff_t",169,1.04245975,1.086325,1.110175,1.134595,1.180851,2018-03-25
"R_eff_t",170,1.0064245,1.046525,1.067815,1.0898425,1.13243675,2018-04-01
"R_eff_t",171,0.970743875,1.008825,1.027465,1.0485025,1.08699275,2018-04-08
"R_eff_t",172,0.9387933,0.97482,0.9914975,1.011195,1.046781,2018-04-15
"R_eff_t",173,0.91250865,0.94601475,0.9612885,0.979169,1.01141875,2018-04-22
"R_eff_t",174,0.891804775,0.92226225,0.936488,0.9528605,0.984450575,2018-04-29
"R_eff_t",175,0.875385425,0.90318125,0.9176075,0.93263025,0.96217085,2018-05-06
"R_eff_t",176,0.86419545,0.89093575,0.904832,0.91868875,0.946403225,2018-05-13
"R_eff_t",177,0.85666445,0.8831735,0.8970245,0.91025725,0.936596175,2018-05-20
"R_eff_t",178,0.856547875,0.88068975,0.8942355,0.9071835,0.9326134,2018-05-27
"R_eff_t",179,0.857408,0.88235175,0.89495,0.90829575,0.93385365,2018-06-03
"R_eff_t",180,0.8604303,0.886098,0.8994325,0.91328175,0.9381998,2018-06-10
"R_eff_t",181,0.8650741,0.8923135,0.906297,0.9216095,0.948976,2018-06-17
"R_eff_t",182,0.870727675,0.899852,0.914377,0.93037425,0.9592057,2018-06-24
"R_eff_t",183,0.87539035,0.9066385,0.922237,0.93972175,0.97106055,2018-07-01
"R_eff_t",184,0.879130025,0.9122015,0.928915,0.946919,0.97999325,2018-07-08
"R_eff_t",185,0.879797525,0.91502325,0.933447,0.95214825,0.9886358,2018-07-15
"R_eff_t",186,0.877917525,0.91454025,0.9343745,0.9538175,0.9938472,2018-07-22
"R_eff_t",187,0.873035875,0.91090425,0.931569,0.9523875,0.992916075,2018-07-29
"R_eff_t",188,0.86385595,0.90261075,0.923224,0.946121,0.98674105,2018-08-05
"R_eff_t",189,0.85165655,0.8921285,0.911169,0.9342635,0.97595585,2018-08-12
"R_eff_t",190,0.83600365,0.876924,0.895859,0.9194965,0.96121685,2018-08-19
"R_eff_t",191,0.8197242,0.85962725,0.8785215,0.9001335,0.9415583,2018-08-26
"R_eff_t",192,0.802613975,0.84145975,0.859807,0.88085375,0.9231609,2018-09-02
"R_eff_t",193,0.784714725,0.8230135,0.8406845,0.861285,0.90156375,2018-09-09
"R_eff_t",194,0.766817225,0.804764,0.822155,0.84205525,0.880343925,2018-09-16
"R_eff_t",195,0.752213625,0.78768575,0.8053195,0.8247945,0.8639674,2018-09-23
"R_eff_t",196,0.739865225,0.774953,0.7926015,0.81073275,0.84771175,2018-09-30
"R_eff_t",197,0.732589375,0.76578275,0.7841465,0.80134525,0.836942975,2018-10-07
"R_eff_t",198,0.7291525,0.761913,0.7795765,0.79577675,0.830860775,2018-10-14
"R_eff_t",199,0.732361775,0.76315875,0.7811995,0.79757775,0.83236355,2018-10-21
"R_eff_t",200,0.7393249,0.77042225,0.788793,0.80589925,0.8397892,2018-10-28
"R_eff_t",201,0.7547643,0.78486525,0.803475,0.82040825,0.85394035,2018-11-04
"R_eff_t",202,0.77543185,0.805783,0.8242485,0.84161825,0.874496,2018-11-11
"R_eff_t",203,0.8019308,0.8331205,0.8512895,0.87022425,0.90171445,2018-11-18
"R_eff_t",204,0.834267075,0.86671675,0.885707,0.9048285,0.93929745,2018-11-25
"R_eff_t",205,0.874901075,0.90649725,0.9254945,0.94545975,0.981141025,2018-12-02
"R_eff_t",206,0.91864145,0.95186725,0.9705915,0.99112825,1.0273845,2018-12-09
"R_eff_t",207,0.96418085,1.0000075,1.01978,1.04025,1.07805875,2018-12-16
"R_eff_t",208,1.011531,1.049505,1.07026,1.09121,1.131971,2018-12-23
"R_eff_t",209,1.05836925,1.098865,1.12114,1.1431625,1.18670775,2018-12-30
"R_eff_t",210,1.26545675,1.312405,1.338405,1.3662275,1.4229225,2019-01-06
"R_eff_t",211,1.31559675,1.36606,1.393615,1.4244125,1.48577475,2019-01-13
"R_eff_t",212,1.353978,1.4097125,1.441225,1.473985,1.539432,2019-01-20
"R_eff_t",213,1.37794875,1.441655,1.47552,1.5089975,1.580024,2019-01-27
"R_eff_t",214,1.3897645,1.460175,1.496395,1.53367,1.60519975,2019-02-03
"R_eff_t",215,1.39317925,1.461825,1.50239,1.541415,1.6184215,2019-02-10
"R_eff_t",216,1.38397825,1.4514175,1.491535,1.53407,1.610757,2019-02-17
"R_eff_t",217,1.3634375,1.429145,1.468015,1.5106875,1.5852305,2019-02-24
"R_eff_t",218,1.32989925,1.3955575,1.434285,1.4750525,1.54536225,2019-03-03
"R_eff_t",219,1.2889205,1.353205,1.390785,1.4302175,1.49736,2019-03-10
"R_eff_t",220,1.247508,1.3058425,1.34203,1.377495,1.4421215,2019-03-17
"R_eff_t",221,1.201678,1.2567575,1.28962,1.3238525,1.385005,2019-03-24
"R_eff_t",222,1.15554825,1.20735,1.237845,1.267505,1.3265405,2019-03-31
"R_eff_t",223,1.1116895,1.15951,1.18718,1.2149525,1.26845225,2019-04-07
"R_eff_t",224,1.07078875,1.115295,1.14044,1.164555,1.21540725,2019-04-14
"R_eff_t",225,1.0338835,1.0769175,1.09926,1.121855,1.16865775,2019-04-21
"R_eff_t",226,1.003353,1.044045,1.063905,1.084265,1.12734075,2019-04-28
"R_eff_t",227,0.980481525,1.01627,1.03518,1.0539925,1.0921315,2019-05-05
"R_eff_t",228,0.962573525,0.995426,1.01279,1.0302225,1.066353,2019-05-12
"R_eff_t",229,0.9497471,0.980027,0.996845,1.0127075,1.0484395,2019-05-19
"R_eff_t",230,0.942791425,0.97076875,0.986108,1.00218,1.03423525,2019-05-26
"R_eff_t",231,0.9379075,0.96602575,0.981245,0.99549675,1.0284355,2019-06-02
"R_eff_t",232,0.937011125,0.9645055,0.979463,0.99436725,1.026179,2019-06-09
"R_eff_t",233,0.9373884,0.96524175,0.980507,0.99634425,1.02595625,2019-06-16
"R_eff_t",234,0.93843305,0.96766725,0.983822,0.999368,1.02918075,2019-06-23
"R_eff_t",235,0.9400287,0.969815,0.98646,1.0033375,1.03450475,2019-06-30
"R_eff_t",236,0.9406259,0.9712895,0.9892135,1.006925,1.0376465,2019-07-07
"R_eff_t",237,0.939138025,0.9710015,0.9897765,1.0071675,1.04286175,2019-07-14
"R_eff_t",238,0.932362075,0.96739825,0.9866235,1.0053125,1.0438245,2019-07-21
"R_eff_t",239,0.9240479,0.961073,0.980443,0.99977925,1.039762,2019-07-28
"R_eff_t",240,0.91145585,0.95028525,0.9707465,0.9912115,1.03237025,2019-08-04
"R_eff_t",241,0.8982841,0.937269,0.95721,0.97816,1.01704125,2019-08-11
"R_eff_t",242,0.882090925,0.9200465,0.940261,0.96241825,0.999390475,2019-08-18
"R_eff_t",243,0.86238295,0.90082175,0.922754,0.943827,0.980443275,2019-08-25
"R_eff_t",244,0.843146475,0.880739,0.9022225,0.923657,0.961539125,2019-09-01
"R_eff_t",245,0.824373825,0.860389,0.882177,0.90323125,0.9403526,2019-09-08
"R_eff_t",246,0.80880595,0.84159825,0.8635405,0.88443275,0.922615825,2019-09-15
"R_eff_t",247,0.7931327,0.8260025,0.847323,0.86883625,0.907033525,2019-09-22
"R_eff_t",248,0.779003825,0.81365025,0.8336525,0.8568095,0.895580525,2019-09-29
"R_eff_t",249,0.769510075,0.806718,0.825794,0.84847,0.888775125,2019-10-06
"R_eff_t",250,0.7686624,0.804584,0.8237135,0.84562875,0.886124325,2019-10-13
"R_eff_t",251,0.770782775,0.808192,0.827898,0.850204,0.8907979,2019-10-20
"R_eff_t",252,0.7821209,0.81954625,0.8396075,0.86044625,0.903832475,2019-10-27
"R_eff_t",253,0.8004827,0.83782375,0.8583375,0.87953775,0.922578825,2019-11-03
"R_eff_t",254,0.826973,0.86350575,0.8849655,0.906825,0.9501588,2019-11-10
"R_eff_t",255,0.861322075,0.897686,0.918829,0.93999325,0.983933125,2019-11-17
"R_eff_t",256,0.902271825,0.93931775,0.9608875,0.981374,1.02245175,2019-11-24
"R_eff_t",257,0.95074545,0.98771375,1.00939,1.030605,1.071659,2019-12-01
"R_eff_t",258,1.0065375,1.0429925,1.06372,1.085225,1.1267585,2019-12-08
"R_eff_t",259,1.06473225,1.1030175,1.123685,1.1452825,1.18778875,2019-12-15
"R_eff_t",260,1.12383125,1.165175,1.18599,1.209065,1.2562515,2019-12-22
"R_eff_t",261,1.18428625,1.2267425,1.249195,1.2740575,1.32295625,2019-12-29
"R_eff_t",262,1.20598225,1.2443725,1.266635,1.2893575,1.33105475,2020-01-05
"R_eff_t",263,1.24610575,1.29028,1.3145,1.3411425,1.3883165,2020-01-12
"R_eff_t",264,1.2766715,1.3277475,1.35543,1.385185,1.44059825,2020-01-19
"R_eff_t",265,1.29644375,1.3540975,1.38635,1.4187,1.47820275,2020-01-26
"R_eff_t",266,1.303001,1.3691325,1.404735,1.43892,1.50515,2020-02-02
"R_eff_t",267,1.3022715,1.3723675,1.40892,1.444685,1.51725625,2020-02-09
"R_eff_t",268,1.288678,1.36358,1.39998,1.4388775,1.51649525,2020-02-16
"R_eff_t",269,1.2665495,1.34279,1.379465,1.4178275,1.50030525,2020-02-23
"R_eff_t",270,1.23650725,1.3115975,1.34761,1.386125,1.46688125,2020-03-01
"R_eff_t",271,1.20144275,1.27303,1.308745,1.34557,1.42521875,2020-03-08
"R_eff_t",272,1.1653075,1.230035,1.26463,1.2991325,1.372848,2020-03-15
"R_eff_t",273,1.12666575,1.1848725,1.218665,1.24927,1.32000025,2020-03-22
"R_eff_t",274,1.089625,1.1398275,1.17082,1.19914,1.2638155,2020-03-29
"R_eff_t",275,1.0518485,1.0988275,1.12519,1.1524025,1.208269,2020-04-05
"R_eff_t",276,1.0175025,1.0603925,1.08427,1.1084675,1.155706,2020-04-12
"R_eff_t",277,0.9879033,1.0260575,1.04784,1.07088,1.11182425,2020-04-19
"R_eff_t",278,0.962615375,0.9969245,1.01716,1.0382725,1.07640525,2020-04-26
"R_eff_t",279,0.94353455,0.974444,0.992831,1.011775,1.04931275,2020-05-03
"R_eff_t",280,0.9287317,0.95884225,0.974742,0.992579,1.027626,2020-05-10
"R_eff_t",281,0.91894775,0.94708325,0.963268,0.97910375,1.01284275,2020-05-17
"R_eff_t",282,0.9131588,0.94129125,0.9569875,0.97239575,1.0050535,2020-05-24
"R_eff_t",283,0.9141871,0.94019075,0.9556265,0.97026225,0.9998787,2020-05-31
"R_eff_t",284,0.91334395,0.943365,0.958236,0.97322825,1.00288225,2020-06-07
"R_eff_t",285,0.917531175,0.9484735,0.963275,0.97967475,1.0103005,2020-06-14
"R_eff_t",286,0.922563925,0.95590875,0.9702445,0.98750675,1.017584,2020-06-21
"R_eff_t",287,0.92632955,0.96245875,0.9779165,0.99517325,1.0275015,2020-06-28
"R_eff_t",288,0.929514375,0.966845,0.984463,1.0027475,1.03727175,2020-07-05
"R_eff_t",289,0.93270595,0.9692595,0.988333,1.0076775,1.04631175,2020-07-12
"R_eff_t",290,0.933146,0.96934625,0.989257,1.0100675,1.05028325,2020-07-19
"R_eff_t",291,0.92921415,0.965761,0.985739,1.007565,1.04872225,2020-07-26
"R_eff_t",292,0.920898375,0.95835225,0.977733,1.0014,1.042681,2020-08-02
"R_eff_t",293,0.909535825,0.94608025,0.96552,0.98969825,1.03290425,2020-08-09
"R_eff_t",294,0.89453945,0.93032775,0.950055,0.973833,1.02005025,2020-08-16
"R_eff_t",295,0.876473925,0.91239075,0.931623,0.95530775,0.99997855,2020-08-23
"R_eff_t",296,0.8541802,0.89187675,0.911675,0.9338055,0.978012325,2020-08-30
"R_eff_t",297,0.831807925,0.870787,0.890983,0.9125055,0.9562587,2020-09-06
"R_eff_t",298,0.81316425,0.8504565,0.8704585,0.89167575,0.9328075,2020-09-13
"R_eff_t",299,0.796753225,0.8315365,0.851469,0.8728835,0.913887375,2020-09-20
"R_eff_t",300,0.780016825,0.8152455,0.8359195,0.85635675,0.895607025,2020-09-27
"R_eff_t",301,0.769018375,0.804567,0.8239195,0.845348,0.88218405,2020-10-04
"R_eff_t",302,0.763520075,0.79852625,0.817356,0.8388465,0.875419475,2020-10-11
"R_eff_t",303,0.762034875,0.7981985,0.8167145,0.83709325,0.875448575,2020-10-18
"R_eff_t",304,0.76932065,0.80399625,0.822574,0.84284425,0.882680925,2020-10-25
"R_eff_t",305,0.782807375,0.8164115,0.834825,0.8546805,0.892984825,2020-11-01
"R_eff_t",306,0.801786075,0.8358485,0.853926,0.87380475,0.91048095,2020-11-08
"R_eff_t",307,0.8302285,0.8626965,0.880784,0.90022025,0.936024175,2020-11-15
"R_eff_t",308,0.866518525,0.897106,0.9150275,0.9332785,0.96427985,2020-11-22
"R_eff_t",309,0.907539075,0.93753775,0.954962,0.972731,1.0030505,2020-11-29
"R_eff_t",310,0.954864325,0.984346,1.001435,1.017395,1.049308,2020-12-06
"R_eff_t",311,1.00380375,1.03452,1.05062,1.0676175,1.09861475,2020-12-13
"R_eff_t",312,1.0556785,1.0865275,1.103865,1.122005,1.1530535,2020-12-20
"R_eff_t",313,1.10413675,1.1373525,1.15701,1.17658,1.212607,2020-12-27
"R_eff_t",314,1.43660325,1.5071825,1.545635,1.5871875,1.6689725,2021-01-03
"R_eff_t",315,1.521052,1.58717,1.62359,1.662245,1.74175025,2021-01-10
"R_eff_t",316,1.59084425,1.6556375,1.69505,1.73132,1.80657225,2021-01-17
"R_eff_t",317,1.64001125,1.7094925,1.74752,1.786195,1.86057675,2021-01-24
"R_eff_t",318,1.669915,1.7452575,1.784705,1.8234375,1.90312225,2021-01-31
"R_eff_t",319,1.6823865,1.75856,1.80131,1.8408925,1.9220145,2021-02-07
"R_eff_t",320,1.680937,1.7544875,1.796035,1.836785,1.92083075,2021-02-14
"R_eff_t",321,1.6563845,1.7278675,1.77228,1.81345,1.89735475,2021-02-21
"R_eff_t",322,1.61208875,1.6867975,1.727835,1.7704425,1.8553135,2021-02-28
"R_eff_t",323,1.55493625,1.630675,1.6714,1.7114975,1.79059125,2021-03-07
"R_eff_t",324,1.49236925,1.563215,1.603855,1.6412775,1.71831825,2021-03-14
"R_eff_t",325,1.4254635,1.489765,1.526885,1.561155,1.6322645,2021-03-21
"R_eff_t",326,1.3525185,1.4113375,1.447645,1.4801875,1.54918425,2021-03-28
"R_eff_t",327,1.2825235,1.3359075,1.36763,1.398135,1.459805,2021-04-04
"R_eff_t",328,1.213343,1.2624625,1.290655,1.3196075,1.37343,2021-04-11
"R_eff_t",329,1.15009625,1.19489,1.21945,1.246655,1.295531,2021-04-18
"R_eff_t",330,1.089697,1.131095,1.155295,1.180935,1.224646,2021-04-25
"R_eff_t",331,1.03738075,1.076115,1.098655,1.12209,1.1655235,2021-05-02
"R_eff_t",332,0.988722575,1.02769,1.04903,1.071175,1.1131875,2021-05-09
"R_eff_t",333,0.95120675,0.98663125,1.00752,1.0283,1.06822,2021-05-16
"R_eff_t",334,0.917449225,0.95221475,0.9717745,0.9921425,1.03181175,2021-05-23
"R_eff_t",335,0.8908962,0.9236525,0.943783,0.96286625,1.00067625,2021-05-30
"R_eff_t",336,0.866456825,0.9004455,0.9198715,0.93958175,0.97441195,2021-06-06
"R_eff_t",337,0.84486235,0.88209075,0.9009365,0.919567,0.954775525,2021-06-13
"R_eff_t",338,0.82995485,0.86635625,0.884391,0.9031055,0.93591875,2021-06-20
"R_eff_t",339,0.8126944,0.8519225,0.869773,0.88904875,0.92177905,2021-06-27
"R_eff_t",340,0.80128175,0.8374185,0.8557035,0.87495225,0.90825465,2021-07-04
