"week_start","variable","q025","q25","median","q75","q975"
2023-02-12,"immune_proportion",0.384190808501668,0.674281446299307,0.83023189234597,0.920711905098895,0.985686973291251
2023-02-19,"immune_proportion",0.384224269085085,0.674324685883769,0.830273063457254,0.920762108458596,0.985701824155007
2023-02-26,"immune_proportion",0.384264343854376,0.67434146795465,0.830347211235415,0.920902259466645,0.985836986395334
2023-03-05,"immune_proportion",0.384351922259252,0.674379914960552,0.830515244151606,0.921139150805775,0.985918819086778
2023-03-12,"immune_proportion",0.384445785273681,0.674436698330137,0.830686177973467,0.921384687953302,0.986015773687954
2023-03-19,"immune_proportion",0.38451873844926,0.674498434656517,0.830742761305355,0.921518004701022,0.986081227152494
2023-03-26,"immune_proportion",0.38455358552728,0.674530757018397,0.830850888341989,0.921559402330141,0.986126545447218
2023-04-02,"immune_proportion",0.384554156434804,0.674576118358388,0.830919992919584,0.921604115668673,0.986192221409212
2023-04-09,"immune_proportion",0.384541459960325,0.674575112874952,0.830976759401377,0.921591100338847,0.986238968044103
2023-04-16,"immune_proportion",0.384522874307106,0.674569777540428,0.830994959532071,0.921555120247079,0.986255308840623
2023-04-23,"immune_proportion",0.384497982672111,0.674542529326918,0.830976325275623,0.921572634882493,0.986285097533761
2023-04-30,"immune_proportion",0.384481255302061,0.674510999001602,0.831020972563868,0.921490409324695,0.986258014653695
2023-05-07,"immune_proportion",0.384462116088982,0.674493644481047,0.831046537819173,0.921543516659826,0.986258559812178
2023-05-14,"immune_proportion",0.384434995524482,0.674464450516851,0.8310348728844,0.921516602986221,0.986241243688785
2023-05-21,"immune_proportion",0.384415249326891,0.674452294162596,0.831072184838232,0.921600484265875,0.986282349267169
2023-05-28,"immune_proportion",0.384418906965599,0.67444629885028,0.831122908007614,0.921699022497546,0.986351409345649
2023-06-04,"immune_proportion",0.384421003623173,0.674449544310213,0.831144006257945,0.921721082252221,0.986400889488556
2023-06-11,"immune_proportion",0.384434263167814,0.674487485221516,0.831206550294058,0.921751846258469,0.986471060573483
2023-06-18,"immune_proportion",0.384467019588534,0.674533110622193,0.831274725988695,0.921801567641635,0.986512083012855
2023-06-25,"immune_proportion",0.384469381441937,0.674560714758189,0.831278802799769,0.921827414169124,0.986501414115141
2023-07-02,"immune_proportion",0.38445651271573,0.674562757759719,0.831241299429281,0.921818453964907,0.986456185540898
2023-07-09,"immune_proportion",0.384429198409114,0.674530020287692,0.831188634712811,0.921748398987268,0.98638248256771
2023-07-16,"immune_proportion",0.384401808077316,0.674488546420801,0.831127812221074,0.921681462060897,0.986298197488255
2023-07-23,"immune_proportion",0.384360202604455,0.674431430379543,0.831065037040601,0.921597946262479,0.986189322040381
2023-07-30,"immune_proportion",0.384307639532406,0.674359930380237,0.830970807690738,0.921481998575084,0.986068681605102
2023-08-06,"immune_proportion",0.384255388553275,0.674278881761477,0.830860765481583,0.921347013976524,0.985936941765824
2023-08-13,"immune_proportion",0.384199948058011,0.674190095603124,0.830738397057191,0.921216572999166,0.985784202853645
2023-08-20,"immune_proportion",0.384141887763739,0.674099785103188,0.830623318462816,0.92107859128616,0.985630313571117
2023-08-27,"immune_proportion",0.384075244843157,0.673983815182814,0.830478099542177,0.920905587628893,0.985463821590779
2023-09-03,"immune_proportion",0.384014360988514,0.67387491647965,0.830340988481902,0.920757356552491,0.985307490714827
2023-09-10,"immune_proportion",0.383946234305076,0.673757297237694,0.830194460232888,0.920591503499459,0.985135062199732
2023-09-17,"immune_proportion",0.383870429260763,0.673628884584857,0.830035193401712,0.920405180371903,0.984938061080043
2023-09-24,"immune_proportion",0.383794869491697,0.673496298556463,0.82987473026876,0.920218307148362,0.984751814592544
2023-10-01,"immune_proportion",0.383714935252421,0.673356658902631,0.829706073372837,0.920023779272397,0.984559120534433
2023-10-08,"immune_proportion",0.383639457811541,0.673224353032078,0.829547467609895,0.919841138152152,0.984368764878188
2023-10-15,"immune_proportion",0.383564779908689,0.673095702018629,0.829390591792562,0.919659088062586,0.984179672057724
2023-10-22,"immune_proportion",0.383483068818554,0.672958833168537,0.829220856012284,0.919466000154907,0.983982371084317
2023-10-29,"immune_proportion",0.3834027688813,0.672823999492138,0.829057465742571,0.919278428162261,0.983788706215189
2023-11-05,"immune_proportion",0.383321988644929,0.672687282896632,0.828890186474187,0.919087323355125,0.983590703571283
2023-11-12,"immune_proportion",0.383239483025116,0.672549506290993,0.828715787840008,0.918893906794131,0.983390734916506
2023-11-19,"immune_proportion",0.383163308892159,0.672423241969851,0.828555463380443,0.918713754019077,0.983201792741366
2023-11-26,"immune_proportion",0.383089688285871,0.672301997471512,0.828397992247395,0.918539748149295,0.983016138202534
2023-12-03,"immune_proportion",0.383018527433163,0.672187998280472,0.828242515175092,0.918370125326278,0.982834027135654
2023-12-10,"immune_proportion",0.382945527851011,0.672070466717018,0.828083934232618,0.918197682419712,0.982653622812099
2023-12-17,"immune_proportion",0.382870691216641,0.671946502171249,0.827923454579989,0.91801854809611,0.982462944464323
2023-12-24,"immune_proportion",0.382793116508508,0.671818112103902,0.827756317622077,0.91783419443148,0.982266380289113
2023-12-31,"immune_proportion",0.382724194990091,0.671703757960828,0.827606383351188,0.917668140091882,0.982089526465688
2024-01-07,"immune_proportion",0.382654062881039,0.671585893948385,0.827456158828723,0.917501679839838,0.981913075310775
2024-01-14,"immune_proportion",0.382583173388661,0.671469554157178,0.827306407806677,0.917328772951514,0.981742595295662
2024-01-21,"immune_proportion",0.38251270521095,0.671361270684412,0.827159821691923,0.917165710946556,0.981576973977562
2024-01-28,"immune_proportion",0.382455222559314,0.671263241315511,0.827023751407082,0.917022457445743,0.981422877283255
2024-02-04,"immune_proportion",0.382399789139246,0.671168411326493,0.826889905786761,0.916889569614293,0.981278361339351
2024-02-11,"immune_proportion",0.382349164358771,0.67108056011508,0.826765249281234,0.91676739211601,0.981143593461967
2024-02-18,"immune_proportion",0.38231569366184,0.671026671373345,0.826667247866735,0.916671723822107,0.981036570671375
2024-02-25,"immune_proportion",0.382277420249894,0.670982082057227,0.826576062013598,0.916581255628243,0.980926295022015
2024-03-03,"immune_proportion",0.382248620629487,0.670947960438919,0.826489795251562,0.916508520587828,0.980834161182971
2024-03-10,"immune_proportion",0.382213482806302,0.670907323626609,0.82639172303298,0.916430418615877,0.980734845975685
2024-03-17,"immune_proportion",0.382188989654675,0.670877573254509,0.826302937260584,0.916358108240696,0.980625393997713
2024-03-24,"immune_proportion",0.382161060025582,0.670856765204623,0.826181372085469,0.916286369943614,0.980528991997289
2024-03-31,"immune_proportion",0.382130410231784,0.670844683412847,0.826081025427976,0.916269823606101,0.980440527147743
2024-04-07,"immune_proportion",0.382097858379546,0.670823377850598,0.825983209991183,0.916275349924495,0.980360041506987
2024-04-14,"immune_proportion",0.382071766186813,0.670803137940151,0.825892666766245,0.916302038875933,0.980312202971523
2024-04-21,"immune_proportion",0.382041405546828,0.670770159728054,0.825796483720697,0.91628838800941,0.980236893149704
2024-04-28,"immune_proportion",0.382000885453637,0.670726365355398,0.825673544081523,0.916193848119397,0.980136006521878
2024-05-05,"immune_proportion",0.381976567216714,0.670690173837212,0.825595246050915,0.916133034255665,0.980059078374408
2024-05-12,"immune_proportion",0.381951615784578,0.670640702999589,0.825492483675209,0.916004104338285,0.979924713369299
2024-05-19,"immune_proportion",0.38193700364563,0.670614614680972,0.825399563633962,0.915931337409656,0.979801890422702
2024-05-26,"immune_proportion",0.381906879630689,0.670557888180871,0.825299215978333,0.915843493515821,0.979675711747223
2024-06-02,"immune_proportion",0.381872213832365,0.670467440663289,0.82517888215852,0.91574516627713,0.979571041448514
2024-06-09,"immune_proportion",0.381836897830921,0.670373317882335,0.825053461994467,0.915640105947052,0.979476744994941
2024-06-16,"immune_proportion",0.381797147414795,0.670271262218876,0.82492032026278,0.915515029299463,0.979344043020096
2024-06-23,"immune_proportion",0.381750902397935,0.670154943310172,0.82476532564648,0.915377734290037,0.97917489861138
2024-06-30,"immune_proportion",0.381696609214753,0.670035546613344,0.824610550138703,0.915243236629259,0.978995565671883
2024-07-07,"immune_proportion",0.381637714453782,0.669915972349828,0.82445525431637,0.915099417611791,0.978828765599825
2024-07-14,"immune_proportion",0.381571647226547,0.669796209259787,0.824299384369429,0.914957039666553,0.978660626115112
2024-07-21,"immune_proportion",0.381499527102643,0.669671034454338,0.824137362709118,0.914806541390912,0.978483588507048
2024-07-28,"immune_proportion",0.381430528303437,0.669545081034644,0.823981752457084,0.91464816559066,0.978307639355795
2024-08-04,"immune_proportion",0.381365679922874,0.669425231464802,0.82383374899897,0.914503517164388,0.978134250267023
2024-08-11,"immune_proportion",0.381295620059539,0.669296302002975,0.823676285651022,0.914340342733289,0.977945439221866
2024-08-18,"immune_proportion",0.381223475859798,0.669168672531486,0.823517867333147,0.914174108648789,0.977754866838248
2024-08-25,"immune_proportion",0.381152534366976,0.669043298037896,0.823364900830043,0.914009803285542,0.977571764877707
2024-09-01,"immune_proportion",0.381079748443758,0.668914920137311,0.823208859297142,0.913842772855801,0.977388624667033
2024-09-08,"immune_proportion",0.38100335042778,0.668782180315569,0.823047806601846,0.913665899465938,0.977201536737277
2024-09-15,"immune_proportion",0.380923261935212,0.668643309054555,0.822877302153889,0.913477738314308,0.977002929136933
2024-09-22,"immune_proportion",0.380840527879013,0.668502149934822,0.822703539199433,0.913287279822538,0.97680017744438
2024-09-29,"immune_proportion",0.380764243591615,0.668370020704414,0.822543578060592,0.913105778613784,0.976609536221455
2024-10-06,"immune_proportion",0.380691732289572,0.668244143958299,0.822391679240888,0.912932164222136,0.976425430003293
2024-10-13,"immune_proportion",0.380620504624427,0.668118450837298,0.822238373031216,0.912755796688906,0.976242954539538
2024-10-20,"immune_proportion",0.380544355472416,0.667986153378813,0.82207809059103,0.91257033662814,0.976052669932921
2024-10-27,"immune_proportion",0.380470722810859,0.667858698503569,0.821925902136983,0.912392165365633,0.975872020779281
2024-11-03,"immune_proportion",0.380397759572527,0.667733501236046,0.821775574845707,0.9122178974866,0.97570016583471
2024-11-10,"immune_proportion",0.380322065977271,0.667602625865711,0.821621250177801,0.912036706017689,0.975517583028687
2024-11-17,"immune_proportion",0.380247472306862,0.667473414981051,0.821470521667815,0.911857752173122,0.975327728833969
2024-11-24,"immune_proportion",0.380175116566633,0.667348074422462,0.821324830006441,0.911685997967283,0.97514577903262
2024-12-01,"immune_proportion",0.380101169428477,0.667219329099046,0.821174241809139,0.911510001704163,0.974957179465174
2024-12-08,"immune_proportion",0.380024466833466,0.667087346351061,0.821015396050506,0.911327576635104,0.974761292241994
2024-12-15,"immune_proportion",0.37994587459517,0.666950653393898,0.820854986928957,0.911140290114527,0.974562401764263
2024-12-22,"immune_proportion",0.379867745917534,0.666813901023749,0.820695736558518,0.910953893159933,0.974364574948395
2024-12-29,"immune_proportion",0.379795262837713,0.666687680121455,0.820548115191131,0.91078224777555,0.974182859631602
2025-01-05,"immune_proportion",0.379728763903964,0.666569464132753,0.820412424280922,0.910622141088507,0.974016801493353
2025-01-12,"immune_proportion",0.379651731958169,0.666433609233036,0.82025574718642,0.910436880205095,0.973826011792055
2025-01-19,"immune_proportion",0.379575348010197,0.666297435988667,0.820099041124833,0.910251034335559,0.9736350459702
2025-01-26,"immune_proportion",0.379502771232416,0.666169681948941,0.819952735228706,0.910076236350583,0.973456531541107
2025-02-02,"immune_proportion",0.379426155903911,0.666034644045323,0.819797032841882,0.909889267815908,0.973261521452366
2025-02-09,"immune_proportion",0.379353424978574,0.665905999407552,0.819648762978813,0.909712954847022,0.973078667265036
2025-02-16,"immune_proportion",0.379276844314978,0.665772374072109,0.819494644124801,0.909528041687238,0.972890180271166
2025-02-23,"immune_proportion",0.379200722363364,0.665638630115145,0.819341576129313,0.90934192553629,0.972699237970186
2025-03-02,"immune_proportion",0.379121067815999,0.66549963214807,0.81917728117988,0.909149447710666,0.97249627457284
2025-03-09,"immune_proportion",0.379046153975559,0.665371857908761,0.819021971614721,0.908972514848083,0.972313191650875
2025-03-16,"immune_proportion",0.378966379165238,0.665236504536052,0.818852635929259,0.908792699024618,0.972121174841389
2025-03-23,"immune_proportion",0.378891211795899,0.665109685990499,0.818696668318349,0.90862807303859,0.971935042168968
2025-03-30,"immune_proportion",0.378819426695385,0.664988489203936,0.818545344265341,0.90846805135397,0.971755555381496
2025-04-06,"immune_proportion",0.378751186339282,0.664869336179488,0.818396250712508,0.908318999334115,0.971581159404408
2025-04-13,"immune_proportion",0.378685225603354,0.664766358447325,0.818259453997306,0.908183401732452,0.971419245465098
2025-04-20,"immune_proportion",0.378632972817148,0.664683322436711,0.818163805605978,0.908067084694476,0.97128487163251
2025-04-27,"immune_proportion",0.378580432352148,0.664597435281044,0.818074186603183,0.907965372149644,0.971164510531776
2025-05-04,"immune_proportion",0.378531426097802,0.664526308995474,0.818024399003983,0.907891349582102,0.97109166911518
2025-05-11,"immune_proportion",0.378482612517878,0.664447617936704,0.817958597614189,0.90779608515872,0.971003997603245
2025-05-18,"immune_proportion",0.378437415713994,0.664365796814538,0.817896913841862,0.907738475124412,0.970917855191796
2025-05-25,"immune_proportion",0.378391549588055,0.664283588747752,0.817828107077174,0.907662563968525,0.970819949744773
