"week_start","variable","q025","q25","median","q75","q975"
2025-05-25,"attack",0.14588522201011,0.19374214096628,0.226603409631386,0.262549720807343,0.336776934667332
2025-06-01,"attack",0.145872171613264,0.193726104232439,0.226592300803593,0.262532620722827,0.33675631043053
2025-06-08,"attack",0.145855449876504,0.193703946199766,0.226565618880598,0.262500897912438,0.336715602378644
2025-06-15,"attack",0.14583721498488,0.193683709751043,0.22653865767716,0.262472778747547,0.33667273310924
2025-06-22,"attack",0.145819526371903,0.193664265293636,0.226515056132805,0.262438732122636,0.336629018127535
2025-06-29,"attack",0.145800898549232,0.19364064280363,0.226486460236634,0.262404675178487,0.336583190589314
2025-07-06,"attack",0.145782845125925,0.193613888259069,0.226452376204758,0.262368234086395,0.336535695277998
2025-07-13,"attack",0.145765769279432,0.193583906047475,0.226420634649059,0.26233623893292,0.336490631872399
2025-07-20,"attack",0.145745568124675,0.193554259982135,0.226384604589345,0.26230145233235,0.336441753248273
2025-07-27,"attack",0.145726126056613,0.193529217128119,0.226348982686022,0.262271894287272,0.336394387658775
2025-08-03,"attack",0.145705880809142,0.19350643864874,0.226314922988032,0.262245595591801,0.336349432048717
2025-08-10,"attack",0.145684149084095,0.193482834067656,0.226280948216426,0.262213614235148,0.336299830273794
2025-08-17,"attack",0.145659970063245,0.193453966237542,0.226246255202963,0.262177033568577,0.3362513859239
2025-08-24,"attack",0.145635303553898,0.193424810749351,0.22620930942827,0.262136361708454,0.336196601349542
2025-08-31,"attack",0.14561048537447,0.193393358401185,0.226171679499755,0.262095005178479,0.336141217874949
2025-09-07,"attack",0.145584076625951,0.193360655646114,0.226131578258611,0.262049118459555,0.336080514280564
2025-09-14,"attack",0.145556619429315,0.193325726198154,0.22608969628586,0.262001533572707,0.336020958860693
2025-09-21,"attack",0.145528522960927,0.193288577054829,0.22604651610751,0.2619495276601,0.335955535989315
2025-09-28,"attack",0.145501801431838,0.193253899066007,0.226005104685211,0.261902543957003,0.335894380532807
2025-10-05,"attack",0.145475430057306,0.193219477707809,0.225962929098951,0.261855224816243,0.335835294013769
2025-10-12,"attack",0.145448937290132,0.193185172103716,0.225923648964548,0.261807879604029,0.335776490274162
2025-10-19,"attack",0.145422158199106,0.193149985448805,0.22588318194461,0.26176038485348,0.335718253644957
2025-10-26,"attack",0.145394043935955,0.193113326323648,0.2258417107854,0.261710362853665,0.335658055797713
2025-11-02,"attack",0.145366042235659,0.193076914445517,0.225801417289676,0.261662566590852,0.335596515246281
2025-11-09,"attack",0.145336590416728,0.193038257948408,0.22575855171557,0.261611070488317,0.335531436841254
2025-11-16,"attack",0.145306979225497,0.192999118781604,0.225714004914966,0.261557701216931,0.335463305398775
2025-11-23,"attack",0.145278264542085,0.192962079281882,0.2256699913017,0.261506500884392,0.335397694045297
2025-11-30,"attack",0.145248401048645,0.192922236597236,0.225623970314473,0.261453033016281,0.335329591692349
2025-12-07,"attack",0.145219974311954,0.192884482187497,0.225579939490513,0.261403011580873,0.335264160993979
2025-12-14,"attack",0.145190182309721,0.192844290053774,0.225533298536115,0.261349998203553,0.335195552998331
2025-12-21,"attack",0.145161735909038,0.192805719957345,0.225488719838758,0.261299625436818,0.335129107224501
2015-01-04,"R0",0.869260988551255,1.27702103710703,1.53695385192275,1.87503838964447,2.73201609840817
2015-01-11,"R0",0.918928449582989,1.31841633927228,1.59651278456842,1.91131804587515,2.80844688745608
2015-01-18,"R0",0.916769944606051,1.34252676169952,1.61294498674162,1.9481534985255,2.88035135667512
2015-01-25,"R0",0.947590595999587,1.35756397540861,1.63533814090714,2.00124638443265,2.8399195552842
2015-02-01,"R0",0.953472426369113,1.37544609811966,1.65984198453835,2.01016208107467,2.89139629490786
2015-02-08,"R0",0.974042335544256,1.37963916145962,1.67354699492833,2.02120880166899,2.90094888738131
2015-02-15,"R0",0.974798699888462,1.38071890218931,1.63749004474593,1.97002502124559,2.8244984439129
2015-02-22,"R0",0.977163301108535,1.37367332839002,1.62991883712815,1.93326837977879,2.75243987364535
2015-03-01,"R0",1.00068647651955,1.34274622395552,1.58771500204248,1.87495123609168,2.54900863149597
2015-03-08,"R0",0.926517371700654,1.27021460501813,1.49804999879351,1.74949002529199,2.31440912700084
2015-03-15,"R0",0.907380473243145,1.18672882896875,1.39290888861419,1.62241157248535,2.11738505719758
2015-03-22,"R0",0.864559257113734,1.14280162492826,1.31981559494432,1.52319051139967,1.98249643302548
2015-03-29,"R0",0.82559546089519,1.09596190123043,1.27030572299539,1.44387200835642,1.85127830819404
2015-04-05,"R0",0.792667227784253,1.02475207320091,1.18098445168288,1.34201495982123,1.76073193125351
2015-04-12,"R0",0.74991815847132,0.965731560309611,1.09992852157763,1.25181090204406,1.64411121146761
2015-04-19,"R0",0.71811185597371,0.928316517172682,1.06397318857636,1.21348447763782,1.56430044695233
2015-04-26,"R0",0.681609550036312,0.879351995159343,0.996970804886115,1.13922166651263,1.45146715902063
2015-05-03,"R0",0.598841630267106,0.779826915317652,0.888862333013396,1.02232645950501,1.32135700254209
2015-05-10,"R0",0.558186705465835,0.739508583103773,0.857358874315939,0.988273041350985,1.27335921997525
2015-05-17,"R0",0.513546858301074,0.679011425975786,0.784950126446279,0.902306189499397,1.17325452224597
2015-05-24,"R0",0.48272186371208,0.632556409831639,0.726735956066393,0.831205014056371,1.09076047083601
2015-05-31,"R0",0.444858941971469,0.596254302160194,0.685998827174741,0.791435536336079,1.02357421839673
2015-06-07,"R0",0.415581866480767,0.565725169679088,0.656303966875588,0.754663674349289,0.983660590645285
2015-06-14,"R0",0.414348526279553,0.552749753584474,0.64203760688217,0.744640482793203,0.975635062435125
2015-06-21,"R0",0.386710958661674,0.530802821243215,0.622813435973805,0.7201463018444,0.925200333105309
2015-06-28,"R0",0.393363564738901,0.528040884978178,0.616537723602814,0.715962594851107,0.948796535408378
2015-07-05,"R0",0.388624243291134,0.529894424966657,0.615039314389489,0.715245614040152,0.952584156209667
2015-07-12,"R0",0.399238287648008,0.535797383266656,0.622274883520818,0.721717725402451,0.977683742758265
2015-07-19,"R0",0.412429189162309,0.557798774479004,0.64712170609317,0.753311859432292,1.00428469335369
2015-07-26,"R0",0.414306923961371,0.562850700656432,0.658510243213045,0.769328593386502,1.02378350704606
2015-08-02,"R0",0.421706408627114,0.576847856933925,0.678111746221658,0.792697624689162,1.07727830525147
2015-08-09,"R0",0.448296026429269,0.602753245847122,0.702216511074981,0.820162335841916,1.08391924551324
2015-08-16,"R0",0.464287181661148,0.622544266846671,0.736827181664871,0.868050124172966,1.13932583026094
2015-08-23,"R0",0.501821436980936,0.666528012556985,0.778770752213391,0.899975199257632,1.20479074263636
2015-08-30,"R0",0.515584646045679,0.691191190124582,0.801784625259234,0.930809813023973,1.26082552766119
2015-09-06,"R0",0.532804776473674,0.727164909994611,0.846616891819626,0.985402030585796,1.30469117362233
2015-09-13,"R0",0.569294830813748,0.770436199687291,0.902890553714074,1.05791510345381,1.37670750576652
2015-09-20,"R0",0.597367410112344,0.823215087607246,0.957402224777839,1.11409913878914,1.48413762461271
2015-09-27,"R0",0.632957247425845,0.85793088470779,1.00688670072125,1.17862398829402,1.60832393441926
2015-10-04,"R0",0.670357377948419,0.925592571990709,1.0849326890907,1.25810530307511,1.72098536715526
2015-10-11,"R0",0.764679524105869,0.998027540265078,1.15210074812942,1.3338013888518,1.79565257225293
2015-10-18,"R0",0.808109645503561,1.07886489784628,1.23496125885353,1.43031125719004,1.8946871434707
2015-10-25,"R0",0.877705311417758,1.14993608306933,1.34185488941552,1.53784079373647,2.03090857024865
2015-11-01,"R0",0.934117130026021,1.22364807090855,1.42786619112124,1.65984636515364,2.22531230462887
2015-11-08,"R0",0.992686370680089,1.34346650705834,1.54578128019804,1.79083669460536,2.35830837238425
2015-11-15,"R0",1.07421258519446,1.43667217355987,1.65941451369479,1.9258726075661,2.58119430028428
2015-11-22,"R0",1.17247420298034,1.56300425770688,1.79217923516766,2.07823730769685,2.75905097189763
2015-11-29,"R0",1.27972042457576,1.68693926866564,1.94849935809398,2.24937424792706,2.97102342243472
2015-12-06,"R0",1.3481679569229,1.74319850805521,2.01629763132415,2.33099639824334,3.05933211290662
2015-12-13,"R0",1.43371903311148,1.86320225603163,2.16070237685635,2.48319005721593,3.28552730767833
2015-12-20,"R0",1.44530886920436,1.86205679869331,2.12358390866178,2.43437808685036,3.28919153468585
2015-12-27,"R0",1.43872387598521,1.87113749411535,2.16772873729732,2.47745582058443,3.17361049549159
2016-01-03,"R0",1.59005481476963,2.0046462097219,2.28014471624649,2.59761847634314,3.41988352377585
2016-01-10,"R0",1.63264363448084,2.05625548868439,2.32692563024378,2.62017886406552,3.34900697383471
2016-01-17,"R0",1.57070333439711,1.97181067014267,2.20860382651525,2.46027416537829,3.08103392791742
2016-01-24,"R0",1.50838313080488,1.89140366212171,2.13122572907901,2.38854022993307,2.96983544590551
2016-01-31,"R0",1.7111988962485,2.08170895502977,2.320842365412,2.57748050238805,3.19095153805474
2016-02-07,"R0",1.45162647177532,1.78060513210181,1.97779423965075,2.17836247776439,2.65400117419583
2016-02-14,"R0",1.61152017991328,1.95968550165757,2.15419187451126,2.37142933552321,2.81573167322413
2016-02-21,"R0",1.72604982232791,2.0803306082318,2.29617257229869,2.52194701301499,3.03823738606076
2016-02-28,"R0",2.1216764236401,2.54236148760124,2.76985865294578,2.99497598547802,3.52183402963535
2016-03-06,"R0",2.52853147773347,2.91284614922405,3.16167090324969,3.41892985326838,4.05034060793597
2016-03-13,"R0",2.13999520264564,2.47938736277031,2.68721026479463,2.90201612787539,3.34627058497441
2016-03-20,"R0",1.82817412439307,2.10249429304858,2.26874463592971,2.43810920887066,2.79629480774496
2016-03-27,"R0",1.74627436871399,2.00806604615813,2.16135972407199,2.31861255223655,2.65837695279026
2016-04-03,"R0",1.86198598168332,2.11091343893971,2.25582208441164,2.4137766996338,2.7467164096343
2016-04-10,"R0",1.84019912959908,2.10168504719729,2.24789828934425,2.39922499124061,2.73710337928329
2016-04-17,"R0",1.86573593685437,2.14208904895852,2.3012537943862,2.45553596915212,2.76940382914562
2016-04-24,"R0",1.95613213590239,2.23120721362078,2.37613176616765,2.53297225901565,2.82715615547132
2016-05-01,"R0",1.95692528135409,2.21390918676887,2.35362300010487,2.50581250404843,2.83513348378085
2016-05-08,"R0",1.71020781604088,1.93527928198038,2.06005261904111,2.18756521376661,2.46318933374143
2016-05-15,"R0",1.27442047799623,1.43605868985277,1.53387900950416,1.63330829994555,1.84218840104826
2016-05-22,"R0",1.04625260238207,1.19227841172309,1.27307666765441,1.35882812192317,1.52425413693969
2016-05-29,"R0",0.975772762344686,1.10009815383752,1.17125092752481,1.24901085140649,1.41546060390131
2016-06-05,"R0",0.845033175561228,0.949617547014313,1.01247290004155,1.08019369428829,1.2376451758443
2016-06-12,"R0",0.747563426912157,0.846693271236225,0.902260766246228,0.961963242191474,1.08027666721734
2016-06-19,"R0",0.654253428026146,0.739699928620693,0.787389926342816,0.840901929008651,0.953019151939815
2016-06-26,"R0",0.633509879354563,0.728659392928202,0.77710911179395,0.830559558394497,0.946265662539601
2016-07-03,"R0",0.625791033310893,0.715974477094359,0.762282265191373,0.810743733407709,0.918435546065415
2016-07-10,"R0",0.658649163550971,0.736357427149846,0.784194150918937,0.836094034088964,0.948832645461067
2016-07-17,"R0",0.604927694772917,0.689582921360738,0.735091258739123,0.781569432908134,0.888913281531104
2016-07-24,"R0",0.587804184851358,0.66057151058712,0.706964739478864,0.752514158758577,0.854736843323842
2016-07-31,"R0",0.563877199874775,0.641544414629746,0.686050281577169,0.732029139226993,0.824660384550911
2016-08-07,"R0",0.544237958591334,0.61100256897984,0.649771266824089,0.69471706039037,0.785325106673393
2016-08-14,"R0",0.55687312669714,0.634677005600265,0.674771025753329,0.71701090302066,0.809532695288453
2016-08-21,"R0",0.558985597754534,0.633426459356929,0.678312365751742,0.726468613743523,0.825591418848705
2016-08-28,"R0",0.548426610542948,0.618592055661755,0.659153936898639,0.70237153313978,0.798552774535117
2016-09-04,"R0",0.516581992451646,0.583821167267695,0.623123952149563,0.668454543947012,0.758529525382051
2016-09-11,"R0",0.564752479250791,0.645591813267184,0.690733861586526,0.736503657008597,0.843031232594
2016-09-18,"R0",0.565364022002291,0.64199784840996,0.685715599540741,0.735847720158572,0.834777520495014
2016-09-25,"R0",0.622148789976069,0.709505169855747,0.759859296091139,0.816526148396605,0.92734379252206
2016-10-02,"R0",0.685484628436563,0.780892899568725,0.834536187493082,0.892636013028048,1.0227450768717
2016-10-09,"R0",0.767346574181813,0.877085485321476,0.937690144180981,1.0047716631235,1.15070914370748
2016-10-16,"R0",0.874294945947491,0.99711252660728,1.0695486180119,1.14653244037027,1.3041233774855
2016-10-23,"R0",0.866914138458451,0.983082773413152,1.05520404180345,1.13392542356103,1.28941952698422
2016-10-30,"R0",1.0089714917972,1.15208680586539,1.23584839317507,1.32514190335693,1.51301186161603
2016-11-06,"R0",1.13872114641468,1.30416140832195,1.39991387966703,1.50041989085467,1.70987360086991
2016-11-13,"R0",1.26985261507431,1.44582204573304,1.5463953945066,1.65356359655151,1.86044534789389
2016-11-20,"R0",1.24052068906626,1.41397210385516,1.51451919248789,1.62481898334027,1.84888067469463
2016-11-27,"R0",0.786873286122963,0.896460696125007,0.956878276383541,1.02239225739139,1.1502742615641
2016-12-04,"R0",0.560256112926159,0.636227947552227,0.680996000436077,0.730807969252132,0.837720615394665
2016-12-11,"R0",0.479246176004187,0.555784597398769,0.59674792426811,0.641022335545064,0.733449718026944
2016-12-18,"R0",0.483831651388175,0.558767981325538,0.602649269148402,0.650130230514553,0.758441443178526
2016-12-25,"R0",0.524722571800497,0.612410694435086,0.662763084929988,0.719854249277015,0.838303156210407
2017-01-01,"R0",0.989880030370776,1.12831161430014,1.21137351882656,1.29526191137677,1.48199222625645
2017-01-08,"R0",1.2864476034707,1.46274302033401,1.56552625313915,1.6821430340891,1.92714200377501
2017-01-15,"R0",1.43229170066241,1.62509757796994,1.74512039933764,1.87028119312912,2.14215339809268
2017-01-22,"R0",1.3550711796339,1.54611677857692,1.6549572547632,1.7724821278178,2.01685138666268
2017-01-29,"R0",1.36973757020643,1.54923119740002,1.65659689484248,1.77487045273589,2.01709741081483
2017-02-05,"R0",1.40064711879568,1.5949189577432,1.70679223072265,1.82652571521259,2.06485619024815
2017-02-12,"R0",1.41592372110235,1.60948534619602,1.72226321243776,1.84227536991797,2.0831513379077
2017-02-19,"R0",1.57127043659859,1.77205482771655,1.89458437733374,2.01672173298038,2.27546895025561
2017-02-26,"R0",1.90724648615369,2.13823811163533,2.27951038449929,2.43192059356838,2.73982884754031
2017-03-05,"R0",2.07412177361493,2.34275018057301,2.49964825151124,2.66206654221847,2.99530379563586
