"parameter","ess","rhat"
"immune_prop[491]",63.9772407141639,1.08017923795305
"immune_prop[492]",63.9722538456343,1.08018780285871
"immune_prop[493]",63.9679275787495,1.08019465681635
"immune_prop[494]",63.9639257441851,1.08020136243527
"immune_prop[495]",63.9605961999232,1.08020687829171
"immune_prop[496]",63.9577864852854,1.08021170307733
"immune_prop[497]",63.9553380121739,1.08021614375074
"immune_prop[498]",63.9530882948229,1.08022020451554
"immune_prop[499]",63.9511319551386,1.08022381308233
"immune_prop[500]",63.9493390289352,1.08022723024652
"immune_prop[501]",63.9476342816856,1.08023018574041
"immune_prop[502]",63.9459728628128,1.08023328502666
"immune_prop[503]",63.9444857200283,1.08023590069125
"immune_prop[504]",63.9430541978976,1.08023844165153
"immune_prop[505]",63.9416484355806,1.0802408346533
"immune_prop[506]",63.9403727041759,1.08024274604499
"immune_prop[507]",63.939162640254,1.08024453069325
"immune_prop[508]",63.9379304212804,1.0802464220345
"immune_prop[509]",63.9367540591155,1.08024813250287
"immune_prop[510]",63.9356104393435,1.08024984279233
"immune_prop[511]",63.9345187952098,1.080251610423
"immune_prop[512]",63.9334680621407,1.08025336340019
"immune_prop[513]",63.9324654298723,1.08025501107462
"immune_prop[514]",63.9314234191163,1.08025676642811
"immune_prop[515]",63.9304549322743,1.08025840082305
"immune_prop[516]",63.9295506143142,1.08025991385078
"immune_prop[517]",63.9286783374646,1.08026130362933
"immune_prop[518]",63.9278619178617,1.0802626440039
"immune_prop[519]",63.9270565423339,1.08026392227448
"immune_prop[520]",63.9263355172671,1.08026514011337
"immune_prop[521]",63.9256394242306,1.0802662682347
"immune_prop[522]",63.9249784623173,1.08026742638833
"immune_prop[523]",63.9241448825264,1.08026884068339
"immune_prop[524]",63.9233574064765,1.08027019808497
"immune_prop[525]",63.9224084227028,1.08027182089916
"immune_prop[526]",63.9213894321972,1.0802735065377
"immune_prop[527]",63.9201996343343,1.08027542887459
"immune_prop[528]",63.9188301682183,1.08027764736941
"immune_prop[529]",63.9173246351422,1.08028008722482
"immune_prop[530]",63.915611330841,1.08028294974811
"immune_prop[531]",63.9134937518147,1.08028651408206
"immune_prop[532]",63.9110010711991,1.08029074501471
"immune_prop[533]",63.9079418682403,1.08029593743105
"immune_prop[534]",63.904194287614,1.08030233458262
"immune_prop[535]",63.8993400812566,1.08031069283087
"immune_prop[536]",63.8938129148654,1.08031985355598
"immune_prop[537]",63.8870073936414,1.08033157987605
"immune_prop[538]",63.878712038287,1.08034575911578
"immune_prop[539]",63.8696800033439,1.08036195404273
"immune_prop[540]",63.8608946181383,1.08037719456286
"immune_prop[541]",63.8529826337855,1.08039119492339
"immune_prop[542]",63.8454795666449,1.08040399332886
"immune_prop[543]",63.8394117042568,1.08041435353194
"immune_prop[544]",63.8342370527325,1.08042310698504
"immune_prop[545]",63.8295381853656,1.08043045127952
"immune_prop[546]",63.8251921275081,1.08043739678527
"immune_prop[547]",63.8211839501464,1.08044398401292
"immune_prop[548]",63.8175802814353,1.0804497175289
"immune_prop[549]",63.8141579892351,1.08045531616819
"immune_prop[550]",63.8108272543982,1.080460821211
"immune_prop[551]",63.8076439493959,1.08046630805824
"immune_prop[552]",63.8043931986543,1.08047206410545
"immune_prop[553]",63.8015695248501,1.08047698760435
"immune_prop[554]",63.7990995916894,1.08048139465393
"immune_prop[555]",63.7969010790916,1.08048520551161
"immune_prop[556]",63.7949311999694,1.08048853153548
"immune_prop[557]",63.7929919726491,1.08049170659181
"immune_prop[558]",63.7910495770712,1.0804947875919
"immune_prop[559]",63.7892849016102,1.08049762095551
"immune_prop[560]",63.7877003374357,1.08050013145054
"immune_prop[561]",63.7861339459241,1.08050266122
"immune_prop[562]",63.7846989786537,1.08050503508794
"immune_prop[563]",63.7834377905763,1.08050713214594
"immune_prop[564]",63.7822799843976,1.08050909783363
"immune_prop[565]",63.7811850820986,1.08051099331264
"immune_prop[566]",63.7801742580599,1.0805127552447
"immune_prop[567]",63.7792318754776,1.08051446656039
"immune_prop[568]",63.7782942939511,1.0805161287352
"immune_prop[569]",63.7774494924925,1.08051768089004
"immune_prop[570]",63.7766226278803,1.08051921294676
"immune_prop[571]",63.7758721587423,1.08052068771093
"immune_prop[572]",63.7751415475856,1.08052215164994
"immune_prop[573]",63.7744213648069,1.0805236734921
"immune_prop[574]",63.7737101599327,1.08052523149594
"rho_sym_t[1]",171.279303564769,1.02802982506228
"rho_sym_t[2]",170.884196629083,1.02809040799452
"rho_sym_t[3]",170.483329449359,1.02815126704597
"rho_sym_t[4]",170.077026536813,1.02821240174534
"rho_sym_t[5]",169.671038921065,1.0282738115958
"rho_sym_t[6]",169.265379165274,1.02833549607473
"rho_sym_t[7]",168.860059812375,1.0283974546334
"rho_sym_t[8]",168.455093383854,1.02845968669677
"rho_sym_t[9]",168.050492378536,1.02852219166316
"rho_sym_t[10]",167.646269271375,1.02858496890401
"rho_sym_t[11]",167.242436512258,1.02864801776362
"rho_sym_t[12]",166.845043420331,1.02871133755886
"rho_sym_t[13]",166.451826371363,1.02877492757894
"rho_sym_t[14]",166.058977881565,1.02883878708511
"rho_sym_t[15]",165.666510193848,1.02890291531042
"rho_sym_t[16]",165.274435526197,1.02896731145944
"rho_sym_t[17]",164.882766070495,1.02903197470803
"rho_sym_t[18]",164.492684694715,1.02909690420304
"rho_sym_t[19]",164.103180472567,1.02916209906209
"rho_sym_t[20]",163.714107536591,1.02922755837329
"rho_sym_t[21]",163.325477958635,1.029293281195
"rho_sym_t[22]",162.937303779605,1.02935926655555
"rho_sym_t[23]",162.549597008327,1.02942551345304
"rho_sym_t[24]",162.162369620387,1.02949202085504
"rho_sym_t[25]",161.775633557005,1.02955878769836
"rho_sym_t[26]",161.389400723886,1.02962581288883
"rho_sym_t[27]",161.00368299011,1.02969309530101
"rho_sym_t[28]",160.618492187003,1.02976063377801
"rho_sym_t[29]",160.233840107023,1.02982842713118
"rho_sym_t[30]",159.849738502669,1.02989647413994
"rho_sym_t[31]",159.466199085374,1.0299647735515
"rho_sym_t[32]",159.08323352442,1.03003332408068
"rho_sym_t[33]",158.700853445858,1.03010212440963
"rho_sym_t[34]",158.31907043144,1.03017117318763
"rho_sym_t[35]",157.937896017552,1.03024046903088
"rho_sym_t[36]",157.557341694163,1.03031001052226
"rho_sym_t[37]",157.177418903785,1.03037979621114
"rho_sym_t[38]",156.798139040424,1.03044982461314
"rho_sym_t[39]",156.419513448569,1.03052009420996
"rho_sym_t[40]",156.041553422169,1.03059060344913
"rho_sym_t[41]",155.664270203627,1.03066135074384
"rho_sym_t[42]",155.287674982806,1.03073233447277
"rho_sym_t[43]",154.911778896042,1.03080355297982
"rho_sym_t[44]",154.536593025164,1.03087500457399
"rho_sym_t[45]",154.16212839654,1.03094668752919
"rho_sym_t[46]",153.788395980109,1.03101860008402
"rho_sym_t[47]",153.415406688445,1.03109074044164
"rho_sym_t[48]",153.043171375828,1.03116310676957
"rho_sym_t[49]",152.673457640894,1.03123569719954
"rho_sym_t[50]",152.309777602734,1.03130850982732
"rho_sym_t[51]",151.946883229302,1.03138154271258
"rho_sym_t[52]",151.585898898664,1.03145479387872
"rho_sym_t[53]",151.232085017153,1.03152826131273
"rho_sym_t[54]",150.880390696991,1.03160194296507
"rho_sym_t[55]",150.52942287726,1.0316758367495
"rho_sym_t[56]",150.179191973567,1.03174994054298
"rho_sym_t[57]",149.829708344964,1.03182425218554
"rho_sym_t[58]",149.480982293059,1.03189876948015
"rho_sym_t[59]",149.133024061141,1.03197349019264
"rho_sym_t[60]",148.785843833317,1.03204841205156
"rho_sym_t[61]",148.439451733663,1.03212353274808
"rho_sym_t[62]",148.093857825382,1.03219884993595
"rho_sym_t[63]",147.749072109974,1.03227436123134
"rho_sym_t[64]",147.405104526424,1.03235006421282
"rho_sym_t[65]",147.061964950391,1.03242595642125
"rho_sym_t[66]",146.719663193416,1.03250203535975
"rho_sym_t[67]",146.378209002142,1.0325782984936
"rho_sym_t[68]",146.037612057548,1.03265474325021
"rho_sym_t[69]",145.698355192081,1.03273136701909
"rho_sym_t[70]",145.361655314289,1.03280816715179
"rho_sym_t[71]",145.025818403272,1.03288514096186
"rho_sym_t[72]",144.691374099822,1.03296228572487
"rho_sym_t[73]",144.358901558129,1.03303959867836
"rho_sym_t[74]",144.027314485656,1.03311707702184
"rho_sym_t[75]",143.6966221049,1.03319471791681
"rho_sym_t[76]",143.366833569601,1.03327251848674
"rho_sym_t[77]",143.037957964062,1.03335047581711
"rho_sym_t[78]",142.710481369395,1.03342858695542
"rho_sym_t[79]",142.384312162284,1.03350684891126
"rho_sym_t[80]",142.059078395526,1.0335852586563
"rho_sym_t[81]",141.734788859234,1.03366381312438
"rho_sym_t[82]",141.411452271435,1.03374250921154
"rho_sym_t[83]",141.089077277461,1.03382134377614
"rho_sym_t[84]",140.767672449359,1.03390031363889
"rho_sym_t[85]",140.447246285306,1.03397941558293
"rho_sym_t[86]",140.127807209045,1.03405864635398
"rho_sym_t[87]",139.809363569328,1.0341380026604
"rho_sym_t[88]",139.491923639379,1.03421748117332
"rho_sym_t[89]",139.175495616361,1.03429707852676
"rho_sym_t[90]",138.860087620867,1.03437679131778
"rho_sym_t[91]",138.545707696418,1.03445661610658
"rho_sym_t[92]",138.234878391724,1.03453654941673
"rho_sym_t[93]",137.92691720715,1.03461658773524
"rho_sym_t[94]",137.619981163704,1.03469672751279
"rho_sym_t[95]",137.314078042994,1.03477696516393
"rho_sym_t[96]",137.009215549453,1.0348572970672
"rho_sym_t[97]",136.705401309892,1.0349377195654
"rho_sym_t[98]",136.402642873065,1.03501822896578
"rho_sym_t[99]",136.100947709255,1.03509882154025
"rho_sym_t[100]",135.800323209865,1.03517949352565
"rho_sym_t[101]",135.500776687029,1.03526024112392
"rho_sym_t[102]",135.202386838122,1.03534106050246
"rho_sym_t[103]",134.90620088264,1.0354219477943
"rho_sym_t[104]",134.607354034574,1.03550289909842
"rho_sym_t[105]",134.309609553796,1.03558391048003
"rho_sym_t[106]",134.01297451878,1.03566497797086
"rho_sym_t[107]",133.717455924597,1.03574609756948
"rho_sym_t[108]",133.423060682599,1.03582726524159
"rho_sym_t[109]",133.129795620132,1.03590847692039
"rho_sym_t[110]",132.837667480257,1.03598972850687
"rho_sym_t[111]",132.546682921479,1.03607101587019
"rho_sym_t[112]",132.257766337524,1.03615233484804
"rho_sym_t[113]",131.972944038507,1.036233681247
"rho_sym_t[114]",131.689277744422,1.03631505084294
"rho_sym_t[115]",131.406773685352,1.03639643938136
"rho_sym_t[116]",131.125438007948,1.03647784257788
"rho_sym_t[117]",130.845276775225,1.03655925611858
"rho_sym_t[118]",130.566295966401,1.03664067566044
"rho_sym_t[119]",130.288501476721,1.03672209683182
"rho_sym_t[120]",130.011899117317,1.03680351523283
"rho_sym_t[121]",129.736494615056,1.03688492643587
"rho_sym_t[122]",129.46229361243,1.03696632598602
"rho_sym_t[123]",129.18930166743,1.03704770940158
"rho_sym_t[124]",128.917524253457,1.03712907217453
"rho_sym_t[125]",128.644290406209,1.03721040977102
"rho_sym_t[126]",128.368809544886,1.03729171763189
"rho_sym_t[127]",128.094596701535,1.03737299117322
"rho_sym_t[128]",127.821656965423,1.03745422578681
"rho_sym_t[129]",127.549995337409,1.03753541684074
"rho_sym_t[130]",127.279616729968,1.03761655967995
"rho_sym_t[131]",127.010525967229,1.03769764962675
"rho_sym_t[132]",126.742727785016,1.03777868198143
"rho_sym_t[133]",126.479669660452,1.03785965202284
"rho_sym_t[134]",126.219273107999,1.03794055500895
"rho_sym_t[135]",125.960392153797,1.03802138617748
"rho_sym_t[136]",125.704014305966,1.03810214074652
"rho_sym_t[137]",125.448904531926,1.03818281391511
"rho_sym_t[138]",125.19506729379,1.03826340086391
"rho_sym_t[139]",124.943733597575,1.03834389675581
"rho_sym_t[140]",124.696307908676,1.03842429673661
"rho_sym_t[141]",124.450129724009,1.03850459593565
"rho_sym_t[142]",124.205203366738,1.03858478946648
"rho_sym_t[143]",123.961533075396,1.03866487242755
"rho_sym_t[144]",123.719123003973,1.03874483990289
"rho_sym_t[145]",123.477977222018,1.0388246869628
"rho_sym_t[146]",123.23809971474,1.03890440866455
"rho_sym_t[147]",122.99949438314,1.03898400005309
"rho_sym_t[148]",122.763070478988,1.03906345616178
"rho_sym_t[149]",122.528062072569,1.03914277201309
"rho_sym_t[150]",122.294329874949,1.03922194261935
"rho_sym_t[151]",122.061877497153,1.0393009629835
"rho_sym_t[152]",121.830708466929,1.03937982809983
"rho_sym_t[153]",121.60082622892,1.03945853295473
"rho_sym_t[154]",121.372234144857,1.03953707252745
"rho_sym_t[155]",121.14493549375,1.03961544179088
"rho_sym_t[156]",120.918933472102,1.03969363571232
"rho_sym_t[157]",120.696175059103,1.03977164925429
"rho_sym_t[158]",120.476345447205,1.03984947737525
"rho_sym_t[159]",120.257784043237,1.03992711503048
"rho_sym_t[160]",120.04049395387,1.0400045571728
"rho_sym_t[161]",119.824478204696,1.04008179875345
"rho_sym_t[162]",119.609739740459,1.04015883472285
"rho_sym_t[163]",119.396281425287,1.04023566003142
"rho_sym_t[164]",119.184106042934,1.04031226963043
"rho_sym_t[165]",118.973216297039,1.0403886584728
"rho_sym_t[166]",118.763614811386,1.04046482151393
"rho_sym_t[167]",118.555304130175,1.04054075371257
"rho_sym_t[168]",118.348286718307,1.0406164500316
"rho_sym_t[169]",118.142564961665,1.04069190543891
"rho_sym_t[170]",117.938141167424,1.04076711490823
"rho_sym_t[171]",117.735017564346,1.04084207341999
"rho_sym_t[172]",117.533196303106,1.04091677596216
"rho_sym_t[173]",117.332679456604,1.04099121753111
"rho_sym_t[174]",117.133469020304,1.04106539313243
"rho_sym_t[175]",116.935566912572,1.04113929778186
"rho_sym_t[176]",116.738974975019,1.04121292650608
"rho_sym_t[177]",116.54369497286,1.04128627434359
"rho_sym_t[178]",116.349728595272,1.04135933634559
"rho_sym_t[179]",116.157077455768,1.04143210757681
"rho_sym_t[180]",115.965743092568,1.0415045831164
"rho_sym_t[181]",115.775726968986,1.04157675805878
"rho_sym_t[182]",115.589180953652,1.04164862751449
"rho_sym_t[183]",115.404296570015,1.04172018661109
"rho_sym_t[184]",115.220701334744,1.04179143049396
"rho_sym_t[185]",115.038396652436,1.04186235432722
"rho_sym_t[186]",114.857383854162,1.04193295329456
"rho_sym_t[187]",114.67766419786,1.0420032226001
"rho_sym_t[188]",114.499238868737,1.04207315746922
"rho_sym_t[189]",114.322108979678,1.04214275314949
"rho_sym_t[190]",114.146275571662,1.04221200491142
"rho_sym_t[191]",113.971739614179,1.04228090804939
"rho_sym_t[192]",113.798502005656,1.04234945788243
"rho_sym_t[193]",113.626563573897,1.04241764975512
"rho_sym_t[194]",113.455925076511,1.04248547903839
"rho_sym_t[195]",113.286587201363,1.04255294113036
"rho_sym_t[196]",113.11855056702,1.04262003145718
"rho_sym_t[197]",112.951815723206,1.04268674547383
"rho_sym_t[198]",112.786383151261,1.04275307866497
"rho_sym_t[199]",112.622253264605,1.04281902654575
"rho_sym_t[200]",112.459426409208,1.04288458466258
"rho_sym_t[201]",112.297902864064,1.04294974859398
"rho_sym_t[202]",112.137682841667,1.04301451395138
"rho_sym_t[203]",111.978766488499,1.04307887637984
"rho_sym_t[204]",111.82013249064,1.04314283155894
"rho_sym_t[205]",111.660212806018,1.04320637520345
"rho_sym_t[206]",111.50162395258,1.0432695030642
"rho_sym_t[207]",111.344365698364,1.04333221092875
"rho_sym_t[208]",111.188437747187,1.04339449462221
"rho_sym_t[209]",111.033839739178,1.04345635000796
"rho_sym_t[210]",110.880571251324,1.0435177729884
"rho_sym_t[211]",110.728631798011,1.04357875950566
"rho_sym_t[212]",110.578020831579,1.04363930554233
"rho_sym_t[213]",110.42873774287,1.04369940712218
"rho_sym_t[214]",110.280781861778,1.04375906031086
"rho_sym_t[215]",110.134152457808,1.04381826121658
"rho_sym_t[216]",109.988848740638,1.04387700599081
"rho_sym_t[217]",109.844869860671,1.04393529082893
"rho_sym_t[218]",109.702214909603,1.04399311197091
"rho_sym_t[219]",109.560882920984,1.04405046570196
"rho_sym_t[220]",109.421446467975,1.04410734835316
"rho_sym_t[221]",109.283628028779,1.0441637563021
"rho_sym_t[222]",109.147125909955,1.0442196859735
"rho_sym_t[223]",109.012470218612,1.04427513383981
"rho_sym_t[224]",108.879130091226,1.04433009642179
"rho_sym_t[225]",108.747096082352,1.04438457028912
"rho_sym_t[226]",108.616366892784,1.04443855206097
"rho_sym_t[227]",108.48705008405,1.04449203840653
"rho_sym_t[228]",108.359823046093,1.04454502604558
"rho_sym_t[229]",108.233875548388,1.04459751174902
"rho_sym_t[230]",108.109206250894,1.04464949233939
"rho_sym_t[231]",107.985813760967,1.04470096469137
"rho_sym_t[232]",107.863696633921,1.04475192573227
"rho_sym_t[233]",107.742853373596,1.04480237244254
"rho_sym_t[234]",107.623282432921,1.04485230185621
"rho_sym_t[235]",107.504982214478,1.04490171106134
"rho_sym_t[236]",107.38795107107,1.04495059720049
"rho_sym_t[237]",107.272187306286,1.0449989574711
"rho_sym_t[238]",107.157689175063,1.04504678912595
"rho_sym_t[239]",107.044454884258,1.04509408947353
"rho_sym_t[240]",106.932482593211,1.04514085587843
"rho_sym_t[241]",106.821770414307,1.04518708576169
