"version","parameter","ess","rhat"
"v2.1","log_R0[113]",1707.00948475626,1.00072629489339
"v2.1","log_R0[114]",1449.15104924914,0.999972188840171
"v2.1","log_R0[115]",1389.81196453521,1.00073109096024
"v2.1","log_R0[116]",1193.27893507429,1.00270312235979
"v2.1","log_R0[117]",1380.77700765359,1.00336643304028
"v2.1","log_R0[118]",1153.72682698695,1.0035991646763
"v2.1","log_R0[119]",897.815294901932,1.0028072352471
"v2.1","log_R0[120]",746.284117730947,1.00243288773515
"v2.1","log_R0[121]",671.91369604777,1.0030583942419
"v2.1","log_R0[122]",576.906741522578,1.00473334957515
"v2.1","log_R0[123]",630.198412993834,1.00384147844104
"v2.1","log_R0[124]",569.789203194074,1.00416754848244
"v2.1","log_R0[125]",523.327814357479,1.00474371860083
"v2.1","log_R0[126]",513.010417287694,1.00428237334359
"v2.1","log_R0[127]",540.551177207209,1.00496746688136
"v2.1","log_R0[128]",510.938169458305,1.00470213826863
"v2.1","log_R0[129]",465.629385700114,1.00503008959701
"v2.1","log_R0[130]",480.205699800142,1.00452553546866
"v2.1","log_R0[131]",485.36586104947,1.00420003383924
"v2.1","log_R0[132]",514.24083670374,1.00402587478592
"v2.1","log_R0[133]",523.598163106896,1.00465684685257
"v2.1","log_R0[134]",503.913402970976,1.00437102809418
"v2.1","log_R0[135]",474.184172351371,1.00373631899162
"v2.1","log_R0[136]",478.287736615087,1.00351932396543
"v2.1","log_R0[137]",486.595479286204,1.00294238284238
"v2.1","log_R0[138]",514.425189259515,1.00354647417111
"v2.1","log_R0[139]",490.508918064849,1.00367554862972
"v2.1","log_R0[140]",475.139030479634,1.00417336920194
"v2.1","log_R0[141]",485.744285854497,1.00425615703077
"v2.1","log_R0[142]",494.657717636378,1.00472519596007
"v2.1","log_R0[143]",505.972379873531,1.00514639405336
"v2.1","log_R0[144]",495.956401698479,1.00449519724675
"v2.1","log_R0[145]",493.785228510573,1.00401840161825
"v2.1","log_R0[146]",520.109948870932,1.00342537349815
"v2.1","log_R0[147]",544.160205996187,1.00349491877982
"v2.1","log_R0[148]",502.691335551002,1.00364079345656
"v2.1","log_R0[149]",488.382069735192,1.00431223300823
"v2.1","log_R0[150]",494.6353535838,1.00396794395274
"v2.1","log_R0[151]",490.069394637522,1.00402078912024
"v2.1","log_R0[152]",449.39413531724,1.00465865987725
"v2.1","log_R0[153]",486.674777425542,1.00419205981748
"v2.1","log_R0[154]",463.489932381295,1.00427171205907
"v2.1","log_R0[155]",464.231905700125,1.00440931235271
"v2.1","log_R0[156]",480.019662342918,1.00307157603703
"v2.1","log_R0[157]",544.18923972269,1.00307663833921
"v2.1","log_R0[158]",489.426949990629,1.00434917416918
"v2.1","log_R0[159]",517.824424401039,1.00507015949814
"v2.1","log_R0[160]",506.080022599676,1.00426177280044
"v2.1","log_R0[161]",531.024480995696,1.00418770816527
"v2.1","log_R0[162]",487.799680959383,1.00320889740853
"v2.1","log_R0[163]",487.39797662967,1.00343601653818
"v2.1","log_R0[164]",477.013133656906,1.003405442272
"v2.1","log_R0[165]",477.334865309778,1.00368504889978
"v2.1","log_R0[166]",512.782754982595,1.00386611556744
"v2.1","log_R0[167]",539.113981084428,1.00394419833796
"v2.1","log_R0[168]",511.763399063,1.00436264383714
"v2.1","log_R0[169]",512.77489264855,1.00442390106844
"v2.1","log_R0[170]",491.092027130454,1.00440327116522
"v2.1","log_R0[171]",497.750460589862,1.00409479314154
"v2.1","log_R0[172]",455.751571739462,1.00406733570351
"v2.1","log_R0[173]",474.535625819476,1.004169339899
"v2.1","log_R0[174]",482.554910546189,1.00363202206271
"v2.1","log_R0[175]",509.638023107691,1.0034519114143
"v2.1","log_R0[176]",508.421950295219,1.0036812579159
"v2.1","log_R0[177]",513.548510647974,1.00358092389947
"v2.1","log_R0[178]",501.185752307547,1.00457211161007
"v2.1","log_R0[179]",488.094133692808,1.00367351072763
"v2.1","log_R0[180]",481.311949923924,1.00440108495156
"v2.1","log_R0[181]",506.705785968012,1.00414678588772
"v2.1","log_R0[182]",501.443561923512,1.00426235692721
"v2.1","log_R0[183]",486.885882891921,1.00431366206827
"v2.1","log_R0[184]",476.713929060779,1.00386971986948
"v2.1","log_R0[185]",506.094311285858,1.00330575291364
"v2.1","log_R0[186]",492.256658848252,1.00362265843948
"v2.1","log_R0[187]",454.998328051803,1.00334907664147
"v2.1","log_R0[188]",507.371684434437,1.00377225370929
"v2.1","log_R0[189]",498.06967939974,1.00467192234437
"v2.1","log_R0[190]",503.485003671076,1.00437928668005
"v2.1","log_R0[191]",486.208718508093,1.00457833252643
"v2.1","log_R0[192]",511.486722127844,1.00492182745432
"v2.1","log_R0[193]",540.693414103587,1.00444825353033
"v2.1","log_R0[194]",554.770345521248,1.00304964308201
"v2.1","log_R0[195]",536.79456491457,1.00288674706631
"v2.1","log_R0[196]",545.444979015721,1.00315310491422
"v2.1","log_R0[197]",537.921726967078,1.0032645671852
"v2.1","log_R0[198]",539.339085532423,1.00383814036553
"v2.1","log_R0[199]",495.886466061471,1.00407920954149
"v2.1","log_R0[200]",497.349974253388,1.00432869520096
"v2.1","log_R0[201]",473.551510555475,1.00490357976453
"v2.1","log_R0[202]",477.28969567679,1.00450301195229
"v2.1","log_R0[203]",485.991752045216,1.00338239106471
"v2.1","log_R0[204]",500.88801747549,1.00284126527376
"v2.1","log_R0[205]",524.744142019631,1.00276945715152
"v2.1","log_R0[206]",527.774758872659,1.00329459922251
"v2.1","log_R0[207]",562.049488197546,1.00291364899534
"v2.1","log_R0[208]",510.426195115759,1.00365084512887
"v2.1","log_R0[209]",494.120161778747,1.00423186740264
"v2.1","log_R0[210]",481.255932091684,1.00395168841941
"v2.1","log_R0[211]",497.626617185073,1.00452293425917
"v2.1","log_R0[212]",518.321439636993,1.00381880369717
"v2.1","log_R0[213]",540.57925053598,1.00340953913489
"v2.1","log_R0[214]",502.017854413746,1.00439017911935
"v2.1","log_R0[215]",469.307995502302,1.00466754595234
"v2.1","log_R0[216]",477.766894429045,1.00413591436056
"v2.1","log_R0[217]",500.568963809668,1.00372051439309
"v2.1","log_R0[218]",503.583229229764,1.00442318825835
"v2.1","log_R0[219]",498.960463456433,1.0043236956832
"v2.1","log_R0[220]",541.825297290801,1.00418143145527
"v2.1","log_R0[221]",480.242819032145,1.00391296714313
"v2.1","log_R0[222]",468.108892691674,1.00388006051097
"v2.1","log_R0[223]",483.554957265552,1.00407916053736
"v2.1","log_R0[224]",507.389839866167,1.00373872143248
"v2.1","log_R0[225]",492.560230283193,1.00384108474179
"v2.1","log_R0[226]",495.995671659461,1.00362333712302
"v2.1","log_R0[227]",486.575385602777,1.00390832449104
"v2.1","log_R0[228]",465.606349390355,1.00316388063647
"v2.1","log_R0[229]",458.286336021056,1.0036860851024
"v2.1","log_R0[230]",488.15205714725,1.00369692174288
"v2.1","log_R0[231]",480.673789908372,1.00432742753927
"v2.1","log_R0[232]",513.692025986137,1.00430698084916
"v2.1","log_R0[233]",506.939836323144,1.00406825911909
"v2.1","log_R0[234]",480.32419897404,1.00414518313445
"v2.1","log_R0[235]",489.757698789998,1.00405696114362
"v2.1","log_R0[236]",487.532909505199,1.00365874789138
"v2.1","log_R0[237]",493.046916733685,1.00397445189762
"v2.1","log_R0[238]",507.529541702828,1.00404746649293
"v2.1","log_R0[239]",492.865410196672,1.00390850110078
"v2.1","log_R0[240]",482.730163903231,1.0041518795806
"v2.1","log_R0[241]",468.349584858273,1.00379061018488
"v2.1","log_R0[242]",498.012699284888,1.00336256339796
"v2.1","log_R0[243]",516.643346110502,1.00335169175684
"v2.1","log_R0[244]",486.869257105183,1.00379097133436
"v2.1","log_R0[245]",512.467888736437,1.00364167897568
"v2.1","log_R0[246]",500.330321432028,1.00453861453873
"v2.1","log_R0[247]",516.261566217266,1.00458975556647
"v2.1","log_R0[248]",530.194537874303,1.00439640238042
"v2.1","log_R0[249]",524.226154149599,1.00472590956517
"v2.1","log_R0[250]",507.100983429828,1.00436927277711
"v2.1","log_R0[251]",533.864668937444,1.00343082803706
"v2.1","log_R0[252]",518.720360005266,1.0041987573816
"v2.1","log_R0[253]",543.916411001374,1.00372524041905
"v2.1","log_R0[254]",509.206805604986,1.00379176305727
"v2.1","log_R0[255]",496.896084666049,1.00348568394715
"v2.1","log_R0[256]",490.608555608144,1.0031257649321
"v2.1","log_R0[257]",498.653102120224,1.00380321464115
"v2.1","log_R0[258]",483.242075633604,1.00365450930827
"v2.1","log_R0[259]",521.676389706529,1.00332564018362
"v2.1","log_R0[260]",564.781993693572,1.00373623554541
"v2.1","log_R0[261]",566.551251243948,1.00309594006439
"v2.1","R0_t[1]",3615.68390938461,0.999631810522124
"v2.1","R0_t[2]",3615.68390938461,0.999631810522124
"v2.1","R0_t[3]",3615.68390938461,0.999631810522124
"v2.1","R0_t[4]",3615.68390938461,0.999631810522124
"v2.1","R0_t[5]",3615.68390938461,0.999631810522124
"v2.1","R0_t[6]",3615.68390938461,0.999631810522124
"v2.1","R0_t[7]",3615.68390938461,0.999631810522124
"v2.1","R0_t[8]",3615.68390938461,0.999631810522124
"v2.1","R0_t[9]",3615.68390938461,0.999631810522124
"v2.1","R0_t[10]",3700.77516552679,0.999774186341864
"v2.1","R0_t[11]",3569.87853543548,0.99958908741168
"v2.1","R0_t[12]",3306.0429300782,0.999553374037706
"v2.1","R0_t[13]",3520.25282871558,1.0000409215201
"v2.1","R0_t[14]",3839.57598590551,0.999549047665588
"v2.1","R0_t[15]",4038.92269031083,0.999776703805209
"v2.1","R0_t[16]",3960.92766242566,0.999207612877923
"v2.1","R0_t[17]",3857.46922698719,0.999273857889327
"v2.1","R0_t[18]",3303.41699747103,1.00008325043222
"v2.1","R0_t[19]",3349.81615422847,1.00056438154224
"v2.1","R0_t[20]",2846.77368066118,1.00109158901261
"v2.1","R0_t[21]",2794.88135789341,1.00149773943292
"v2.1","R0_t[22]",2818.66147589661,1.00089509872155
"v2.1","R0_t[23]",2626.05699557227,1.00132733248919
"v2.1","R0_t[24]",2514.5873871512,1.00081662628908
"v2.1","R0_t[25]",2365.89627283568,1.00073478497111
"v2.1","R0_t[26]",2365.48096527909,1.00213808828034
"v2.1","R0_t[27]",2219.3939815711,1.00208069018667
"v2.1","R0_t[28]",2122.89787425481,1.00137876708432
"v2.1","R0_t[29]",2103.23979447549,1.00097054107881
"v2.1","R0_t[30]",2123.06886892251,1.0005848042886
"v2.1","R0_t[31]",2335.31311599817,1.00055794635372
"v2.1","R0_t[32]",2112.38911134173,1.00042588437763
"v2.1","R0_t[33]",2315.14907436228,1.00014582014875
"v2.1","R0_t[34]",2414.0456672516,1.00030538861654
"v2.1","R0_t[35]",2789.36317680892,0.999915365427497
"v2.1","R0_t[36]",2877.88675250127,0.999771360782364
"v2.1","R0_t[37]",2944.42150771738,1.00026335444614
"v2.1","R0_t[38]",3073.94879555576,0.999811203173471
"v2.1","R0_t[39]",3088.25061120297,1.00009421894216
"v2.1","R0_t[40]",2760.68754167271,0.999865020044047
"v2.1","R0_t[41]",2748.35856987721,0.999719657347918
"v2.1","R0_t[42]",2504.63944103416,0.999888416851812
"v2.1","R0_t[43]",2231.19944061939,1.00042172807389
"v2.1","R0_t[44]",2215.72838751908,1.00040428477873
"v2.1","R0_t[45]",2154.00131471232,1.00043900216506
"v2.1","R0_t[46]",2013.62099483871,1.00154785528326
"v2.1","R0_t[47]",1798.16468638602,1.00204812062065
"v2.1","R0_t[48]",1713.31091309792,1.00104349319109
"v2.1","R0_t[49]",1942.32486259435,0.99967867337511
"v2.1","R0_t[50]",2070.1600057358,0.999606867407688
"v2.1","R0_t[51]",2448.20764110395,1.00024287440265
"v2.1","R0_t[52]",2664.35086012687,1.00071527937997
"v2.1","R0_t[53]",2531.20443206111,1.0010893044845
"v2.1","R0_t[54]",3217.91321387145,1.00036539599849
"v2.1","R0_t[55]",3596.91573163359,0.999925811784001
"v2.1","R0_t[56]",4042.9476005816,1.00058929195741
"v2.1","R0_t[57]",3450.86005813327,1.00144281461307
"v2.1","R0_t[58]",3238.28969932865,1.00027129486314
"v2.1","R0_t[59]",3860.4914599929,0.999704493882807
"v2.1","R0_t[60]",3769.57889504127,0.999775169158631
"v2.1","R0_t[61]",3998.04524410067,0.999966184557689
"v2.1","R0_t[62]",3053.71850324,0.999702681471548
"v2.1","R0_t[63]",3657.90420432807,0.999651541874438
"v2.1","R0_t[64]",3407.74215306733,0.999842164762822
"v2.1","R0_t[65]",3946.25789659934,0.999750103882387
"v2.1","R0_t[66]",4325.52685712262,0.999693685869044
"v2.1","R0_t[67]",3715.59958669372,0.999915314455239
"v2.1","R0_t[68]",4142.10041940103,0.999428272160076
"v2.1","R0_t[69]",3825.7613168755,0.999555416385769
"v2.1","R0_t[70]",3926.2189700284,1.0001876196287
"v2.1","R0_t[71]",3879.22552900116,1.00028030454127
"v2.1","R0_t[72]",3928.03464787693,1.00029142997633
"v2.1","R0_t[73]",3629.23952484884,0.999199979684481
"v2.1","R0_t[74]",3953.38786619296,1.0007986591024
"v2.1","R0_t[75]",3631.28935748304,1.00013623877006
"v2.1","R0_t[76]",2944.07023252323,0.999928415697781
"v2.1","R0_t[77]",2877.78912624419,0.999447936994158
"v2.1","R0_t[78]",2983.96349787035,1.00039965475417
"v2.1","R0_t[79]",3077.86605704567,1.00141692546171
"v2.1","R0_t[80]",3037.26870596969,1.00205910407131
"v2.1","R0_t[81]",2264.14718950587,1.00312599329264
"v2.1","R0_t[82]",1993.66915232675,1.00257566386947
"v2.1","R0_t[83]",2350.70185633714,1.00057324703483
"v2.1","R0_t[84]",1978.43260833546,1.00001453268455
"v2.1","R0_t[85]",2450.27817456943,1.00018838758946
"v2.1","R0_t[86]",2123.9258010692,1.00039450870706
"v2.1","R0_t[87]",3138.30304836245,1.00058570461996
"v2.1","R0_t[88]",2711.29714105353,1.00031660605134
"v2.1","R0_t[89]",2275.50252389163,1.00092837014715
"v2.1","R0_t[90]",1985.97868728313,1.00169207411701
"v2.1","R0_t[91]",2241.81333075148,1.00067161400839
"v2.1","R0_t[92]",2202.12822563333,1.00093521605365
"v2.1","R0_t[93]",2281.5098756091,1.00118257167443
"v2.1","R0_t[94]",2513.51735254597,1.00077810964603
"v2.1","R0_t[95]",1720.9069652803,1.00080640391766
"v2.1","R0_t[96]",2284.13898042555,1.00062102929613
"v2.1","R0_t[97]",2368.97676522983,1.00079066936817
"v2.1","R0_t[98]",1884.28196570619,1.00357414582706
"v2.1","R0_t[99]",1604.93962114872,1.00328528428373
"v2.1","R0_t[100]",2303.94246731314,1.00170590719297
"v2.1","R0_t[101]",1733.31503925514,1.00147504394876
"v2.1","R0_t[102]",1582.11676918622,1.00024558961285
"v2.1","R0_t[103]",1265.06350845751,1.00061489379653
"v2.1","R0_t[104]",1155.9627532612,1.00141439415211
"v2.1","R0_t[105]",2143.92255780763,1.00041865018371
"v2.1","R0_t[106]",1902.15236751706,1.00096354753689
"v2.1","R0_t[107]",2183.67700128224,1.00148712849521
"v2.1","R0_t[108]",2257.16695618872,1.00062059916641
"v2.1","R0_t[109]",2118.36408458971,1.00072101204818
"v2.1","R0_t[110]",1929.97505911308,1.00148518843305
"v2.1","R0_t[111]",1491.64157955244,1.00186101308547
"v2.1","R0_t[112]",1858.57747964716,1.00097054820583
"v2.1","R0_t[113]",1705.30749720256,1.00065751765042
"v2.1","R0_t[114]",1505.70382853665,0.999974806227734
"v2.1","R0_t[115]",1441.25223869218,1.00067184207413
"v2.1","R0_t[116]",1203.17084155678,1.00269554270406
"v2.1","R0_t[117]",1373.30299048025,1.00333375071303
"v2.1","R0_t[118]",1146.90581105496,1.00338028510044
"v2.1","R0_t[119]",888.544686617149,1.00264386688189
"v2.1","R0_t[120]",741.846100938656,1.00234094274127
"v2.1","R0_t[121]",650.082901902928,1.00273300737855
"v2.1","R0_t[122]",549.058871957521,1.00436978791899
"v2.1","R0_t[123]",605.328965234396,1.00336622169726
"v2.1","R0_t[124]",551.89712614895,1.00356011000111
"v2.1","R0_t[125]",508.951141021738,1.00341098313406
"v2.1","R0_t[126]",485.482004969089,1.00306053298135
"v2.1","R0_t[127]",499.58849378649,1.00346313138689
"v2.1","R0_t[128]",477.252830651154,1.00343182932609
"v2.1","R0_t[129]",430.27011534753,1.00337530591371
"v2.1","R0_t[130]",435.404958547909,1.00322901119513
"v2.1","R0_t[131]",434.372575525825,1.00314719932419
"v2.1","R0_t[132]",454.130364968864,1.00263397364522
"v2.1","R0_t[133]",463.103834471598,1.00303612360306
"v2.1","R0_t[134]",444.821521476184,1.0028435728748
"v2.1","R0_t[135]",427.391680570839,1.00250593216388
"v2.1","R0_t[136]",427.348117091085,1.00258290127528
"v2.1","R0_t[137]",426.897930269382,1.00201740105715
"v2.1","R0_t[138]",440.340178744944,1.00234936609944
"v2.1","R0_t[139]",440.612590901928,1.00268586485604
"v2.1","R0_t[140]",425.493907185547,1.00285063338552
"v2.1","R0_t[141]",415.513669292779,1.00294672487857
"v2.1","R0_t[142]",423.981590369407,1.00293556527333
"v2.1","R0_t[143]",425.69764576354,1.00310606110056
"v2.1","R0_t[144]",429.287187614748,1.00253167783513
"v2.1","R0_t[145]",428.308057099112,1.00257784328899
"v2.1","R0_t[146]",451.807813509045,1.002385289022
"v2.1","R0_t[147]",458.215054969346,1.00260891456259
"v2.1","R0_t[148]",434.29616870371,1.00268453601592
"v2.1","R0_t[149]",408.50387359687,1.00332777735243
"v2.1","R0_t[150]",422.967981692695,1.00267808397945
"v2.1","R0_t[151]",423.863800172723,1.00250737003846
"v2.1","R0_t[152]",403.061574995829,1.00293165913949
"v2.1","R0_t[153]",421.428949619832,1.00222814370799
"v2.1","R0_t[154]",407.745666913548,1.00284951762361
"v2.1","R0_t[155]",412.906637555093,1.00297866390477
"v2.1","R0_t[156]",426.688818272816,1.00237996117184
"v2.1","R0_t[157]",470.363851396366,1.00198785339087
"v2.1","R0_t[158]",420.606477636857,1.00254122572099
"v2.1","R0_t[159]",433.535118174238,1.00307450468266
"v2.1","R0_t[160]",429.69531252261,1.00310773859759
"v2.1","R0_t[161]",412.717719960739,1.00350621801962
"v2.1","R0_t[162]",405.523982219326,1.00246096654813
"v2.1","R0_t[163]",435.213338023145,1.00222417476366
"v2.1","R0_t[164]",423.593463371707,1.00222130357789
"v2.1","R0_t[165]",429.068454480919,1.0022686499402
"v2.1","R0_t[166]",438.060065737371,1.00270085033591
"v2.1","R0_t[167]",444.935291150815,1.00279191069989
"v2.1","R0_t[168]",428.158521239104,1.00289796078228
"v2.1","R0_t[169]",437.658811591857,1.0029859772086
"v2.1","R0_t[170]",432.229932168257,1.00297375600101
"v2.1","R0_t[171]",430.454107412864,1.00291491973294
"v2.1","R0_t[172]",405.396007145201,1.00264018803615
