"variable","t","q025","q25","median","q75","q975","week_start","unit"
"susceptible_prop",203,0.510811649877895,0.541108785904306,0.558138378707532,0.564018549421911,0.573570014972722,2018-11-18,"Norte_Sobral"
"susceptible_prop",204,0.510931892352444,0.541228262308334,0.558257487700836,0.564132251808913,0.573677326887534,2018-11-25,"Norte_Sobral"
"susceptible_prop",205,0.511052896677163,0.541343039864513,0.55836991749162,0.564243547600357,0.573777625716628,2018-12-02,"Norte_Sobral"
"susceptible_prop",206,0.511173329646585,0.54145726163896,0.558481879692891,0.564354839453094,0.573875857913515,2018-12-09,"Norte_Sobral"
"susceptible_prop",207,0.511318528053904,0.541595448459042,0.558617164487108,0.564489070009777,0.573996466697143,2018-12-16,"Norte_Sobral"
"susceptible_prop",208,0.511446787600779,0.541714690873007,0.558732297582075,0.564605220134624,0.574103315378415,2018-12-23,"Norte_Sobral"
"susceptible_prop",209,0.511570776439089,0.541833085093625,0.558847024856947,0.564717503203362,0.574210265760715,2018-12-30,"Norte_Sobral"
"susceptible_prop",210,0.511679015321548,0.541937560901828,0.558945165140958,0.564817205842007,0.574304373366002,2019-01-06,"Norte_Sobral"
"susceptible_prop",211,0.511796047642403,0.542047892858747,0.559055670168879,0.564923781529041,0.574409492374993,2019-01-13,"Norte_Sobral"
"susceptible_prop",212,0.511901213604195,0.542144009365897,0.559151664451846,0.565019162311229,0.574504845198254,2019-01-20,"Norte_Sobral"
"susceptible_prop",213,0.512008452046403,0.542245464930705,0.559250998263407,0.565112276035064,0.574602164154857,2019-01-27,"Norte_Sobral"
"susceptible_prop",214,0.512116689644874,0.542347209387855,0.559348980052072,0.565199093606284,0.574701581823853,2019-02-03,"Norte_Sobral"
"susceptible_prop",215,0.512211174632521,0.542435053717023,0.559426401062815,0.565270377108113,0.574791209098687,2019-02-10,"Norte_Sobral"
"susceptible_prop",216,0.512304963243875,0.542533012588644,0.559509493615378,0.565354856725373,0.574882207106821,2019-02-17,"Norte_Sobral"
"susceptible_prop",217,0.512388279877556,0.542626928745859,0.559578304326644,0.565438229258256,0.574968646450231,2019-02-24,"Norte_Sobral"
"susceptible_prop",218,0.512468438543428,0.542708984903599,0.559640595773171,0.565518738644741,0.575052764730812,2019-03-03,"Norte_Sobral"
"susceptible_prop",219,0.512525012260407,0.542777885135796,0.559703878211679,0.56558964487629,0.575118628361383,2019-03-10,"Norte_Sobral"
"susceptible_prop",220,0.512623314146494,0.542860737260737,0.559785630277023,0.565679554964605,0.575201272660546,2019-03-17,"Norte_Sobral"
"susceptible_prop",221,0.512718862739638,0.542931149198398,0.559857335207807,0.565765011731713,0.57527190661616,2019-03-24,"Norte_Sobral"
"susceptible_prop",222,0.512810767274109,0.542995942275712,0.55992831330296,0.565847505506185,0.575343604401625,2019-03-31,"Norte_Sobral"
"susceptible_prop",223,0.512875966276804,0.543049353176012,0.559988526438309,0.565910949765886,0.575374512914444,2019-04-07,"Norte_Sobral"
"susceptible_prop",224,0.512941473425348,0.543100779095992,0.560024721962881,0.565951112059333,0.575394448690903,2019-04-14,"Norte_Sobral"
"susceptible_prop",225,0.51297703762126,0.543145635999876,0.56005594144234,0.565981988009457,0.575390245145571,2019-04-21,"Norte_Sobral"
"susceptible_prop",226,0.513024742781706,0.543200909000025,0.560087546035791,0.566014497569056,0.575425769347211,2019-04-28,"Norte_Sobral"
"susceptible_prop",227,0.513052075176895,0.543256000603622,0.560114478003711,0.566060318471566,0.575442216858023,2019-05-05,"Norte_Sobral"
"susceptible_prop",228,0.513083090523292,0.543308050881088,0.560148125225112,0.566104767756191,0.575431833434042,2019-05-12,"Norte_Sobral"
"susceptible_prop",229,0.513105030635742,0.543341876895127,0.560189108188557,0.566135449447987,0.575427474893193,2019-05-19,"Norte_Sobral"
"susceptible_prop",230,0.513126924318365,0.543364904935579,0.560229775494756,0.566160559185695,0.575432228482611,2019-05-26,"Norte_Sobral"
"susceptible_prop",231,0.513182785020925,0.543429470851564,0.560295332907367,0.566205579608277,0.575475004213318,2019-06-02,"Norte_Sobral"
"susceptible_prop",232,0.513245491388328,0.543483516414776,0.560366154209599,0.566262896670329,0.575531037384446,2019-06-09,"Norte_Sobral"
"susceptible_prop",233,0.513301529303068,0.543544214598897,0.560435609403545,0.566305374271443,0.575590498070392,2019-06-16,"Norte_Sobral"
"susceptible_prop",234,0.513359990296661,0.543613685634075,0.560506574827845,0.566368973181808,0.575663700338362,2019-06-23,"Norte_Sobral"
"susceptible_prop",235,0.513433810576468,0.543693217094709,0.560580785136969,0.56644937722956,0.575748961749328,2019-06-30,"Norte_Sobral"
"susceptible_prop",236,0.513525801930637,0.543786059061003,0.560670274129221,0.566539947378789,0.575841787238787,2019-07-07,"Norte_Sobral"
"susceptible_prop",237,0.513617022467252,0.54389041821538,0.560774187876677,0.566638572504605,0.575949361664336,2019-07-14,"Norte_Sobral"
"susceptible_prop",238,0.513713622091574,0.543991761655499,0.560879160195059,0.566737922225309,0.576051580132618,2019-07-21,"Norte_Sobral"
"susceptible_prop",239,0.513824246948292,0.544095132303687,0.560982494250038,0.566833095243387,0.57615406396038,2019-07-28,"Norte_Sobral"
"susceptible_prop",240,0.513932696612524,0.544191585430244,0.56107837404808,0.566925124718082,0.576250207201614,2019-08-04,"Norte_Sobral"
"susceptible_prop",241,0.514048829857867,0.54428982623785,0.56118008775222,0.567013459683991,0.576348440573871,2019-08-11,"Norte_Sobral"
"susceptible_prop",242,0.514159719873255,0.544388922489936,0.561281890473743,0.567104851220488,0.576443667824435,2019-08-18,"Norte_Sobral"
"susceptible_prop",243,0.514277569567234,0.544493982777207,0.561391280809171,0.567209013751538,0.576549602062651,2019-08-25,"Norte_Sobral"
"susceptible_prop",244,0.514402394841951,0.544606357558011,0.561509731145293,0.567318097777049,0.576659955884755,2019-09-01,"Norte_Sobral"
"susceptible_prop",245,0.514536616145946,0.544724929602857,0.561631490386452,0.5674316307218,0.57677408575853,2019-09-08,"Norte_Sobral"
"susceptible_prop",246,0.514671769764958,0.544843377593284,0.561752434600662,0.56754670472549,0.576887986809256,2019-09-15,"Norte_Sobral"
"susceptible_prop",247,0.514801988188845,0.544956675182577,0.561868825423962,0.567658373006278,0.576996054966735,2019-09-22,"Norte_Sobral"
"susceptible_prop",248,0.514937725497353,0.545078754544526,0.561992521232066,0.567776887238413,0.577111028832787,2019-09-29,"Norte_Sobral"
"susceptible_prop",249,0.515070340785087,0.545194442542659,0.562109640711878,0.567892222371876,0.577220035966195,2019-10-06,"Norte_Sobral"
"susceptible_prop",250,0.515191739979527,0.54530479483744,0.562218937486888,0.567998404232248,0.577324156870547,2019-10-13,"Norte_Sobral"
"susceptible_prop",251,0.515320150906518,0.545421333143378,0.562335290731026,0.568110242531956,0.57743352150735,2019-10-20,"Norte_Sobral"
"susceptible_prop",252,0.515450949229961,0.545541541835355,0.562454289595405,0.568223767914889,0.577546447653267,2019-10-27,"Norte_Sobral"
"susceptible_prop",253,0.515576204485683,0.545656478293354,0.562569343526007,0.568333561627242,0.577654159904063,2019-11-03,"Norte_Sobral"
"susceptible_prop",254,0.515703701648975,0.545773216812449,0.562685441555789,0.568446019909042,0.577766236968962,2019-11-10,"Norte_Sobral"
"susceptible_prop",255,0.515827740730961,0.545886486836733,0.562798352069367,0.568556476294689,0.577873321364161,2019-11-17,"Norte_Sobral"
"susceptible_prop",256,0.515948718081358,0.545997906922554,0.562911602862043,0.568667813192644,0.577981777396402,2019-11-24,"Norte_Sobral"
"susceptible_prop",257,0.516072740262336,0.546112403921423,0.563026305640643,0.568781301444579,0.578092300361701,2019-12-01,"Norte_Sobral"
"susceptible_prop",258,0.516192038721786,0.546222728718585,0.563135917771394,0.568888627192563,0.578199491219457,2019-12-08,"Norte_Sobral"
"susceptible_prop",259,0.516318028032789,0.546340010272266,0.563251380314856,0.569000288609141,0.57831232673019,2019-12-15,"Norte_Sobral"
"susceptible_prop",260,0.516459934705045,0.546471660207413,0.563380530021438,0.569126029196719,0.57843748644613,2019-12-22,"Norte_Sobral"
"susceptible_prop",261,0.51659345349913,0.546595901109589,0.563502479117505,0.569243606245673,0.578554440563317,2019-12-29,"Norte_Sobral"
"susceptible_prop",1,1,1,1,1,1,2015-01-04,"Cariri_remainder"
"susceptible_prop",2,0.999995765556601,0.999997893130684,0.999998528999683,0.999998974005733,0.999999462147858,2015-01-11,"Cariri_remainder"
"susceptible_prop",3,0.999991532479637,0.999995786936762,0.999997058469987,0.999997948339258,0.999998924467291,2015-01-18,"Cariri_remainder"
"susceptible_prop",4,0.99998730066243,0.99999368136516,0.999995588373854,0.99999692297473,0.99999838694475,2015-01-25,"Cariri_remainder"
"susceptible_prop",5,0.999983070472419,0.999991576598702,0.999994118838934,0.99999589800118,0.999997849626907,2015-02-01,"Cariri_remainder"
"susceptible_prop",6,0.999978842014975,0.99998947268982,0.999992649901833,0.999994873444142,0.999997312527148,2015-02-08,"Cariri_remainder"
"susceptible_prop",7,0.999974615586279,0.999987369785886,0.999991181665448,0.999993849375385,0.999996775683097,2015-02-15,"Cariri_remainder"
"susceptible_prop",8,0.999970389325963,0.999985266961262,0.999989713483503,0.999992825344144,0.999996238858451,2015-02-22,"Cariri_remainder"
"susceptible_prop",9,0.999966164916575,0.999983165053115,0.999988245940505,0.999991801758102,0.999995702266928,2015-03-01,"Cariri_remainder"
"susceptible_prop",10,0.999961928873394,0.999980003830234,0.99998586412088,0.999990054224854,0.999994609217641,2015-03-08,"Cariri_remainder"
"susceptible_prop",11,0.999956186032494,0.999976814498025,0.999983390265572,0.999988139460809,0.999993427426311,2015-03-15,"Cariri_remainder"
"susceptible_prop",12,0.999950907417939,0.999973051174913,0.999980311332026,0.999985619170154,0.999991964441418,2015-03-22,"Cariri_remainder"
"susceptible_prop",13,0.999945789966542,0.999968671603314,0.99997704174077,0.999982844460177,0.999990300064316,2015-03-29,"Cariri_remainder"
"susceptible_prop",14,0.999938239502367,0.999964099644749,0.99997349580913,0.999979917264426,0.999987944143036,2015-04-05,"Cariri_remainder"
"susceptible_prop",15,0.999931768560845,0.999959237305398,0.999969597902515,0.999976340925342,0.999985718357589,2015-04-12,"Cariri_remainder"
"susceptible_prop",16,0.999922953236081,0.999954367846517,0.999965173661063,0.999972833440904,0.999983318131145,2015-04-19,"Cariri_remainder"
"susceptible_prop",17,0.999915179913976,0.999949804346877,0.99996082611454,0.999969427222771,0.99998068330537,2015-04-26,"Cariri_remainder"
"susceptible_prop",18,0.999909403021582,0.99994491339604,0.999956835846282,0.999966064708493,0.999979112723284,2015-05-03,"Cariri_remainder"
"susceptible_prop",19,0.999903523818419,0.999940581594133,0.999953223794168,0.999963017274295,0.999977037791866,2015-05-10,"Cariri_remainder"
"susceptible_prop",20,0.999898466902456,0.999936778423895,0.999949609384971,0.999960204424503,0.999974772117445,2015-05-17,"Cariri_remainder"
"susceptible_prop",21,0.999894208700109,0.999933221479508,0.999946884288698,0.999957870039453,0.99997321598862,2015-05-24,"Cariri_remainder"
"susceptible_prop",22,0.999889647889096,0.999930192256529,0.999944147423608,0.999955851863681,0.999971401039889,2015-05-31,"Cariri_remainder"
"susceptible_prop",23,0.999887618521656,0.999928214902524,0.999942263326933,0.9999544275249,0.999970355090555,2015-06-07,"Cariri_remainder"
"susceptible_prop",24,0.999885113197112,0.999926238226068,0.999940550308312,0.999952883187984,0.999969743941998,2015-06-14,"Cariri_remainder"
"susceptible_prop",25,0.999883654846287,0.999924728128162,0.999939405055402,0.999951873161662,0.99996873256375,2015-06-21,"Cariri_remainder"
"susceptible_prop",26,0.999882933392524,0.999923775566813,0.999938618627595,0.999950887757775,0.999967888169219,2015-06-28,"Cariri_remainder"
"susceptible_prop",27,0.999882453130359,0.999922719411307,0.999937846176528,0.999950088507246,0.999967392636975,2015-07-05,"Cariri_remainder"
"susceptible_prop",28,0.999882053291769,0.999921903100682,0.999937308842485,0.999949649099891,0.99996714316022,2015-07-12,"Cariri_remainder"
"susceptible_prop",29,0.999881684557944,0.999921386403547,0.999936778048601,0.999949164272831,0.999966737736369,2015-07-19,"Cariri_remainder"
"susceptible_prop",30,0.99988141043928,0.999920932613444,0.999936289160113,0.99994878560608,0.999966363954619,2015-07-26,"Cariri_remainder"
"susceptible_prop",31,0.99988102257773,0.999920483234749,0.999935906548562,0.999948497282104,0.999966057026747,2015-08-02,"Cariri_remainder"
"susceptible_prop",32,0.999879786782233,0.999920046839198,0.999935564306406,0.999948289339146,0.99996585234683,2015-08-09,"Cariri_remainder"
"susceptible_prop",33,0.999878675755218,0.999919793309292,0.999935328467012,0.999948095409012,0.999965615123171,2015-08-16,"Cariri_remainder"
"susceptible_prop",34,0.999878141228107,0.999919626901974,0.999935145799665,0.999947879329493,0.99996547339566,2015-08-23,"Cariri_remainder"
"susceptible_prop",35,0.99987780532072,0.999919328827,0.999934935291335,0.999947679397575,0.999965340305457,2015-08-30,"Cariri_remainder"
"susceptible_prop",36,0.999877322184844,0.999919084829135,0.999934675416859,0.999947494886509,0.999965215895678,2015-09-06,"Cariri_remainder"
"susceptible_prop",37,0.999876898155022,0.99991883322533,0.999934355196063,0.999947298268248,0.999965086347287,2015-09-13,"Cariri_remainder"
"susceptible_prop",38,0.999876741332467,0.999918589072867,0.999933988264124,0.99994693041513,0.999964899713091,2015-09-20,"Cariri_remainder"
"susceptible_prop",39,0.999876594262694,0.999918516499148,0.999933845170994,0.999946671150838,0.999964675607175,2015-09-27,"Cariri_remainder"
"susceptible_prop",40,0.999876454742302,0.999918395596031,0.999933606762109,0.999946419779428,0.999964440248033,2015-10-04,"Cariri_remainder"
"susceptible_prop",41,0.999876220534091,0.999918036778241,0.999933269765614,0.999946213873101,0.999964230625797,2015-10-11,"Cariri_remainder"
"susceptible_prop",42,0.999875593455034,0.999917638103483,0.999932977652869,0.999945929929134,0.999963931685458,2015-10-18,"Cariri_remainder"
"susceptible_prop",43,0.99987495074292,0.999917345752949,0.999932738922756,0.999945695843096,0.999963585085292,2015-10-25,"Cariri_remainder"
"susceptible_prop",44,0.999874698130624,0.999916871273655,0.999932418204388,0.999945317776566,0.999963170204292,2015-11-01,"Cariri_remainder"
"susceptible_prop",45,0.99987440412041,0.999916509458747,0.999931790830447,0.99994506876146,0.999963060842297,2015-11-08,"Cariri_remainder"
"susceptible_prop",46,0.999874059299583,0.9999159177984,0.999931196046926,0.999944595699287,0.999962885978051,2015-11-15,"Cariri_remainder"
"susceptible_prop",47,0.999873146653204,0.9999149753867,0.999930660750954,0.999944042156392,0.999962310588212,2015-11-22,"Cariri_remainder"
"susceptible_prop",48,0.999871867906667,0.99991424494193,0.999929760525198,0.999943379030125,0.999961725814768,2015-11-29,"Cariri_remainder"
"susceptible_prop",49,0.999870035639334,0.999912865398918,0.999928531453153,0.999942209710515,0.999961051753538,2015-12-06,"Cariri_remainder"
"susceptible_prop",50,0.999867230978892,0.999910818494918,0.99992676327282,0.999940503909405,0.999960176651209,2015-12-13,"Cariri_remainder"
"susceptible_prop",51,0.999863475698957,0.999908031516219,0.999924496769978,0.999938450827736,0.999958785435122,2015-12-20,"Cariri_remainder"
"susceptible_prop",52,0.999858452566275,0.999904479873619,0.999921583770093,0.999935387206902,0.999956479200233,2015-12-27,"Cariri_remainder"
"susceptible_prop",53,0.999851172021312,0.999899508555554,0.999917490689939,0.999931316547489,0.99995326091087,2016-01-03,"Cariri_remainder"
"susceptible_prop",54,0.999842060056338,0.999892278615796,0.999911686583827,0.999925636650975,0.999948917742617,2016-01-10,"Cariri_remainder"
"susceptible_prop",55,0.999830134587339,0.99988227058705,0.999902682700703,0.999917600115473,0.999942855131994,2016-01-17,"Cariri_remainder"
"susceptible_prop",56,0.999810429998276,0.99986719207275,0.99988885534266,0.999906157600391,0.999933484540761,2016-01-24,"Cariri_remainder"
"susceptible_prop",57,0.99978545840143,0.999845352181526,0.999868863913356,0.999889470190084,0.999920374584442,2016-01-31,"Cariri_remainder"
"susceptible_prop",58,0.999743882414145,0.999812047140388,0.999840397786006,0.999864706034805,0.999900423186093,2016-02-07,"Cariri_remainder"
"susceptible_prop",59,0.999686408519131,0.999764177714039,0.999799536910789,0.999828585917262,0.999872207988789,2016-02-14,"Cariri_remainder"
"susceptible_prop",60,0.999591483665973,0.999692972869175,0.999736803042401,0.999774654785844,0.99982931869515,2016-02-21,"Cariri_remainder"
"susceptible_prop",61,0.999437408865663,0.999580554299257,0.999637553566146,0.999691107656107,0.999758818792603,2016-02-28,"Cariri_remainder"
"susceptible_prop",62,0.999171872202182,0.999392718956581,0.999479829355531,0.999549590348046,0.999647247128273,2016-03-06,"Cariri_remainder"
"susceptible_prop",63,0.998766278270428,0.999099816108883,0.999225471620383,0.999317166867361,0.999465886935643,2016-03-13,"Cariri_remainder"
"susceptible_prop",64,0.998119241032678,0.998616674852115,0.998826475273306,0.998971399496118,0.999180199958785,2016-03-20,"Cariri_remainder"
"susceptible_prop",65,0.997178407941102,0.997929676915987,0.998239288514578,0.998463646960849,0.998795714089258,2016-03-27,"Cariri_remainder"
