"variable","t","q025","q25","median","q75","q975","week_start"
"R_eff_t",79,0.618122935250923,0.697226809122711,0.742242476481763,0.78984180910106,0.884475446873293,2016-07-03
"R_eff_t",80,0.630810015175226,0.707700347088162,0.752335781097142,0.799236993908551,0.899416935522369,2016-07-10
"R_eff_t",81,0.591488804334444,0.666641259842835,0.707204450731659,0.75255085036497,0.845213814150704,2016-07-17
"R_eff_t",82,0.572303083417281,0.641606798369004,0.683471503449449,0.725771212265849,0.813450979094357,2016-07-24
"R_eff_t",83,0.553433897806101,0.620234588456409,0.659834902260749,0.702596537128716,0.787945865788373,2016-07-31
"R_eff_t",84,0.530129528633813,0.596288652413234,0.636210314184339,0.676142899419828,0.761794715947288,2016-08-07
"R_eff_t",85,0.535616448583131,0.606020521633562,0.645609263464602,0.683837492594056,0.77149779158278,2016-08-14
"R_eff_t",86,0.537827489672537,0.604673815731817,0.644678050494382,0.68400906020408,0.771889672904998,2016-08-21
"R_eff_t",87,0.526885626293564,0.595401510964237,0.63474578612739,0.675351125879123,0.762760833205295,2016-08-28
"R_eff_t",88,0.508130150220547,0.574819245424111,0.612951793200428,0.653297013734407,0.737954955586889,2016-09-04
"R_eff_t",89,0.546028731329378,0.618129643944958,0.659180927728889,0.701001160261435,0.78560407478719,2016-09-11
"R_eff_t",90,0.551601814454805,0.628384084937192,0.66785814998336,0.714981231623956,0.80831194430153,2016-09-18
"R_eff_t",91,0.606452407997692,0.688275256144316,0.735545981380747,0.785530603942428,0.89437710031229,2016-09-25
"R_eff_t",92,0.673791773783494,0.761180219165817,0.811465026533813,0.865764052477014,0.977697504752998,2016-10-02
"R_eff_t",93,0.750661603140399,0.846698813944666,0.90358110890018,0.962992075044655,1.09198903945318,2016-10-09
"R_eff_t",94,0.846905428208188,0.958528311623706,1.02328507382205,1.09075135987102,1.22542705878532,2016-10-16
"R_eff_t",95,0.876338297607503,0.989595975145452,1.05421991441217,1.12736236341824,1.28043189400353,2016-10-23
"R_eff_t",96,0.989059920330639,1.12814964886746,1.20408142894735,1.28354272391216,1.45650134458681,2016-10-30
"R_eff_t",97,1.08867358215354,1.24191577829176,1.32320499308069,1.41002389106976,1.59444220981689,2016-11-06
"R_eff_t",98,1.16340366484533,1.32006093031491,1.4100285705175,1.50751140769499,1.69905170785804,2016-11-13
"R_eff_t",99,1.10390957968734,1.25261962834453,1.33808234085035,1.42652495620078,1.61611623355667,2016-11-20
"R_eff_t",100,0.771493672818656,0.868397553234924,0.923217578705153,0.981950587266817,1.10576849178876,2016-11-27
"R_eff_t",101,0.566406488998679,0.645489134560416,0.691240831977903,0.739355533871479,0.841270952246763,2016-12-04
"R_eff_t",102,0.494524269977722,0.566030779374796,0.608210067848187,0.652386855204769,0.751085258188022,2016-12-11
"R_eff_t",103,0.496544837863177,0.574233748596444,0.61873327065725,0.665771827836052,0.762270329753582,2016-12-18
"R_eff_t",104,0.554407009213641,0.639908500646828,0.69096543817995,0.742782176624849,0.866722396873915,2016-12-25
"R_eff_t",105,0.903989586638976,1.02910890253909,1.09786949148465,1.17151644000201,1.3310750368086,2017-01-01
"R_eff_t",106,1.15099937360937,1.30838492928214,1.39929195485305,1.49514364367781,1.71983396371976,2017-01-08
"R_eff_t",107,1.32552812376783,1.49603941200646,1.59401599634248,1.69551830213489,1.9382170318284,2017-01-15
"R_eff_t",108,1.32765613213742,1.49205783072491,1.58296052617317,1.6854788147457,1.89319085502877,2017-01-22
"R_eff_t",109,1.34404415064315,1.50855619558131,1.6045623444084,1.69924008639344,1.9138707713029,2017-01-29
"R_eff_t",110,1.37708593659795,1.55508635250679,1.65349112003532,1.76133510455735,1.9756441114929,2017-02-05
"R_eff_t",111,1.42613936646633,1.59487574527244,1.69496138771153,1.81022437369789,2.03216211185535,2017-02-12
"R_eff_t",112,1.55628252174457,1.743970383532,1.85668250010293,1.97244713228089,2.23128682523909,2017-02-19
"R_eff_t",113,1.81542592700649,2.03864159646386,2.16219243150436,2.29510088017725,2.56212861950719,2017-02-26
"R_eff_t",114,1.96529539297453,2.19939471515777,2.33746145498947,2.47913860661092,2.75731003307208,2017-03-05
"R_eff_t",115,2.0558930941919,2.29153018572226,2.43613367293172,2.58549990442254,2.8913637363158,2017-03-12
"R_eff_t",116,1.92252634777292,2.14955690529987,2.28192734182061,2.42477470833994,2.72000242077041,2017-03-19
"R_eff_t",117,1.90908053347213,2.14236577609069,2.26877672201866,2.40486253789958,2.67679563817991,2017-03-26
"R_eff_t",118,1.69708233747273,1.90300765952106,2.01584158163729,2.13870120034871,2.40277583318711,2017-04-02
"R_eff_t",119,1.46941140661019,1.64654769179511,1.75037605345576,1.86018480752659,2.07601508672239,2017-04-09
"R_eff_t",120,1.28219387741252,1.44191608969022,1.53135508874351,1.63209533534135,1.82932479261736,2017-04-16
"R_eff_t",121,1.02935602599317,1.17313577866414,1.25132339941777,1.33763687801348,1.50964194638366,2017-04-23
"R_eff_t",122,0.95420085326876,1.0770801813006,1.14976870773912,1.22190598745847,1.37094430788369,2017-04-30
"R_eff_t",123,0.803182753010004,0.907434400056387,0.967537059893698,1.03375058488175,1.16470121568732,2017-05-07
"R_eff_t",124,0.693512041203804,0.782640324770816,0.832252376048621,0.883290227220582,0.996041785667857,2017-05-14
"R_eff_t",125,0.551086855608183,0.619800868947343,0.660954068128814,0.703552879749417,0.799235722998736,2017-05-21
"R_eff_t",126,0.482102946294494,0.543943521531585,0.579664964435439,0.616356981102848,0.694008269428568,2017-05-28
"R_eff_t",127,0.432301528100292,0.485259231627303,0.516109959903888,0.549078235339711,0.615943612774244,2017-06-04
"R_eff_t",128,0.389215248754852,0.438716473944164,0.467094047344309,0.49858122779101,0.562593124100035,2017-06-11
"R_eff_t",129,0.392018448990925,0.443028211643792,0.471788186753507,0.503582289115506,0.565405480951857,2017-06-18
"R_eff_t",130,0.412725052391356,0.464269962527253,0.49281106303307,0.524678072303811,0.591714129320973,2017-06-25
"R_eff_t",131,0.446808699728931,0.500117133054704,0.533226777279093,0.56665092125299,0.637081636158814,2017-07-02
"R_eff_t",132,0.446931752629578,0.504225008615569,0.535521630454008,0.570399033000671,0.64141125155333,2017-07-09
"R_eff_t",133,0.465625913043096,0.522897617138364,0.556848192707153,0.591880406722917,0.664121198494575,2017-07-16
"R_eff_t",134,0.461599382010887,0.52423927426434,0.557351294522887,0.591909218121332,0.664739709125035,2017-07-23
"R_eff_t",135,0.470403606575989,0.529713270003453,0.565113064311292,0.600866050108527,0.675998003719063,2017-07-30
"R_eff_t",136,0.436311635010738,0.49482012010413,0.526283794547675,0.559765800290612,0.633149240976323,2017-08-06
"R_eff_t",137,0.426772436280563,0.478501192525463,0.508986149965581,0.542046411680518,0.617036021840453,2017-08-13
"R_eff_t",138,0.395254311298002,0.446050869852187,0.477025186679685,0.508861199339881,0.580134743238133,2017-08-20
"R_eff_t",139,0.376095638981115,0.42923296036159,0.458659248897052,0.488624661260436,0.559425030348263,2017-08-27
"R_eff_t",140,0.412535879466565,0.467784369137836,0.497836680516286,0.532377098318494,0.604712841702845,2017-09-03
"R_eff_t",141,0.462628140488324,0.526158602002682,0.559730031369107,0.600555628855951,0.683447825675217,2017-09-10
"R_eff_t",142,0.501743268629753,0.569117169561422,0.608944977365793,0.654043311650896,0.742060748366105,2017-09-17
"R_eff_t",143,0.5366850765065,0.611255521307212,0.654804381434489,0.703346760094311,0.798715237699734,2017-09-24
"R_eff_t",144,0.57725811083647,0.660464632964539,0.706192894861858,0.758315818609336,0.862663282037526,2017-10-01
"R_eff_t",145,0.553189593488727,0.628848048401767,0.677027265093101,0.7250300085551,0.833327860476942,2017-10-08
"R_eff_t",146,0.58975517758945,0.681076419472679,0.731856942695679,0.785169757128573,0.902610444974677,2017-10-15
"R_eff_t",147,0.652844921673357,0.746257234737661,0.804572437781087,0.865838022668646,0.982940000363271,2017-10-22
"R_eff_t",148,0.752148490101035,0.863004882993838,0.926998976346602,0.996035368378605,1.14209813421212,2017-10-29
"R_eff_t",149,0.768569942317439,0.886659103942465,0.951978970795664,1.0249518243607,1.17880450372614,2017-11-05
"R_eff_t",150,0.706604944548986,0.809540685236287,0.871177096671001,0.935283523709742,1.0713261701336,2017-11-12
"R_eff_t",151,0.642842204999913,0.74074165821042,0.799953856592578,0.857965427303753,0.993044995984317,2017-11-19
"R_eff_t",152,0.655147268640677,0.755768517823598,0.814137273622092,0.875572748648498,1.00460917229883,2017-11-26
"R_eff_t",153,0.685475231751092,0.789449072428442,0.849454065343689,0.915738263844911,1.05351204321516,2017-12-03
"R_eff_t",154,0.69036651394384,0.79413947387483,0.855616973233992,0.923535217479836,1.05652780838952,2017-12-10
"R_eff_t",155,0.642805683188244,0.743338656284752,0.802013282587785,0.865194454268483,1.00358519773287,2017-12-17
"R_eff_t",156,0.659513222178778,0.765442673634976,0.828582520442522,0.893243839087281,1.03639016416406,2017-12-24
"R_eff_t",157,0.791744121562953,0.91482185346022,0.98763602853832,1.0615722867566,1.23863680658215,2017-12-31
"R_eff_t",158,0.906377585585171,1.04702987267211,1.13148272517394,1.21742270826602,1.39130271677511,2018-01-07
"R_eff_t",159,0.962257878178513,1.11859202412122,1.20460231780584,1.29651985930509,1.496297715975,2018-01-14
"R_eff_t",160,0.956647345489106,1.09734008883701,1.18302847992648,1.27065129713373,1.45882244881445,2018-01-21
"R_eff_t",161,0.921485752175995,1.065995761154,1.14926947279977,1.23388710105895,1.40895455233144,2018-01-28
"R_eff_t",162,0.896423806570574,1.03498226091605,1.11646532929615,1.2029114935458,1.38630971215091,2018-02-04
"R_eff_t",163,0.906057782747039,1.04794598467947,1.12796617155921,1.21391641486767,1.38931439738591,2018-02-11
"R_eff_t",164,0.947816686417464,1.08953036163083,1.17022730948676,1.26026769145375,1.45059343085865,2018-02-18
"R_eff_t",165,1.02294613311684,1.16790252447236,1.25415430067926,1.34657293547597,1.54261549952851,2018-02-25
"R_eff_t",166,0.922128239211337,1.05460171384311,1.12827179320842,1.21151883750491,1.39929086853612,2018-03-04
"R_eff_t",167,0.892887357404066,1.01491563840803,1.09127305260587,1.16998143773014,1.34375809694728,2018-03-11
"R_eff_t",168,0.795132567112562,0.917426195959839,0.98602483150063,1.05798438038737,1.20839553059497,2018-03-18
"R_eff_t",169,0.779606642686608,0.898504825789385,0.962830886737806,1.03670183640139,1.1810930611945,2018-03-25
"R_eff_t",170,0.86432909150697,0.979664390384307,1.05329345895081,1.12432955364248,1.27697640342922,2018-04-01
"R_eff_t",171,0.834136722209444,0.956968768814542,1.02846894936288,1.10379536999711,1.26963367443012,2018-04-08
"R_eff_t",172,0.738905997322985,0.845576065024489,0.906599657496792,0.971416405238367,1.11679861399929,2018-04-15
"R_eff_t",173,0.589399278660968,0.684562086158388,0.734533547998458,0.790024780675234,0.906517519629014,2018-04-22
"R_eff_t",174,0.550952909594095,0.636335947333839,0.687194568621049,0.741543972174162,0.851331910415607,2018-04-29
"R_eff_t",175,0.529693105459905,0.621048651909434,0.671998267592208,0.726307289428069,0.838305216615277,2018-05-06
"R_eff_t",176,0.592579574917451,0.687795903011918,0.739690620753191,0.796215234803581,0.919936850414109,2018-05-13
"R_eff_t",177,0.628948882817598,0.73604355499572,0.792551206105524,0.853861738736971,0.983932677056918,2018-05-20
"R_eff_t",178,0.646384132805932,0.749750277974756,0.811477468638503,0.873803881402009,1.01161712282913,2018-05-27
"R_eff_t",179,0.653640526445725,0.764614161209757,0.826707295160405,0.894303845815186,1.03713150024144,2018-06-03
"R_eff_t",180,0.698086863417791,0.809181678750409,0.876193549676904,0.945529197485966,1.092561961349,2018-06-10
"R_eff_t",181,0.725119071069182,0.839823731142982,0.908444225807051,0.984003274801286,1.1507047094869,2018-06-17
"R_eff_t",182,0.676149321338695,0.785460720839783,0.84670529540481,0.916613578656495,1.06917887239877,2018-06-24
"R_eff_t",183,0.725817256166295,0.850698286673699,0.917386614543394,0.994201862554769,1.15012912513817,2018-07-01
"R_eff_t",184,0.739908376365326,0.852979738705122,0.927168079442695,1.00532533473625,1.17538506442835,2018-07-08
"R_eff_t",185,0.706914354325549,0.832162128808469,0.899580275116296,0.974395390038686,1.13361839702502,2018-07-15
"R_eff_t",186,0.676230401465199,0.790111882210715,0.857317111922359,0.930170942931395,1.08643556216788,2018-07-22
"R_eff_t",187,0.627895302192948,0.738258904422755,0.803232786734833,0.873549812999737,1.02779986871583,2018-07-29
"R_eff_t",188,0.644841421528583,0.754651843000925,0.82367612387923,0.893830977656587,1.03910917673003,2018-08-05
"R_eff_t",189,0.649150750140198,0.76097252923481,0.827122623149891,0.902975429037863,1.05192435535755,2018-08-12
"R_eff_t",190,0.641611775653771,0.751831115997195,0.820367571380337,0.893756701608318,1.0494626762669,2018-08-19
"R_eff_t",191,0.62801731839478,0.741452365868539,0.801828777483345,0.870115586652617,1.02262905609988,2018-08-26
"R_eff_t",192,0.614553710700179,0.72869173133187,0.79497432251091,0.866286279754721,1.01294788690809,2018-09-02
"R_eff_t",193,0.603691373503961,0.717033201035104,0.785640284366417,0.853696493073684,0.999995828553009,2018-09-09
"R_eff_t",194,0.619799324332974,0.731855150363679,0.795809657307483,0.865525473746936,1.02375086832562,2018-09-16
"R_eff_t",195,0.62210613060264,0.738238378767525,0.805251374668382,0.880674815878816,1.03890450263881,2018-09-23
"R_eff_t",196,0.663421142769194,0.778474434662779,0.852197977877776,0.923535000242767,1.09178814121626,2018-09-30
"R_eff_t",197,0.701602148761561,0.840296513640361,0.915328815561708,0.997473686387072,1.19459585881835,2018-10-07
"R_eff_t",198,0.772645996151496,0.915566347476772,0.99915640551809,1.08968856582869,1.2979558914431,2018-10-14
"R_eff_t",199,0.756926974184089,0.897300387491308,0.984520356898954,1.0786841428913,1.27809904072586,2018-10-21
"R_eff_t",200,0.763246870920579,0.914022478653788,1.00087909541224,1.09535413085279,1.29640041356891,2018-10-28
"R_eff_t",201,0.766829530281118,0.91258304911166,0.998210665601789,1.09112857284438,1.2965952261752,2018-11-04
"R_eff_t",202,0.764453787444534,0.903400703763123,0.993294406315925,1.08498825825665,1.286182356828,2018-11-11
"R_eff_t",203,0.760438303036239,0.906412057902753,0.991747906989202,1.08672608845823,1.29211257845151,2018-11-18
"R_eff_t",204,0.746270216161583,0.883348493667122,0.966682101951688,1.05769384474302,1.25086821003119,2018-11-25
"R_eff_t",205,0.729960034821059,0.868173421115818,0.950561014062387,1.04315932685238,1.2271125451419,2018-12-02
"R_eff_t",206,0.733144343143595,0.86982866877155,0.954332759538044,1.0452435570938,1.22992376527215,2018-12-09
"R_eff_t",207,0.779251924954802,0.925216544048354,1.01413260123774,1.10733782262425,1.29720794326867,2018-12-16
"R_eff_t",208,0.840285758036074,1.01317144332646,1.10440545764063,1.20734433308599,1.42292940601816,2018-12-23
"R_eff_t",209,0.977869340120806,1.15226685780559,1.25359424077046,1.36229754057624,1.62210446496873,2018-12-30
"R_eff_t",210,1.10198842723808,1.28436997590446,1.40276350823278,1.52469365822053,1.81446638108404,2019-01-06
"R_eff_t",211,1.17355277555943,1.37093025954134,1.49274245628716,1.62906302706683,1.90670094557826,2019-01-13
"R_eff_t",212,1.08826397713122,1.27932701370339,1.39054701682179,1.51295203531061,1.75946792306169,2019-01-20
"R_eff_t",213,1.04980085630869,1.24010648103136,1.34673553564768,1.46152869170403,1.70199304898498,2019-01-27
"R_eff_t",214,1.04795458585279,1.23063157460202,1.3307495761577,1.440961851283,1.66840221230519,2019-02-03
"R_eff_t",215,1.07916984221153,1.25659139755097,1.35975973884206,1.46733377197006,1.7072146441299,2019-02-10
"R_eff_t",216,0.989869201695698,1.15046770205582,1.24369453962243,1.34611248424357,1.56610542494044,2019-02-17
"R_eff_t",217,0.958918322956187,1.11258007975868,1.19928400322829,1.29333307296393,1.49696979554541,2019-02-24
"R_eff_t",218,0.984908057870907,1.1402478374948,1.23078528778719,1.3264304847396,1.53500384444258,2019-03-03
"R_eff_t",219,0.950367640647087,1.11042100764462,1.19870402059675,1.29418757473305,1.48854345334819,2019-03-10
"R_eff_t",220,0.958392268459259,1.10593401593809,1.18882177989625,1.27542793091302,1.47564875309697,2019-03-17
"R_eff_t",221,1.00294573087555,1.15675251451583,1.246051714422,1.34100954281225,1.53292289460469,2019-03-24
"R_eff_t",222,1.06249464173477,1.2226188976144,1.31948106699567,1.41617022491255,1.63139218084773,2019-03-31
"R_eff_t",223,1.09841059333298,1.26163289758174,1.35656728187721,1.46264954404813,1.68119687620379,2019-04-07
"R_eff_t",224,1.01828194154571,1.16842138432481,1.25914000914546,1.35323693561054,1.55708252677486,2019-04-14
"R_eff_t",225,0.933344213605234,1.07045059312044,1.15148849018608,1.23724036769641,1.41232697720916,2019-04-21
"R_eff_t",226,0.877009011213263,1.01113116463016,1.08579718912166,1.1700098322119,1.35144675908352,2019-04-28
"R_eff_t",227,0.832348237413721,0.95631669867023,1.0294039561027,1.10447017697038,1.26481525188775,2019-05-05
"R_eff_t",228,0.753014923790173,0.866997170465698,0.930447124330656,1.00041897066378,1.14992087561953,2019-05-12
"R_eff_t",229,0.698428370749221,0.804388953032918,0.865392240208748,0.931236454541553,1.06228706509887,2019-05-19
"R_eff_t",230,0.634805722093769,0.729853873635704,0.787549235823844,0.847910628818439,0.974153649172684,2019-05-26
"R_eff_t",231,0.593981544545337,0.686140037913761,0.741692193027573,0.801385104299059,0.929149120681927,2019-06-02
"R_eff_t",232,0.635078220683033,0.73342599899163,0.791131490194609,0.853465619818894,0.983051462586299,2019-06-09
"R_eff_t",233,0.61330133998585,0.716201373657235,0.773119447298314,0.835559379425811,0.967075273831087,2019-06-16
"R_eff_t",234,0.523870485942751,0.614930989640918,0.665864955433713,0.72073524516353,0.839451004975979,2019-06-23
"R_eff_t",235,0.486758379525741,0.576823340576246,0.626572795637138,0.677181424304405,0.780667150971557,2019-06-30
"R_eff_t",236,0.499792641983689,0.580520250942162,0.630798894169453,0.686298293422303,0.799159058087234,2019-07-07
"R_eff_t",237,0.496323438833787,0.585833611073857,0.640561279305256,0.699172844405716,0.817235763233405,2019-07-14
