fit_id,observation_model,posterior_draw,observed_cases_total,latent_infections_total,q_implied_cases_per_infection,infections_per_reported_case,q_implied_gt_one,q_parameter
M1v2_SHAPE_s0_5,SHAPE,718,197871,1142223.9749077954,0.17323309994081754,5.77256887016185,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,719,197871,1016546.5889111533,0.19465020310770434,5.137420788853108,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,720,197871,1353070.8680878738,0.14623845998519383,6.8381464089627775,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,721,197871,1403352.6035576286,0.14099877642894504,7.092260126838337,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,722,197871,1169631.7782190552,0.16917375509520538,5.91108236284779,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,723,197871,1037026.457231127,0.19080612516706463,5.24092189977878,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,724,197871,1154298.751411563,0.17142095991876324,5.833592347597996,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,725,197871,879433.4947929273,0.224998253047652,4.444478952413074,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,726,197871,1246419.4712508551,0.1587515315381144,6.299151827457561,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,727,197871,1113696.4863218463,0.17767048960843845,5.628396714636537,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,728,197871,1389263.2254018777,0.14242873228200587,7.0210552602548,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,729,197871,1203574.172060199,0.1644028299986676,6.082620353968996,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,730,197871,1021153.446375852,0.19377205326217975,5.160702914403081,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,731,197871,1257426.7773876907,0.1573618468751539,6.354780525633826,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,732,197871,1159863.793848006,0.17059847979523182,5.861716946131601,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,733,197871,1147088.3133340527,0.1724984883028587,5.79715225239703,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,734,197871,940156.7854928396,0.21046595956468478,4.751362177847383,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,735,197871,1199813.6905920382,0.16491810482872735,6.063615641463571,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,736,197871,1112550.7434858347,0.17785346075994002,5.622606362154306,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,737,197871,919240.1170966312,0.2152549658352211,4.645653567711444,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,738,197871,1099427.4826626144,0.17997639964465165,5.556284057100911,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,739,197871,924004.2093094899,0.21414512835160066,4.669730325866296,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,740,197871,1072746.0504816277,0.18445278816096544,5.42144149714525,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,741,197871,801944.3243307186,0.24673907401880782,4.052864362795551,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,742,197871,819097.959973068,0.24157183837511453,4.139555366744333,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,743,197871,1085971.9053207107,0.18220637111377616,5.48828229159761,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,744,197871,1294111.8465601658,0.15290100351523256,6.540179442971258,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,745,197871,1497003.277917057,0.13217806728874995,7.565551687296557,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,746,197871,1023974.8536703994,0.19323814377935047,5.174961736032058,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,747,197871,1318435.9637794723,0.15008009902337344,6.663108610051358,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,748,197871,1390325.3580336603,0.1423199245102235,7.026423063681188,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,749,197871,1405469.1948333504,0.14078643681938685,7.10295695090918,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,750,197871,1481683.0227246115,0.13354475752589945,7.488126217205207,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,751,197871,1145981.9942158978,0.1726650165523648,5.7915611394084925,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,752,197871,992165.7744547718,0.19943340628609843,5.014205085408027,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,753,197871,837497.9892327386,0.2362644478481394,4.232545391860043,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,754,197871,1505608.699399476,0.13142259345268292,7.6090417463876765,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,755,197871,1189737.070006023,0.16631489846659842,6.012690439761374,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,756,197871,1305614.5780575983,0.1515539143982128,6.59831192068367,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,757,197871,1167050.9218744023,0.16954787172628172,5.898039237050413,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,758,197871,1122994.2063764348,0.17619948426846327,5.675385510642968,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,759,197871,992502.3620062255,0.1993657723897274,5.015906130793423,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,760,197871,1355489.3379677662,0.14597754069881544,6.850368866421892,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,761,197871,929602.8605002813,0.21285541214181766,4.698024776244529,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,762,197871,1413644.03497551,0.13997229507881587,7.144270939023455,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,763,197871,1021711.7257230731,0.1936661731663745,5.163524345270773,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,764,197871,1189449.7640439437,0.166355071043328,6.011238453557842,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,765,197871,993732.0947857496,0.19911905939061106,5.0221209514570075,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,766,197871,1493449.7844648461,0.13249256992655023,7.547593050345155,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,767,197871,1387701.9966877645,0.14258897117125163,7.0131651262073,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,768,197871,1339405.7190190526,0.14773044283020964,6.76908551035297,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,769,197871,974592.7583712582,0.2030294174673353,4.92539461756022,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,770,197871,1156974.9555832702,0.17102444529600602,5.847117342022177,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,771,197871,995507.2944065682,0.19876398808102444,5.031092451175605,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,772,197871,1084405.4938963042,0.18246956614821552,5.480365965180871,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,773,197871,1147140.9082520944,0.1724905794716163,5.797418056471613,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,774,197871,1142669.8321221357,0.17316550628847818,5.774822142315628,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,775,197871,1157937.1588164219,0.1708823302658778,5.851980122485973,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,776,197871,1032472.7360401519,0.19164767561698112,5.217908314205477,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,777,197871,1044069.4917517988,0.18951899424625546,5.276515971273197,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,778,197871,1518872.6446847024,0.1302749119173684,7.676075042248245,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,779,197871,982893.9931439789,0.20131469047549153,4.967347378564716,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,780,197871,1203252.9567296847,0.1644467182842356,6.080996996678062,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,781,197871,1281567.0878674455,0.1543976916021318,6.476780770640698,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,782,197871,1092009.2693361936,0.1811990113602983,5.518793907829816,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,783,197871,1193338.463767764,0.1658129742799506,6.030891155185772,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,784,197871,1208294.6260684582,0.1637605561847374,6.106476573466845,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,785,197871,1051787.5244561234,0.18812830101052833,5.315521347019641,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,786,197871,1152414.6942338278,0.17170121223727774,5.824070703811209,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,787,197871,1509104.4173470072,0.13111816367740514,7.626708397627784,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,788,197871,1304181.5543274155,0.15172044056553521,6.591069708686041,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,789,197871,1378493.463970196,0.14354148581170068,6.966627064957452,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,790,197871,1050765.3938164485,0.18831130256518974,5.310355705568014,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,791,197871,1064016.7422429698,0.18596605875099648,5.377325339453329,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,792,197871,985070.3500412882,0.20086991755635164,4.978346245995058,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,793,197871,1086470.7233352668,0.18212271693117707,5.490803216920452,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,794,197871,1221920.4324327703,0.16193443922207823,6.175338642008027,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,795,197871,1047863.8118728721,0.18883274501706518,5.295691697484078,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,796,197871,1178355.9732327997,0.16792124323615407,5.955172679335525,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,797,197871,1032692.7179901736,0.19160685124719046,5.219020058473316,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,798,197871,1459722.6402342643,0.13555383368462695,7.3771428872056255,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,799,197871,1117552.5424795859,0.1770574469464951,5.647884442286064,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,800,197871,1310717.177967171,0.15096391756067762,6.624099428249571,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,801,197871,975770.7312285452,0.2027843156874262,4.931347854049078,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,802,197871,883107.9916185234,0.22406206475082432,4.46304911593171,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,803,197871,1068719.5337422448,0.1851477340431234,5.401092296204319,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,804,197871,1398136.0936623903,0.14152484933114112,7.065896941251574,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,805,197871,1010380.0441856022,0.1958381909249704,5.106256319448541,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,806,197871,1361775.2754910423,0.14530371020919713,6.882136722870165,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,807,197871,1154561.023645125,0.17138201961407903,5.83491781840252,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,808,197871,1047195.8112017968,0.18895320042668684,5.292315757244856,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,809,197871,1109038.0269655837,0.17841678570877395,5.604853803566888,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,810,197871,1010817.9729804713,0.1957533455965002,5.10846952297442,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,811,197871,1005174.8003716632,0.19685232849732925,5.079950070357269,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,812,197871,945426.4162649459,0.20929286150234744,4.777993825598222,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,813,197871,1174593.5838721602,0.16845911872572922,5.936158324727526,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,814,197871,1264146.5905843235,0.15652535985446003,6.388741101951895,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,815,197871,1085251.66816979,0.18232729403097556,5.484642358757928,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,816,197871,1438787.444687692,0.13752622093734668,7.2713406446002296,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,817,197871,1137108.2485210893,0.1740124568240085,5.746715024036313,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,818,197871,1717062.898154731,0.11523806158332653,8.677688484693213,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,819,197871,1569020.9008700433,0.12611113076331734,7.929514182826404,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,820,197871,1319671.941073359,0.14993953712394692,6.669354989227117,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,821,197871,1090912.1547601596,0.18138124058531785,5.51324931273486,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,822,197871,1293694.9839577328,0.15295027224629387,6.538072703719761,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,823,197871,1154911.881867092,0.17132995435124557,5.836690984869395,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,824,197871,1658279.2270810734,0.11932308912069974,8.380607704418907,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,825,197871,977129.3057455197,0.2025023697851642,4.938213814785995,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,826,197871,1166470.6286362796,0.16963221802792489,5.895106552432037,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,827,197871,1160426.1097262201,0.1705158116846266,5.864558776810246,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,828,197871,1179360.6988998808,0.16777818710134737,5.960250359577102,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,829,197871,1466598.2429958677,0.13491833973276995,7.41189079246513,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,830,197871,1212911.6097079257,0.1631371968214965,6.129809874655335,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,831,197871,1067673.029408995,0.18532921086292728,5.395803475036741,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,832,197871,1082318.8226162263,0.18282136082757755,5.469820350714487,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,833,197871,1507728.1917198114,0.13123784584428022,7.619753231751047,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,834,197871,922287.9066802589,0.2145436349829516,4.661056479626923,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,835,197871,1257003.7033647376,0.1574148106885767,6.352642395119737,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,836,197871,1100414.7687492664,0.17981492580738495,5.5612736012314405,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,837,197871,835790.4043042815,0.2367471545269886,4.223915603116583,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,838,197871,972885.8394447485,0.20338563064391008,4.916768194655854,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,839,197871,988866.1549488761,0.20009886981138497,4.997529476016577,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,840,197871,1086303.000899054,0.1821508362181054,5.4899555816620635,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,841,197871,1363929.4252448468,0.14507422183114718,6.893023359890266,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,842,197871,1185311.3275442687,0.16693588882673524,5.9903236327924185,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,843,197871,1193044.1320677472,0.1658538814126315,6.029403662324177,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,844,197871,1168414.6213185058,0.16934998620328034,5.904931098132146,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,845,197871,1087181.245802874,0.1820036914395759,5.494394053716179,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,846,197871,1095111.7443786245,0.18068567067762903,5.53447318898992,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,847,197871,963416.7530072909,0.20538463690022896,4.8689133476218895,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,848,197871,1094125.1171812569,0.18084860396018124,5.529486974752525,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,849,197871,1058456.7687258292,0.18694292090757492,5.3492263582123165,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,850,197871,1193896.1408214993,0.16573552190548868,6.033709542184045,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,851,197871,1289477.9032848296,0.1534504775118219,6.516760431214426,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,852,197871,1121857.4966418892,0.1763780164524433,5.669640809627936,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,853,197871,1264055.6312802308,0.15653662315447064,6.388281412032237,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,854,197871,1053855.3336790546,0.18775916738896578,5.3259716364654475,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,855,197871,1104232.2619154386,0.17919327918998335,5.580566439323794,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,856,197871,1079266.5385791706,0.1833383996695502,5.454394724740718,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,857,197871,1452765.3309065348,0.13620300250180614,7.341982053492098,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,858,197871,1076404.091941927,0.1838259455545393,5.439928498576988,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,859,197871,1141813.1301229845,0.17329543230833871,5.770492543743067,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,860,197871,1231256.4026535326,0.16070657547328068,6.222520746615384,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,861,197871,1080137.568055717,0.18319055447369936,5.458796731485245,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,862,197871,954388.1646085826,0.20732759199832662,4.823284688552555,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,863,197871,1151406.3362211832,0.17185158164874761,5.818974666430064,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,864,197871,1713510.4948058615,0.1154769699980265,8.659735356903546,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,865,197871,977919.0095300078,0.2023388420428576,4.942204817936978,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,866,197871,1488877.034074368,0.13289949100666734,7.524483295047622,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,867,197871,1312392.522831483,0.15077120339964592,6.632566282231773,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,868,197871,1563081.8828950599,0.1265902971337071,7.899499587585144,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,869,197871,1251671.9266808883,0.15808535430262702,6.325696674504543,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,870,197871,1401576.1213642037,0.14117749081470163,7.083282145257282,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,871,197871,1100529.1166080162,0.1797962425654543,5.561851492174276,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,872,197871,1162166.9774957122,0.17026038756184675,5.873356770298387,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,873,197871,1409960.060910375,0.14033801771111146,7.12565287945366,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,874,197871,1267023.0308623458,0.15617001047354873,6.403278049144876,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,875,197871,1280876.0284376189,0.15448099238874677,6.47328829610008,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,876,197871,1168407.4188723217,0.16935103013208652,5.904894698426357,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,877,197871,1051117.6001317494,0.1882482036027162,5.312135685025847,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,878,197871,901364.597410764,0.2195238204034183,4.555314307861,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,879,197871,1194970.348120543,0.16558653552467872,6.039138368535778,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,880,197871,1110315.3532497669,0.17821153190474587,5.611309152173724,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,881,197871,1275089.469138172,0.1551820517612307,6.4440441961589725,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,882,197871,982126.0565986645,0.20147210092895224,4.963466382636488,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,883,197871,1036663.6449666217,0.19087290362764772,5.239088319999503,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,884,197871,914174.3602730602,0.21644776817072045,4.620052257647964,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,885,197871,1455363.3266377542,0.1359598640273082,7.355111798281477,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,886,197871,1139690.8083208776,0.17361814147779792,5.7597667587512955,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,887,197871,919821.0014230825,0.2151190282607897,4.648589239570642,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,888,197871,978924.1013420717,0.20213109446250796,4.947284348601218,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,889,197871,1191348.6635029882,0.16608991646340457,6.020835107231419,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,890,197871,1410007.1385532706,0.1403333320730733,7.125890800335929,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,891,197871,904126.4930663558,0.2188532263100909,4.569272369707313,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,892,197871,1070664.8412240946,0.18481133626632723,5.41092348663571,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,893,197871,969431.7379208867,0.20411029705337316,4.899311864400982,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,894,197871,1498875.0696253416,0.13201300362508517,7.575011343882335,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,895,197871,1041402.3063473814,0.19000438043393003,5.263036555874188,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,896,197871,1240642.1639775408,0.1594907909349291,6.269954485384623,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,897,197871,1126456.2979907896,0.17565794638720894,5.692882221198607,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,898,197871,819629.9517377121,0.24141504294772312,4.142243945488284,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,899,197871,1154313.243315382,0.17141880780270802,5.83366558674784,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,900,197871,1401148.7695988948,0.14122055008951284,7.0811223958988165,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,901,197871,1089181.9329843302,0.18166937405749892,5.504505121944753,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,902,197871,1428230.1752660861,0.13854279473064324,7.2179863409296265,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,903,197871,1206113.8792174587,0.16405664789164112,6.095455520098745,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,904,197871,1091147.5493768586,0.18134211098490005,5.514438949501739,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,905,197871,1085161.6776193,0.18234241411298505,5.484187564722976,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,906,197871,1081172.320413433,0.18301522917672872,5.4640261605461795,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,907,197871,1235118.7373144522,0.16020403061023555,6.242040204549692,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,908,197871,972934.3948202021,0.20337548045730922,4.917013583699492,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,909,197871,1163685.5946277736,0.1700381966688285,5.881031554031534,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,910,197871,927238.1718858705,0.21339824653417636,4.686074118419933,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,911,197871,1056516.9529616302,0.18728615707048302,5.339422921810828,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,912,197871,1132254.213091959,0.17475845769622178,5.722183711064072,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,913,197871,1298166.0111438597,0.15242349460809632,6.560668370523522,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,914,197871,962146.7364178167,0.2056557409701316,4.862494940733188,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,915,197871,1294372.8409567496,0.1528701729045408,6.541498455846232,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,916,197871,1215319.2572820608,0.16281400859434958,6.1419776383707605,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,917,197871,1300426.296141088,0.15215856568508843,6.572091393590208,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,918,197871,1046497.6916807721,0.18907925127116226,5.288787602431746,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,919,197871,1117430.6072783472,0.17707676764102737,5.64726820644939,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,920,197871,879604.0436350277,0.22495462751885917,4.44534087175497,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,921,197871,1375967.3797126324,0.1438050079656139,6.95386074620653,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,922,197871,1174403.0213822764,0.16848645345539484,5.9351952604589675,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,923,197871,1074711.1486183596,0.18411551815981572,5.431372705542295,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,924,197871,933068.732494047,0.21206476340826522,4.715540592072851,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,925,197871,1186044.7315544523,0.1668326621548806,5.994030108274847,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,926,197871,1017766.1278249664,0.1944169633772971,5.14358409178185,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,927,197871,1310603.9066038881,0.1509769648960796,6.623526977697026,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,928,197871,1040348.3074677426,0.1901968778914318,5.257709858785485,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,929,197871,1035222.4477562658,0.19113862960454953,5.231804800886769,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,930,197871,1116618.1464096217,0.17720561020455844,5.643162193598969,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,931,197871,1081849.2406680165,0.18290071533240557,5.467447178555809,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,932,197871,1443851.4790587367,0.13704387388167816,7.296933249737135,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,933,197871,996751.2659111066,0.19851592545421132,5.0373792314745796,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,934,197871,1038297.318584994,0.19057258114627643,5.247344575935807,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,935,197871,1019256.8173315215,0.19413262353058253,5.151117734946109,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,936,197871,1534415.7733847776,0.1289552697724914,7.754626869954555,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,937,197871,954841.5018893459,0.20722915751826082,4.82557576344864,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,938,197871,864174.0950623576,0.22897122365803144,4.367361033513539,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,939,197871,1027437.5318748843,0.19258689103844773,5.192461411095533,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,940,197871,1082352.164868616,0.18281572894901454,5.469988855712136,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,941,197871,1375416.2550659669,0.14386263014647144,6.95107547374788,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,942,197871,1202257.359557741,0.16458289768572368,6.075965450003998,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,943,197871,1099122.195326676,0.1800263890960638,5.554741196671952,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,944,197871,1370097.6974360538,0.14442108790510919,6.9241965595567505,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,945,197871,1457871.5175920217,0.13572595226143463,7.36778768789778,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,946,197871,940566.9408927293,0.210374181142485,4.753435020254253,FALSE,NA
